x,y,Insg,fernw,etagen,zentral
0,39,6,,,5
0,62,12,,,11
0,77,9,,,9
1,59,4,,,3
1,62,7,,,7
1,76,9,,,9
2,75,9,,,9
3,74,4,,,4
4,62,3,,,3
4,63,4,,,3
4,65,7,,,6
5,63,4,,,4
5,64,7,,,6
5,65,9,,,7
5,66,10,,,10
6,56,4,,,4
6,63,6,,,6
6,64,20,4,,15
6,65,5,,,4
6,67,6,,,3
7,56,3,,,
7,63,7,,,7
7,64,19,,,18
7,65,3,,,3
7,66,14,,,13
8,61,3,,,3
8,62,8,,,8
8,63,13,,,13
8,64,16,,,14
8,65,52,,,51
8,66,31,,,31
8,67,12,,,10
8,69,6,,,6
9,58,7,,,7
9,60,3,,,
9,61,14,,,13
9,62,19,,3,16
9,63,48,,,47
9,64,41,,3,39
9,65,19,,,19
9,66,14,,,12
9,67,3,,,3
9,68,3,,,3
9,69,4,,,4
10,60,3,,,3
10,61,13,,,12
10,62,17,,,14
10,63,21,,,20
10,64,31,,,27
10,65,26,,10,15
10,66,14,,,13
10,67,3,,,3
11,61,4,,,4
11,62,5,,,5
11,63,3,,,3
11,64,14,,,14
11,65,8,,,7
11,66,20,,,20
11,67,5,,,5
12,62,3,,,3
12,63,3,,,3
12,64,15,,,13
12,66,11,,,8
12,67,4,,,4
13,66,4,,,4
13,67,3,,,3
14,62,4,,,3
14,63,3,,,3
15,62,3,,,3
15,63,6,,,6
16,63,9,,,8
17,62,6,,,6
18,63,3,,,3
