x,y,Insg,fernw,etagen,zentral
0,17,3,,,3
0,21,10,,,9
0,22,6,,,5
0,23,3,,,3
0,98,3,,,3
0,101,3,,,3
1,22,3,,,3
2,81,3,,,3
3,50,3,,,
3,81,5,,,5
3,109,4,,,4
3,110,3,,,
4,108,3,,,
4,109,5,,,4
4,110,4,,,4
5,52,3,,,3
5,56,3,,3,
5,92,3,,,3
6,10,3,,,
6,11,3,,,3
6,16,3,,,3
6,30,3,,,3
6,31,5,,,4
6,50,3,,,
6,65,3,,,
6,100,3,,,3
6,101,3,,,3
7,22,4,,,4
7,23,3,,,
7,25,3,,,3
7,56,3,,,3
7,74,3,,,
7,100,3,,,3
8,22,4,,,3
8,74,4,,,4
8,83,3,,,3
8,84,3,,,3
8,94,3,,,3
9,32,3,,,3
9,54,5,,,5
9,64,3,,,3
9,65,3,,,3
9,84,3,,,3
9,122,3,,,3
10,32,4,,,3
11,34,3,,,
11,35,3,,,
11,92,3,,,3
12,22,3,,,
12,25,3,,,3
12,35,5,,,3
12,48,6,,,5
12,49,3,,,3
12,101,3,,,3
13,37,3,,,3
13,43,3,,,3
13,48,6,,,5
13,49,5,,,3
13,64,3,,,3
13,105,3,,,
14,36,3,,,3
14,47,3,,,3
14,48,3,,,3
14,49,3,,,3
14,50,3,,,3
14,51,3,,,3
14,123,3,,,3
15,8,3,,,3
15,9,3,,,3
15,10,3,,,3
15,37,4,,,4
15,38,3,,,3
15,63,3,,,3
15,104,3,,,
16,1,3,,,3
16,10,3,,,3
16,37,9,,,7
16,38,8,,,6
16,58,5,,,3
16,59,3,,,3
16,61,3,,,3
17,2,3,,,3
17,7,3,,,3
17,9,3,,,
17,37,4,,,4
17,38,4,,,4
17,58,3,,,3
17,98,3,,,
17,100,3,,,
17,123,3,,,3
18,2,5,,,5
18,14,3,,,
18,35,3,,,3
18,91,3,,,
18,100,3,,,3
19,14,5,,,5
19,46,3,,,3
19,47,4,,,3
19,48,3,,,3
19,56,3,,,3
19,85,3,,,3
19,108,8,,,8
19,109,11,,,8
20,45,4,,,
20,46,5,,,4
20,53,5,,,4
20,108,9,,,6
20,109,11,,,9
20,121,3,,,3
21,108,12,,,11
21,109,24,,,24
21,112,18,,,17
21,126,3,,,3
21,127,9,,,5
22,13,3,,,3
22,100,3,,,3
22,107,7,,,6
22,108,24,,,23
22,109,30,,,30
22,110,3,,,3
22,112,3,,,3
22,113,10,,,8
22,114,6,,,6
22,120,3,,,3
22,123,7,,,6
22,126,3,,,3
23,37,3,,,
23,89,3,,,3
23,108,18,,,17
23,109,24,,,23
23,110,14,,,14
23,111,10,,,10
23,112,19,3,,16
23,113,7,,,7
23,114,3,,,3
23,115,3,,,3
24,63,3,,,
24,80,5,,,4
24,81,3,,,3
24,82,3,,,3
24,83,14,,,10
24,84,7,,,7
24,108,4,,,4
24,110,5,,,4
24,111,15,,,15
24,112,12,,,10
24,113,3,,,
24,114,8,,,5
24,115,8,,,5
25,25,3,,,3
25,26,6,,,5
25,29,7,,,4
25,82,6,,,3
25,83,7,,,7
25,84,5,,,5
25,85,4,,,3
25,87,4,,,3
25,88,3,,,
25,108,12,,,12
25,110,9,,,9
25,111,11,,3,4
25,112,14,,,14
25,113,12,,,12
25,114,10,,,9
25,115,8,,,5
25,125,3,,,3
25,127,3,,,
26,27,3,,,3
26,28,3,,,3
26,29,3,,,3
26,38,3,,,3
26,40,3,,,3
26,52,3,,,3
26,82,3,,,3
26,83,4,,,3
26,84,5,,,4
26,85,4,,,3
26,86,4,,,3
26,87,9,,,9
26,107,3,,,3
26,108,6,,,6
26,109,26,,,25
26,110,4,,,4
26,111,10,,,6
26,112,6,,,6
26,113,7,,,7
26,114,3,,,3
27,27,3,,,
27,83,4,,,4
27,85,17,,,15
27,86,12,,,11
27,87,6,,,5
27,105,3,,,3
27,106,8,,,7
27,107,17,,,16
27,108,6,,,6
27,109,9,,,8
27,110,32,,,32
27,111,13,,,11
27,112,15,,,13
27,113,3,,,3
27,114,19,,,19
27,116,3,,,3
27,117,21,,,21
27,118,13,,,13
27,119,8,,,8
27,120,4,,,3
28,83,3,,,3
28,84,5,,,5
28,86,4,,,3
28,87,3,,,3
28,103,3,,,
28,105,9,,,9
28,106,9,,,6
28,107,9,,,9
28,108,6,,,3
28,110,35,,,26
28,111,26,,,25
28,112,9,,,6
28,113,13,,,11
28,114,3,,,3
28,115,3,,,3
28,116,11,,,11
28,117,30,,,22
28,118,11,,,9
28,119,8,,,6
28,120,12,,,12
28,121,4,,,3
29,18,3,,,3
29,26,3,,,3
29,35,3,,,
29,84,3,,,
29,85,5,,,4
29,87,5,,,5
29,104,8,,,8
29,105,19,,,18
29,106,12,,,12
29,107,4,,,4
29,109,17,,,14
29,110,21,,,20
29,111,12,,,7
29,116,11,,,9
29,117,15,,,15
29,118,15,,,15
29,119,17,,,15
29,120,12,,,10
29,121,3,,,3
29,124,5,,,4
29,125,3,,,3
30,53,3,,,3
30,87,3,,,3
30,92,3,,,3
30,103,4,,,3
30,104,17,,,16
30,105,16,,,16
30,106,11,,,7
30,107,3,,,3
30,110,3,,,3
30,111,21,,,17
30,112,7,,,5
30,114,7,,,6
30,115,9,,,8
30,116,12,,,11
30,117,10,,,9
30,118,29,,,27
30,119,20,,,18
30,120,8,,,7
30,121,11,,,11
30,125,3,,,3
30,126,3,,,3
31,1,3,,,3
31,23,3,,,3
31,25,3,,,
31,31,5,,,5
31,32,3,,,3
31,35,7,,,5
31,53,3,,,3
31,80,3,,,3
31,85,3,,,3
31,87,7,,,7
31,102,3,,,3
31,103,19,,,19
31,104,26,,,25
31,105,21,,,20
31,106,11,,,9
31,110,4,,,4
31,111,29,,,25
31,114,3,,,3
31,115,11,,,11
31,116,3,,,3
31,117,13,,,12
31,118,10,,,10
32,1,3,,,3
32,7,3,,,3
32,23,5,,,5
32,27,3,,,3
32,30,7,,,6
32,31,3,,,3
32,53,3,,,3
32,85,9,3,,6
32,86,8,3,,6
32,87,6,3,,3
32,102,5,,,4
32,103,22,,,21
32,104,10,,,10
32,105,3,,,3
32,106,4,,,3
32,110,33,,10,20
32,111,17,,,7
32,115,3,,,3
32,116,7,,,7
32,117,6,,,6
32,118,10,,,8
32,119,3,,,3
32,120,3,,,3
33,6,3,,,3
33,7,3,,,3
33,8,3,,,3
33,20,3,,,3
33,21,7,,,6
33,22,8,,,8
33,23,7,,,7
33,25,3,,,3
33,31,3,,,3
33,32,3,,,
33,33,4,,,4
33,34,18,,,16
33,40,3,,,
33,41,3,,,3
33,81,4,,,
33,82,3,,,3
33,86,3,,,3
33,87,3,,,3
33,88,3,,,3
33,104,3,,,3
33,110,28,,,10
33,111,23,,3,11
33,112,3,,,3
33,119,3,,,
34,2,3,,,
34,5,3,,,3
34,6,4,,,4
34,7,4,,,4
34,8,3,,,3
34,18,3,,,3
34,19,3,,,3
34,20,9,,,8
34,21,12,,,11
34,22,8,,,8
34,31,3,,,
34,32,4,,,
34,45,3,,,3
34,111,3,,,3
35,5,3,,,
35,19,3,,,3
35,20,4,,,3
35,21,16,,,13
35,25,3,,,3
35,26,4,,,4
35,31,3,,,
35,67,6,,,6
35,79,4,,,4
35,85,3,,,3
35,90,3,,,3
35,115,6,,,6
36,5,8,,,6
36,14,4,,,3
36,25,5,,,5
36,26,9,,,9
36,27,9,,,8
36,28,11,,,10
36,29,3,,,3
36,30,3,,,3
36,31,3,,,3
36,32,3,,,
36,57,3,,,3
36,115,5,,,3
36,116,3,,,3
36,117,3,,,3
37,5,3,,,3
37,24,6,,,4
37,25,7,,,7
37,26,10,,,10
37,27,11,,,11
37,28,40,,,39
37,29,25,,,22
37,30,10,,,10
37,31,5,,,5
37,57,3,,,
37,63,3,,,3
37,81,3,,,3
37,87,3,,,3
37,104,3,,,3
37,116,8,,,4
37,117,12,,,11
37,118,5,,,5
38,5,3,,,3
38,18,3,,,3
38,25,8,,,7
38,26,13,,,11
38,27,10,,,9
38,28,13,,,12
38,29,7,,,7
38,30,7,,,6
38,31,3,,,3
38,72,3,,,3
38,103,5,,,5
38,104,3,,,3
