x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,53,7,,5,3
0,54,3,,,3
0,56,14,,3,10
0,60,9,,,8
0,61,13,,5,7
0,62,5,,,4
1,51,3,,,
1,56,5,,,5
1,57,4,,,3
1,58,12,,,9
1,59,14,,,12
1,60,6,,3,3
1,61,6,,,5
2,51,3,,,3
2,54,6,,,4
2,55,9,3,3,5
2,56,9,,3,5
2,57,15,,,13
2,59,3,,,3
2,60,18,,,14
2,61,10,,3,8
2,63,11,,3,8
3,52,3,,,
3,54,7,,,6
3,55,3,,,3
3,57,9,,,8
3,58,3,,,3
3,59,5,,3,3
3,60,7,,3,4
3,61,8,3,,5
3,62,3,,,
3,63,11,,,8
3,64,3,,,3
4,57,5,,,4
4,61,15,,3,10
4,62,3,,,3
4,63,8,,,7
4,64,6,,3,3
4,65,3,,,3
5,56,3,,,3
5,57,8,,3,6
5,63,6,,,5
5,64,10,,,7
5,65,3,,,3
6,57,3,,,3
6,58,4,,,3
6,59,3,,,
6,65,5,,,4
7,64,3,,,3
7,65,3,,,3
8,59,3,,,
9,61,3,,3,
9,63,3,,,3
10,61,5,,3,3
11,60,3,,,3
12,60,3,,,3
13,58,3,,,
13,59,3,,,
14,74,3,,,
16,92,8,,,4
16,93,5,,,4
17,92,3,,,3
17,93,12,3,,4
17,94,3,,,3
19,50,3,,,3
19,56,3,,,3
20,57,3,,,
22,108,3,,,3
23,109,4,,,4
23,111,9,,,9
23,118,3,,,
24,105,3,,,3
24,108,3,,,3
24,109,3,,,3
24,110,3,,,3
24,111,8,,3,6
24,112,8,,,6
25,106,5,,,3
25,107,4,,,3
25,108,4,,,4
25,109,4,,,3
25,110,5,,,4
25,111,3,,,3
25,112,9,,4,5
25,114,6,,,5
25,116,4,,,3
25,120,14,,9,
26,92,3,,,
26,114,7,,,4
26,115,17,12,,3
26,116,4,,,4
26,120,22,,6,14
27,110,3,,,3
27,111,5,,,4
27,116,3,,,3
27,117,6,,,5
28,110,4,,,4
28,118,6,,3,4
30,73,3,,,
33,64,3,,,
34,64,3,,,3
35,64,3,,,
35,87,4,,,3
36,67,3,,,
36,68,5,3,,
36,69,3,,,
37,60,7,,,
37,68,5,,,3
38,59,3,,,
38,63,3,,,3
38,64,3,,,
38,72,3,,,3
39,72,3,,,
41,65,3,,,3
41,68,3,,,
42,63,3,,,3
42,87,11,,3,8
43,63,5,,,4
44,68,3,,,3
44,73,3,,,3
45,64,4,,,4
45,65,3,,,
45,69,3,,,
47,73,3,,,
48,62,3,,,3
48,65,3,,,
48,69,5,,,5
49,65,4,,,3
49,69,4,,,3
49,70,10,,,8
49,72,7,,,3
49,87,3,,,
50,65,6,,,6
50,69,4,,,3
50,70,9,,,8
50,71,12,,,11
50,72,10,,3,7
50,73,10,,3,7
50,74,8,,,6
50,75,3,,,3
51,51,6,,,5
51,64,8,,,7
51,65,10,3,,6
51,69,9,,,7
51,72,9,,,8
51,73,3,,,3
51,75,3,,,3
52,52,7,3,,4
52,55,3,,,3
52,64,17,,,11
52,65,10,,,8
52,66,12,,,11
52,67,11,3,,8
52,68,6,,,5
52,69,9,,,8
52,72,10,3,4,3
52,73,12,,3,10
52,74,11,,,8
52,75,5,,,5
53,53,3,,,
