x,y,Insg,fernw,etagen,zentral
3,74,5,,3,
5,126,3,,,3
7,121,3,,,3
7,125,3,,,3
8,121,4,,,4
8,122,3,,,3
8,124,4,,,3
8,125,6,,,6
9,121,3,,,3
9,122,7,,,6
9,123,8,,,8
9,124,8,,,8
10,121,13,,3,10
10,122,3,,,3
10,124,5,,,5
11,120,4,,,3
11,121,12,,8,4
11,122,5,,,4
12,74,9,,3,7
12,119,12,,4,8
12,120,6,,,5
12,122,7,,,6
12,123,3,,,
13,88,3,,,3
13,118,3,,,3
13,119,3,,,
13,121,3,,,3
14,120,3,,,
14,121,7,,,6
15,83,4,,,3
15,85,5,,,4
15,86,3,,,
15,87,3,,,3
15,120,6,,,5
16,85,3,,,
16,86,3,,,3
16,116,3,,,3
16,117,4,,,4
16,118,3,,,
16,119,5,,,3
16,120,3,,,3
17,115,3,,,3
17,117,3,,,
17,118,3,,,3
17,120,6,,,6
18,84,3,,,3
18,85,3,,,3
18,114,5,,,5
18,115,6,,,5
18,116,5,,,3
18,117,4,,,4
18,118,3,,,3
19,82,4,,,4
19,83,3,,,3
19,84,3,,,
19,112,3,,,3
19,113,3,,,3
19,114,5,,,5
19,115,3,,,3
20,81,8,,,7
20,111,3,,,3
20,112,3,,,3
20,113,4,,,3
21,78,4,,,3
21,80,10,,3,6
21,81,5,3,,3
21,110,3,,,3
21,112,3,,,3
22,77,7,,,7
22,78,10,,,7
22,79,12,,,10
22,80,9,,,8
23,72,3,,,3
23,73,3,,,3
23,77,3,,,3
23,78,7,,,7
23,79,6,,,4
23,80,3,,,3
23,81,9,3,,6
23,82,3,,,3
23,104,3,,,
24,72,3,,,
24,73,5,,,3
24,74,9,,,9
24,75,10,,,9
24,76,7,,,6
24,77,6,,,5
24,78,3,,,
24,79,6,,,6
24,80,8,,,7
24,81,11,,,11
24,82,4,,,3
24,83,6,,,5
24,84,5,,,5
24,85,4,,,4
24,89,3,,,3
24,104,3,,,3
24,106,3,,,
24,127,4,,,4
25,79,3,,,3
25,82,11,,,8
25,83,3,,,3
25,84,5,,3,3
25,85,3,,,3
25,87,3,,,3
25,90,5,,,5
25,91,17,3,,10
25,92,6,3,,3
25,102,3,,,
25,103,5,,,4
25,113,3,,,3
25,114,4,,,4
25,115,3,,,3
25,116,5,,,5
25,117,7,,,5
25,118,3,,,3
25,119,3,,,3
26,80,3,,,
26,81,3,,3,
26,82,3,,,3
26,83,3,,,3
26,86,3,,,
26,89,4,,,4
26,90,3,,,3
26,91,12,3,,7
26,92,4,,,3
26,113,7,,,6
26,114,7,,,6
26,115,4,,,4
26,116,6,,,4
26,117,7,,3,4
26,118,6,,3,4
26,119,6,,,5
26,120,10,,,8
26,121,5,,,3
26,127,3,,,
27,80,3,,,
27,81,3,,3,
27,82,3,,,
27,83,3,,,3
27,85,3,,,3
27,90,3,,,3
27,91,3,,,
27,92,4,,,4
27,104,3,,,
27,105,3,,,
27,106,38,,,31
27,108,5,,,4
27,109,14,5,,9
27,112,7,,3,4
27,113,4,,,4
27,114,3,,,3
27,115,10,,,7
27,116,3,,,3
27,121,3,,,
27,122,5,,,4
27,123,5,,,4
27,124,3,,,3
27,127,3,,,3
28,83,4,,,
28,85,3,,,
28,86,3,,,
28,87,5,,,4
28,88,3,,,3
28,89,3,,,
28,108,3,,,3
28,109,6,,,5
28,110,14,,3,11
28,111,18,,,18
28,112,5,,,5
28,113,7,,,5
28,114,85,,6,71
28,115,113,,,106
28,116,60,,8,49
28,123,3,,,
29,86,3,,,3
29,90,3,,,
29,110,3,,,3
29,113,4,,,3
29,117,3,,,3
30,35,3,,,3
30,36,4,,,4
30,41,3,,,3
30,43,3,,,
30,88,4,,,4
30,89,3,,,3
30,109,3,,,
30,110,5,,,5
30,117,10,,,10
30,118,38,5,3,30
30,119,3,,,3
30,120,9,,,8
31,33,3,,,
31,35,8,,,8
31,40,4,,,3
31,41,3,,,3
31,63,4,,,4
31,64,5,,3,3
31,65,5,,,4
31,88,3,,,3
31,109,3,,,3
31,118,20,8,,11
31,121,3,,,3
32,14,3,,,3
32,16,3,,,3
32,18,3,,,
32,19,5,,,4
32,34,4,,,4
32,35,4,,,4
32,36,3,,,
32,37,3,,,3
32,42,4,,,4
32,64,3,,,3
32,66,3,,,3
32,89,5,,,4
32,122,3,,,3
32,123,3,,,3
33,17,3,,,3
33,18,4,,,4
33,19,12,,,8
33,20,4,,,3
33,21,3,,,3
33,22,5,,,4
33,23,4,,,3
33,24,4,,,3
33,34,8,,3,6
33,35,10,,,7
33,123,3,,,3
33,124,3,,,
34,23,8,,,7
34,24,4,,,4
34,34,3,,,3
34,35,3,,,3
34,125,10,,,9
34,126,8,,,7
35,24,3,,,3
36,47,3,,,3
36,78,3,,,3
38,27,3,,,3
39,27,3,,,
39,51,3,,,
46,31,4,,,3
46,32,3,,,3
46,33,3,,,
46,42,3,,,3
47,32,6,,3,3
47,33,6,,,4
47,34,4,,,4
47,36,5,,,5
47,37,4,,,4
47,41,4,,,4
48,19,3,,,3
48,34,4,,,4
48,37,3,,,3
48,38,7,,,6
48,39,35,,8,26
48,40,28,,4,21
48,41,6,,3,3
48,42,5,,3,3
49,40,16,,3,12
49,41,3,,,
50,40,14,,3,8
50,44,3,,,
50,55,3,,,3
50,56,9,,,9
50,57,4,,,3
51,37,3,,,
51,38,6,,,6
51,39,4,,,4
51,44,3,,,3
51,46,3,,,
51,55,4,,,3
51,56,3,,,3
52,36,3,,,3
52,37,5,,,4
52,39,3,,,3
52,54,5,,,4
52,55,4,,,3
53,16,3,,,3
53,37,13,,,12
53,38,6,,,4
53,39,7,,,7
53,43,3,,,3
53,44,3,,,
53,45,3,,,
53,54,4,,,3
53,55,3,,,
54,14,3,,,3
54,15,3,,,3
54,16,3,,,3
54,17,3,,,
54,37,4,,,4
54,40,4,,,4
54,55,3,,,
55,14,4,,,4
55,15,4,,,3
55,20,3,,,3
55,40,7,,3,3
55,46,4,,,3
56,14,3,,,
56,15,10,,3,5
56,20,3,,,3
56,21,3,,,
56,37,5,,,3
56,39,12,,3,
56,43,4,,,4
56,55,3,,,
57,14,5,,,4
57,15,3,,,3
57,17,3,,,
57,20,6,,,6
57,33,14,,,14
57,35,7,,,6
57,37,35,,22,11
57,38,10,,7,
57,41,3,,,3
57,56,8,,,7
58,13,6,,,5
58,14,22,,,19
58,15,8,,,8
58,16,9,,,9
58,17,4,,,4
58,19,3,,,3
58,20,6,,,5
58,21,3,,,3
58,34,4,,,3
58,35,4,,,4
58,37,4,,,3
58,38,3,,,3
58,40,17,,,17
58,56,7,,,7
58,57,4,,,4
59,8,3,,,3
59,9,3,,,
59,10,3,,3,
59,11,4,,,3
59,12,3,,,
59,14,3,,,3
59,15,3,,,3
59,16,5,,,3
59,20,6,,,4
59,32,7,,,6
59,37,3,,,3
59,43,3,,,3
59,54,4,,,4
59,57,7,,,6
59,58,3,,,3
59,65,3,,,3
59,66,4,,,3
59,67,3,,,
60,8,5,,,4
60,9,6,,3,4
60,10,3,,,
60,15,3,,,
60,16,3,,,
60,19,3,,,3
60,30,8,,,8
60,31,20,,,20
60,42,5,,,5
60,43,4,,,4
60,45,5,,,4
60,46,4,,,4
60,47,3,,,
