x,y,Insg,fernw,etagen,zentral
0,10,10,,,7
0,11,9,,,6
0,12,3,,,
0,62,3,,,3
0,114,3,,,3
1,11,3,,,3
1,12,3,,3,
1,13,5,,,3
1,14,3,,,
1,63,3,,,3
1,118,3,,,3
2,38,3,,,3
2,50,3,,,3
2,62,3,,,3
2,119,3,,,3
3,40,3,,,3
3,52,3,,,
3,91,3,,,
3,118,4,,,3
3,119,3,,,3
4,41,3,,,3
4,90,3,,,3
4,118,3,,,3
4,119,9,,3,6
4,120,3,,,3
5,3,3,,,3
5,42,3,,,3
5,51,3,,,3
5,119,3,,,
5,120,3,,,
5,121,5,,,4
6,3,6,,,5
6,42,5,,,3
6,45,3,,,
6,50,4,,,4
6,51,5,,,4
6,119,7,,,4
6,121,3,,,3
7,3,4,,,
7,42,3,,,3
7,45,3,,,3
7,53,3,,,3
7,120,3,,,
7,121,6,,,5
8,4,7,,,7
8,6,3,,,
8,52,3,,,
8,63,3,3,,
8,123,3,,,3
9,3,8,,,4
9,5,3,,,
9,6,3,,,
9,43,6,,,5
9,46,3,,,3
9,122,4,,,3
9,123,4,,,
10,3,8,,,7
10,5,6,,,4
10,22,4,,,
10,23,5,,,5
10,24,3,,,3
10,47,3,,,
10,123,4,,,4
10,124,3,,,
10,125,3,,,3
11,3,3,,,3
11,22,10,,,8
11,24,6,,,6
11,26,3,,,3
11,44,8,,,7
11,77,4,,,4
11,78,3,,,3
11,124,3,,,3
11,125,3,,,
12,4,4,,,4
12,5,3,,,3
12,22,3,,,3
12,26,3,,,3
12,27,4,,,3
12,45,11,,,9
12,48,8,,,8
12,52,4,,,4
12,64,3,,,3
12,76,4,,,3
12,77,4,,,3
12,124,3,,,3
12,125,3,,,3
12,126,5,,,4
12,127,6,,,3
13,5,8,,,6
13,25,3,,,
13,27,3,,,
13,45,10,,3,7
13,46,3,,,3
13,47,4,,,4
13,48,40,,,39
13,74,3,,,3
13,75,5,,,4
13,76,3,,,
13,127,3,,,3
14,7,9,,,9
14,29,3,,,3
14,44,3,,,3
14,45,11,,,9
14,46,12,,,12
14,51,3,,,3
14,66,4,,,4
14,67,14,,,11
14,73,3,,,
14,74,3,,,3
14,75,3,,,3
14,127,4,,,4
15,29,3,,,
15,44,8,,,8
15,45,6,,,5
