x,y,Insg,fernw,etagen,zentral
0,1,4,,,3
0,2,17,,,16
0,3,12,,,10
0,4,8,,,6
0,5,3,,,3
0,11,3,,,3
0,40,6,,,5
0,41,14,,,13
0,42,3,,,3
0,44,6,,,6
0,45,19,,,18
0,46,13,,,13
0,82,5,,,3
0,120,3,,,3
1,1,4,,,3
1,2,11,,,10
1,3,4,,,4
1,4,4,,,3
1,7,3,,,
1,12,5,,,5
1,40,3,,,3
1,41,13,,,13
1,43,4,,,4
1,44,9,,,9
1,45,11,,,11
1,46,27,,,27
1,76,3,,,3
1,81,3,,,3
1,82,4,,,
1,83,13,,,12
1,85,5,,,5
1,105,3,,,
1,108,3,,,3
1,111,3,,,3
2,2,12,,,10
2,3,10,,,9
2,12,3,,,
2,39,5,,,5
2,40,3,,,3
2,41,8,,,7
2,42,9,,,8
2,43,10,,,10
2,44,9,,,9
2,45,23,,,22
2,46,16,,,15
2,84,6,,,5
2,85,16,,,16
2,86,3,,,3
3,2,7,,,5
3,10,3,,,
3,11,5,,,4
3,12,4,,,3
3,13,10,,,10
3,39,6,3,,
3,40,6,,,6
3,41,3,,,
3,42,30,,,29
3,43,7,,,7
3,44,12,,,11
3,45,21,,,19
3,46,13,,,13
3,85,3,,,3
3,86,11,,,9
3,87,3,,,3
3,115,3,,,3
4,11,7,,,6
4,42,3,,,3
4,43,18,,,17
4,44,4,,,3
4,46,57,,,56
4,86,3,,,
4,100,3,,,3
5,12,12,,,11
5,43,4,,,4
5,77,3,,,3
5,78,4,,,4
5,96,3,,,3
6,2,3,,,
6,12,6,,,5
6,43,3,,,
6,80,3,,,3
7,2,3,,,3
7,11,3,,,3
7,12,10,,,9
7,59,3,,,3
7,115,3,,,3
8,12,3,,,3
8,17,3,,,3
8,18,3,,,
8,19,4,,,3
8,114,4,,,4
9,12,3,,,
9,13,5,,,5
9,18,3,,,3
9,19,5,,,5
9,126,5,,,3
10,13,5,,,5
10,98,3,,,3
10,113,3,,,3
10,125,3,,,
11,13,5,,,5
11,33,3,,,3
11,98,8,3,,5
11,99,3,,,3
12,5,3,,,
12,8,3,,,3
12,14,3,,,3
12,97,6,,,5
12,98,3,,,
12,99,6,,,6
13,97,3,,,3
13,98,9,,,8
13,99,3,,,3
13,108,3,,,3
14,99,4,,,4
16,33,3,,,3
16,48,3,,,3
18,110,3,,,
19,53,3,,,3
