x,y,Insg,fernw,etagen,zentral
0,31,3,,,
0,42,4,,,3
0,45,3,,,
0,118,9,,,7
0,119,17,,,13
0,120,4,,,4
1,4,3,,,3
1,5,7,,,7
1,6,6,,,6
1,7,7,,,7
1,13,3,,,3
1,41,6,,,6
1,118,14,,,13
1,119,3,,,3
1,120,8,,,
2,3,3,,,3
2,4,8,,,8
2,5,7,,,7
2,6,11,,,9
2,14,3,,,3
2,41,4,,,4
2,42,3,,,
2,123,6,,,4
3,4,3,,,3
3,5,5,,,5
3,6,3,,,
3,42,3,,,
3,43,3,,,3
4,5,3,,,3
4,40,3,,,3
4,41,11,,,11
4,42,7,,,7
4,43,3,,,3
4,44,3,,,3
4,61,3,,,3
4,62,3,,,3
5,38,3,,,3
5,39,3,,,
5,41,4,,,3
5,42,5,,,3
5,43,5,,,4
5,44,3,,,3
6,0,3,,,
6,6,3,,,
6,37,3,,,
6,41,4,,,3
6,42,11,,,10
6,43,4,,,4
6,44,3,,,
6,62,4,,,
6,63,4,,,3
7,6,4,,,4
7,7,5,,,5
7,8,3,,,
7,9,6,,,4
7,41,4,,,3
7,42,9,,,7
7,43,16,,,10
7,44,3,,,3
7,47,3,,,3
7,61,3,,,3
7,62,3,,,
7,64,3,,,3
8,7,3,,,3
8,22,3,,,3
8,38,5,,,3
8,41,3,,,3
8,42,4,,,3
8,43,13,,,11
8,44,6,,,5
8,45,7,,,7
8,46,5,,,4
8,47,6,,,3
8,48,4,,,3
8,60,3,,,3
8,65,3,,,
9,20,3,,,
9,21,7,,,5
9,22,4,,,4
9,40,3,,,3
9,42,3,,,3
9,43,3,,,3
9,44,7,,,4
9,45,3,,,
9,63,4,,,4
10,20,5,,,4
10,21,3,,,3
10,22,3,,,
10,37,3,,,3
10,40,4,,,3
10,41,9,,,5
10,42,11,,3,6
10,43,6,,,5
10,44,27,,,26
11,21,5,,,3
11,22,4,,,3
11,41,6,,,6
11,42,7,,,6
11,43,9,,,8
12,22,3,,,3
12,29,3,,,3
12,41,3,,,
12,42,6,,,5
13,41,4,,,4
13,42,3,,,3
13,43,5,,,5
14,40,6,,,6
14,41,6,,,6
14,42,3,,,3
15,36,3,,,3
15,37,3,,,3
15,38,3,,,
15,40,9,,,8
15,41,4,,,4
16,3,3,,,3
16,39,8,,,6
16,40,4,,,4
17,38,3,,,
17,39,4,,,3
18,2,3,,,3
18,39,3,,,3
19,38,3,,,
20,22,3,,,3
20,23,3,,,3
20,33,3,,,
20,67,3,,,
20,68,4,,,3
21,19,3,,,
21,32,5,,,5
21,33,5,,,4
21,67,4,,,3
21,69,3,,,
21,70,3,,,
22,18,3,,,3
22,19,3,,,3
22,20,4,,,
22,21,3,,,
22,31,6,,,3
22,32,13,,,7
22,33,4,,,4
22,34,7,,,7
22,67,3,,,
22,68,3,,,
22,69,3,,,3
23,18,3,,,3
23,19,5,,,4
23,32,3,,,3
23,33,5,,,5
24,16,3,,,
24,18,4,,,4
24,20,3,,,3
24,32,6,,,5
25,11,3,,,
25,27,6,,,6
25,28,6,,,3
25,29,11,,,8
25,30,5,,,5
25,31,8,,,5
25,32,3,,,
26,11,3,,,3
26,12,3,,,3
26,14,3,,,
26,15,4,,,
26,23,3,,,3
26,27,13,,,11
26,28,10,,,8
26,29,11,,,8
26,30,4,,,3
26,31,9,,,3
27,10,7,,,7
27,11,3,,,3
27,12,10,,,10
27,13,13,,,10
27,14,11,,,9
27,15,18,,,13
27,16,4,,,3
27,26,3,,,3
27,27,8,,,5
27,28,14,,,11
27,29,8,,,7
27,30,3,,,3
27,31,6,,,4
28,8,3,,,3
28,10,6,,,6
28,11,6,,,6
28,12,9,,,9
28,13,9,,,8
28,14,13,,,6
28,15,8,,,5
28,27,8,,,7
28,28,6,,,3
28,29,15,,,15
28,30,13,,,12
28,31,3,,,3
28,32,3,,,
28,33,3,,,3
29,9,8,,,7
29,10,7,,,7
29,11,9,,,8
29,12,14,,,13
29,13,3,,,3
29,14,4,,,3
29,15,6,,,3
29,28,4,,,4
29,29,3,,,3
29,30,3,,,
29,33,5,,,5
29,34,5,,,5
30,9,5,,,3
30,10,13,,,11
30,11,4,,,3
30,12,6,,,3
30,13,13,,,9
30,14,3,,,
30,29,4,,,4
30,30,6,,,5
30,32,7,,,6
31,9,6,,,6
31,10,9,,,6
31,12,11,,,9
31,13,7,,,6
31,29,4,,,3
31,30,3,,,
31,31,12,,,4
31,32,3,,,3
31,34,6,,,5
32,12,6,,,5
32,29,4,,,3
32,31,9,,,6
32,32,4,,,4
32,33,10,,,10
32,34,15,,3,11
32,35,8,,,7
32,36,10,,,8
33,11,3,,,3
33,12,5,,,5
33,13,3,,,3
33,15,3,,,3
33,16,3,,,3
33,26,3,,,
33,27,3,,,3
33,28,6,,,6
33,30,3,,,3
33,31,11,,,10
33,32,4,,,4
33,33,8,,,7
33,34,13,,,12
33,35,9,,,7
33,36,26,,3,18
33,37,12,,,12
34,13,6,,,6
34,15,3,,,3
34,19,3,,,3
34,27,8,,,6
34,32,6,,,6
34,33,12,,,9
34,34,9,,,8
34,35,11,,,11
34,36,5,,,3
34,37,13,,,9
34,38,3,,,3
34,42,3,,,3
35,13,43,,,42
35,16,3,,,3
35,18,3,,,3
35,19,9,,,8
35,20,7,,,7
35,27,5,,,4
35,32,5,,,3
35,33,13,,,12
35,34,10,,,8
35,35,12,,,10
35,36,14,,,11
35,37,18,,,15
35,38,47,,,31
35,41,3,,,
36,11,3,,,3
36,19,5,,,4
36,20,5,,,3
36,21,3,,,3
36,24,3,,,3
36,32,6,,,5
36,33,17,,,14
36,34,14,,,10
36,35,23,,,22
36,36,4,,,4
36,37,9,,,
36,38,8,,,7
36,44,5,,,5
36,45,3,,,3
37,19,8,,,7
37,24,3,,,
37,34,10,,,9
37,35,6,,,4
37,36,3,,,3
37,40,4,,,4
37,43,3,,,
37,44,8,,,7
38,25,3,,,3
38,33,7,,,7
38,34,51,,,49
38,35,11,,,7
38,36,4,,,
