x,y,Insg,fernw,etagen,zentral
2,55,4,,,3
3,40,3,,,3
3,55,6,,,5
3,56,9,,,5
3,57,3,,,3
4,27,4,,,3
4,28,3,,,
4,35,3,,,3
4,36,5,,,3
4,37,7,,4,3
4,38,3,,,3
4,39,3,,,
4,40,3,,,
4,41,3,,,
4,48,3,,,3
4,50,9,,,7
4,53,3,,,3
4,54,6,,,3
4,55,6,,,4
4,56,3,,,
5,30,3,,,
5,31,3,,,3
5,32,3,,,3
5,33,4,,3,3
5,34,4,,,4
5,35,3,,,3
5,36,3,,,3
5,51,7,,,5
5,52,8,,,8
5,53,3,,,3
5,54,5,,,3
6,30,5,,,4
6,31,3,,,
6,32,3,,,3
6,52,4,,,4
6,53,7,,,7
6,54,6,,,6
6,55,5,,,4
6,56,4,,,4
7,51,4,,,4
7,54,4,,,3
7,55,6,,,6
7,56,3,,,3
8,56,3,,,3
9,49,3,,,3
11,14,3,,,3
11,19,3,,,
12,14,3,,,3
13,13,6,,,6
14,13,4,,,3
15,13,4,,,4
16,13,5,,,3
17,13,3,,,
17,14,3,,,3
18,14,6,,,4
19,14,3,,,
19,15,3,,,
19,54,5,,,3
20,15,3,,,3
20,54,6,,,6
20,55,3,,,
21,14,3,,,3
21,15,4,,3,
21,54,3,,,3
21,55,4,,,3
22,14,4,,,3
22,15,3,,,3
22,54,3,,,3
22,55,8,,,7
23,15,4,,,3
23,55,3,,,
23,56,3,,,3
24,13,5,,,5
24,14,3,,3,
24,55,3,,3,
24,56,3,,,
25,13,5,,,3
25,55,3,,,3
26,12,4,,,3
26,13,8,,,8
27,12,5,,,3
27,13,3,,,
27,14,3,,,
28,2,3,,,3
28,12,3,,,
28,13,3,,,3
28,119,4,,,3
29,9,3,,,3
29,10,3,,,3
29,11,3,,,3
29,12,4,,,4
29,120,5,,,4
30,6,3,,,
30,9,3,,,3
30,12,3,,,3
30,121,3,,,3
30,123,3,,,
30,124,3,,,
31,12,8,,,7
31,121,6,,,3
31,122,3,,,3
31,123,3,,,
32,11,5,,,3
32,12,3,,,3
32,122,3,,,
33,0,3,,,
33,10,5,,,4
33,11,3,,,3
33,122,5,,,3
34,0,3,,,3
34,10,3,,,3
35,0,6,,3,3
36,0,5,,,4
37,0,7,,,6
37,1,3,,,
38,0,12,,,10
38,1,5,,3,3
39,0,13,,,11
39,1,16,,,14
40,0,3,,,3
40,4,3,,,3
41,3,4,,,3
41,4,3,,,3
42,3,6,3,,3
42,4,4,,,3
43,0,25,,4,16
43,1,16,,3,10
43,2,5,,,4
43,3,5,,,5
43,64,3,,,3
44,0,7,,,5
44,1,9,,,9
44,2,4,,,4
44,58,5,,,
44,59,4,,,4
44,64,8,,,7
45,0,8,,,7
45,2,7,,,6
45,58,3,,,
45,64,5,,,5
45,65,4,,,3
46,0,5,,,5
46,1,17,,,16
46,64,5,,3,
46,65,6,,,5
46,66,4,,,4
46,67,4,,,3
47,0,6,,,5
47,1,25,3,5,14
47,2,5,,,4
47,65,4,,,3
47,66,3,,,
48,1,3,,,3
48,2,29,,6,21
48,65,9,,,9
48,66,6,,,5
49,0,6,,,5
49,1,3,,,3
49,3,10,,,9
49,4,3,,,3
49,66,9,,,8
50,0,13,3,,10
50,1,6,,,5
50,3,8,,,7
51,2,3,,,
51,4,3,,,3
51,5,5,,,5
52,5,3,,,3
52,6,5,,,5
55,106,3,,,
55,108,4,,,
56,22,6,,3,3
56,106,4,,,3
56,107,4,,,3
57,22,4,,,3
57,106,3,,,
58,22,10,,3,6
58,105,3,,,
58,106,10,,,5
59,21,4,,,3
59,22,3,,,3
59,105,4,,,4
59,106,3,,,3
60,16,3,,,3
60,18,3,,,3
60,21,5,,,4
60,22,3,,,3
60,105,8,,,5
61,20,3,,,3
61,21,9,,,7
61,22,3,,,3
61,24,3,,,3
61,105,6,,,5
62,19,4,,,3
62,20,3,,,3
62,21,5,,3,3
62,105,3,,,3
63,19,3,,,
63,20,6,,,5
63,21,6,,,4
63,47,3,,,3
63,67,3,,,3
63,68,3,,,3
63,69,5,,,
64,20,4,,,3
64,21,5,,,3
64,41,3,,,
64,46,5,,3,3
64,47,3,,,
64,69,5,,,5
64,70,4,,,4
65,20,3,,,3
65,21,4,,,3
65,42,4,,,3
65,46,3,,,3
65,69,4,,,4
65,70,3,,,3
66,20,7,,,7
66,21,5,,,3
66,43,3,,,3
66,45,4,,,3
66,46,4,,3,
66,69,5,,,5
66,70,6,,,4
67,20,5,,,4
67,44,3,,,3
67,45,3,,,
67,70,5,,,4
68,44,4,,3,
68,45,3,,,3
69,44,3,,,3
69,45,6,,,5
70,18,3,,,3
70,44,3,,,
70,45,3,,,3
71,18,4,,,3
71,45,3,,,3
72,44,3,,,3
72,45,3,,,3
72,68,3,,,3
72,125,3,,,
73,68,3,,,
74,45,4,,,3
74,68,5,,,4
75,68,3,,,3
76,68,6,,,5
78,69,3,,,3
79,89,3,,,
79,111,3,,,3
80,99,3,,,
81,88,3,,,
81,99,3,,,3
81,100,3,,,3
81,101,4,,,4
81,102,7,,,4
81,103,9,,,9
81,104,3,,,
82,96,3,,,3
82,103,3,,,3
82,104,5,,,4
82,105,10,,,8
82,106,3,,,
82,126,3,,,
83,82,8,,3,3
83,83,6,,,3
83,84,3,,,3
83,105,3,,,
83,106,3,,,3
84,81,3,,,
84,106,3,,,
85,81,4,,,4
86,32,3,,,3
86,33,6,,,3
86,39,3,,,3
86,81,10,,3,5
86,82,5,,,5
87,32,12,,,12
87,33,6,,,4
87,34,3,,,3
87,79,3,,,3
87,80,3,,,3
87,81,8,,,7
87,82,5,,,5
88,32,5,,,4
88,33,7,,,7
88,34,3,,,
88,58,3,,,3
88,81,4,,,4
88,82,6,,,6
89,56,3,,,3
89,57,3,,,
89,58,3,,,3
89,81,3,,,3
89,82,7,,,7
90,57,3,,,
90,59,3,,,3
90,82,10,,,9
91,58,3,,,3
91,59,8,,,6
91,82,6,,,6
92,82,6,,,4
94,31,3,,,3
94,63,3,,,3
95,31,3,,,3
95,32,4,,,3
95,33,3,,,
95,34,3,,,3
95,58,4,,,4
95,64,3,,,3
96,31,3,,,3
96,32,7,,,6
96,33,3,,,
96,35,3,,,3
96,44,3,,,
96,58,6,,,4
96,59,3,,,3
96,61,4,,,3
96,63,8,,,5
96,64,3,,,
96,91,3,,,
96,102,3,,,
97,30,3,,,
97,31,3,,,3
97,32,7,,,5
97,33,6,,,4
97,44,3,,,
97,45,8,,,7
97,58,3,,,3
97,59,4,,,3
97,61,16,,,13
97,62,11,,,5
97,63,16,,3,10
97,64,19,,,13
97,65,6,,,3
97,90,5,,,5
97,91,3,,,3
98,30,5,,,4
98,31,3,,,
98,32,3,,,
98,33,5,,,5
98,48,3,,,3
98,51,16,,,16
98,52,4,,,4
98,53,4,,,4
98,55,5,,,3
98,56,3,,,3
98,57,18,,,18
98,58,28,,,28
98,59,8,,,7
98,60,3,,,
98,62,6,,,5
98,63,17,,3,11
98,64,38,5,3,26
98,65,9,,3,5
98,66,5,,,4
98,67,5,,,4
98,68,3,,,3
98,90,6,,,5
99,28,3,,,3
99,29,7,,,6
99,32,3,,,3
99,33,3,,,3
99,34,3,,,3
99,50,3,,,3
99,51,4,3,,3
99,52,8,3,,5
99,53,3,,,3
99,54,7,3,,4
99,55,4,,,4
99,57,18,,,18
99,58,18,,,17
99,62,4,,,4
99,63,8,,,6
99,64,17,,,15
99,65,5,,,5
99,66,3,,,3
99,90,3,,,
100,29,3,,,
100,30,3,,,
100,33,4,,,4
100,34,4,,,3
100,50,3,,,3
100,51,3,,,
100,52,6,,,4
100,53,4,,,3
100,63,3,,,
100,64,9,,,9
100,65,3,,,3
100,89,3,,,3
100,90,3,,,3
101,29,3,,,3
101,33,3,,,3
101,34,4,,,3
101,48,3,,,3
101,50,5,,,5
101,52,8,,,7
101,65,4,,,3
102,50,4,,,3
102,62,3,,,
102,63,3,,,
102,65,3,,,3
102,66,3,,,3
103,66,3,,,3
103,67,3,,,3
113,79,3,,,3
113,80,6,,,5
113,81,3,,,3
114,79,6,,,5
114,80,12,,,11
114,81,3,,,3
115,62,3,,,3
119,3,3,,,3
119,4,3,,,3
119,28,3,,,3
120,3,3,,,3
120,4,7,,,5
120,5,6,,,5
120,6,3,,,3
120,56,6,,,5
120,59,3,,,3
121,3,8,,,8
121,4,6,,,6
121,5,3,,,
121,6,5,,,5
121,44,3,,,3
121,57,4,,,3
121,58,3,,,3
122,2,3,,,3
122,3,4,,,4
122,4,8,3,,6
122,44,7,,,7
122,45,4,,,4
122,58,3,,,3
122,59,7,,,6
123,2,4,,,3
123,3,13,3,,9
123,4,10,,,10
123,29,4,,,3
123,30,3,,,3
123,44,4,,,
123,45,3,,,3
123,57,3,,,3
123,59,3,,,3
123,60,5,,,5
123,126,3,,,
124,2,5,,,4
124,3,8,,,7
124,4,3,,,3
124,5,3,,,3
124,29,4,,,3
124,30,5,,,5
124,44,4,,,4
124,45,3,,,3
124,57,7,,,6
124,60,3,,,3
124,61,10,,,7
124,126,3,,,
124,127,6,,,3
125,2,3,,,3
125,3,8,,,8
125,4,11,,,10
125,5,7,,,5
125,6,4,,,3
125,29,3,,,3
125,30,5,,,5
125,44,6,,,6
125,45,3,,,3
125,57,12,,,3
125,126,4,,,3
126,2,5,,,4
126,4,5,,,5
126,5,7,,,7
126,6,3,,,3
126,30,9,,,9
126,57,4,,,3
126,126,3,,,
127,2,15,,,14
127,3,10,,,7
