x,y,Insg,fernw,etagen,zentral
0,60,3,,,
0,61,7,,,4
0,63,3,,,
1,109,3,,,
2,21,4,,,4
2,109,15,,,9
2,110,3,,,3
3,21,3,,,
3,22,3,,,
3,23,3,,,3
3,109,6,,,
3,110,9,,,3
3,111,5,,,5
3,112,3,,,3
4,5,6,,,4
4,20,6,,,6
4,21,4,,,3
4,109,3,,,3
4,111,10,,,6
4,112,3,,,3
5,19,3,,,3
5,22,3,,,3
5,109,3,,,3
5,110,5,,,5
5,111,4,,,3
6,4,8,,,6
7,3,5,,,4
7,17,4,,,4
8,15,3,,,3
9,119,3,,,3
9,120,3,,,
10,118,8,,,6
10,120,3,,,3
10,121,4,,,4
11,12,3,,,3
11,118,7,,,6
11,121,3,,,3
12,117,4,,,3
12,118,3,,,3
12,122,6,,,5
12,123,5,,,5
12,124,5,,,3
13,8,3,,,3
13,116,3,,,3
14,83,4,,,3
16,64,3,,,3
17,99,8,,3,5
17,100,6,,,4
17,101,4,,,3
17,104,8,,,7
18,100,5,,,5
18,101,6,,,4
18,102,5,,,4
18,103,15,,,14
18,104,10,,,10
18,105,9,,,7
19,101,5,,,5
19,102,5,,,5
19,103,5,,,5
20,85,3,,,
20,101,9,,,7
20,102,5,,,5
20,103,4,,,
20,104,26,,,22
21,74,3,,,
21,99,3,,,3
21,100,4,,,
21,101,4,,,4
21,102,7,,,7
21,103,3,,,3
22,98,4,,,3
22,101,4,,,4
22,102,4,,,3
23,40,3,,,3
23,80,4,,,3
23,81,3,,,3
23,92,3,,,3
23,93,4,,,3
23,94,4,,,3
23,96,4,,,4
24,81,4,,,4
24,91,10,,,7
24,92,12,,,11
24,93,10,,,6
24,94,3,,,3
25,15,3,,,3
25,40,3,,,3
25,45,3,,,3
25,75,3,,,3
25,91,4,,,
25,93,5,,,5
25,94,3,,,3
26,94,6,,,5
27,12,3,,,
27,13,3,,,
27,15,4,,,3
27,62,15,,,14
27,63,20,,,18
27,64,14,,4,9
27,80,3,,,3
27,92,3,,,
27,93,9,,,9
27,94,3,,,3
28,15,3,,,3
28,62,5,3,,3
28,63,4,,,3
28,64,8,,,6
28,91,6,,3,3
28,92,5,,,3
29,15,4,,,
29,62,5,,,4
29,63,3,,,
30,55,3,,,3
30,60,3,,,3
31,30,3,,,
31,31,4,,,4
32,119,6,,,6
33,119,4,,,4
33,120,6,,,6
34,119,3,,,3
34,120,5,,,5
34,127,4,,,
35,37,3,,,
36,38,3,,,3
36,39,3,,,3
36,127,24,24,,
37,39,9,,3,5
37,40,3,,,3
37,121,19,,,16
37,122,14,9,,3
37,125,15,15,,
37,126,84,84,,
37,127,104,104,,
38,39,11,,,10
38,40,3,,,
38,41,4,,,4
38,42,3,,,
38,120,3,,,3
38,121,42,38,,4
38,122,104,99,,
38,123,24,24,,
38,124,40,39,,
38,125,64,63,,
38,126,112,107,,
38,127,96,83,,
39,42,5,,,4
39,43,5,,,3
39,44,6,,,5
39,120,4,,,3
39,121,40,38,,
39,122,58,55,,
39,123,50,46,,3
