x,y,Insg,fernw,etagen,zentral
1,0,5,,,5
1,1,5,,,3
2,32,3,,,3
2,93,3,,,3
9,11,3,,,
10,96,3,,,
16,33,3,,,
17,34,4,,,3
18,15,3,,,3
18,34,3,,,
18,35,4,,,3
18,122,3,,,3
19,36,5,,,5
19,37,31,,,31
19,39,3,,,3
19,122,3,,,
19,123,4,,,
20,39,8,,,5
21,69,11,,,7
24,67,4,,,3
25,67,4,,,4
26,67,7,,,5
26,68,5,,,5
27,67,3,,,3
27,68,9,,,8
28,67,3,,,
28,68,3,,,
28,69,7,,,5
29,69,3,,,3
30,69,3,,,
30,70,3,,,3
31,70,5,,,4
32,70,4,,,4
33,70,3,,,3
34,93,3,,,3
35,93,4,,,3
36,93,4,,,3
37,28,3,,,3
37,93,4,,,4
38,93,8,,,4
39,93,5,,,4
40,93,3,,,3
41,25,4,,,3
41,26,3,,,3
42,120,3,,,3
43,25,3,,,
43,88,3,,,
43,120,3,,,3
44,88,3,,,3
44,89,6,,,5
44,115,3,,,3
44,116,4,,,4
44,117,6,,,5
44,118,5,,,3
44,119,8,,,4
44,120,3,,,3
44,121,3,,,3
44,122,3,,,
45,90,9,,,7
45,91,11,,,10
45,92,18,,,17
45,114,3,,,3
45,119,3,,,3
45,121,4,,,3
45,122,3,,,3
46,91,6,,,4
46,92,30,,,29
46,93,30,,,29
46,122,3,,,
46,123,5,,,3
47,94,3,,,
47,123,7,,,6
48,93,3,,,
49,92,3,,,
55,54,3,,,3
55,93,3,,,
56,51,4,,,4
56,55,3,,,3
56,92,3,,,
57,51,4,,,4
57,55,7,,,5
58,51,3,,,3
58,52,5,,,4
58,54,28,,,21
58,55,3,,,3
58,56,5,,,4
59,9,3,,,
59,53,18,,,14
59,54,10,,3,5
59,55,4,,,4
59,93,3,,,
60,13,3,,,3
60,54,3,,,
60,55,3,,,3
60,93,4,,,4
61,10,6,,,5
61,52,3,,,3
61,55,5,,,3
61,56,19,,,14
61,58,3,,,3
61,59,3,,,3
61,60,3,,,3
61,93,3,,,3
62,10,7,,,3
62,39,3,,,
62,52,5,,,3
62,53,3,,,3
62,54,12,,,11
62,55,19,,,19
62,56,3,,,
62,57,17,,,7
62,58,8,,,8
62,59,3,,,
62,92,5,,3,3
62,94,7,,,5
62,95,3,,,3
62,118,3,,,3
63,10,3,,,3
63,11,3,,,
63,44,3,,,3
63,53,3,,,3
63,58,3,,,3
63,92,3,,,
63,95,3,,,3
63,127,3,,,3
64,11,4,,,
64,12,3,,,
64,42,9,,,3
64,43,4,,,4
64,58,3,,,3
64,92,3,,,3
65,12,9,,,5
65,42,3,,,3
65,43,8,,,
65,59,3,,,3
65,92,4,,3,3
66,13,3,,,3
66,40,3,,,3
66,42,4,,,
66,43,3,,,
68,42,3,,,3
68,76,3,,,3
70,76,3,,,
70,93,3,,,3
71,75,4,,,
71,94,3,,,3
71,117,3,,,
72,75,4,,,3
72,95,3,,,3
73,75,6,,,5
73,95,3,,,
74,75,3,,,
74,95,3,,,3
75,74,3,,,
75,75,9,,,4
76,9,3,,,
76,10,3,,,3
76,75,3,,,3
77,9,3,,,3
77,10,6,,,3
77,75,4,,,3
78,74,3,,,3
79,28,3,,,3
80,30,3,,,
80,31,4,,,3
81,29,14,,,10
81,30,6,,,4
83,27,3,,,
83,28,11,,,5
83,127,3,,,3
84,27,6,,,5
84,124,4,,,3
84,125,4,,,3
84,126,5,,,5
85,27,3,,,3
85,123,3,,,3
89,1,20,,,19
90,1,5,,,4
90,2,3,,,3
90,3,3,,,3
91,0,7,,,6
91,1,6,,,3
92,1,5,,,4
93,0,3,,,
93,1,6,,3,4
94,1,3,,,
97,80,8,,,6
98,29,3,,,
98,81,3,,,3
98,82,3,,,3
99,28,3,,,
99,82,3,,,
99,83,7,,,6
99,84,4,,,
99,85,6,,,3
100,27,3,,,
100,28,6,,,6
100,83,4,,,3
100,84,3,,,3
100,85,5,,,4
101,28,3,,,
101,29,4,,,4
101,85,3,,,3
101,86,6,,,4
101,87,7,,,4
101,126,3,,,3
102,27,5,,,3
102,87,3,,,
102,88,6,,,4
102,89,3,,,3
102,126,3,,,
102,127,5,,,4
103,23,3,,,
103,24,3,,,3
103,25,7,,,5
103,26,3,,,3
103,101,3,,,
103,126,8,,,5
103,127,4,,,4
104,22,3,,,
104,126,3,,,3
104,127,3,,,3
105,100,4,,,3
105,127,10,,,6
108,59,3,,,
112,102,4,,,3
113,73,3,,,
113,96,3,,,3
113,97,5,,,5
113,98,3,,,
113,99,4,,,4
113,100,4,,,3
114,74,10,,,10
114,98,27,,,20
114,100,3,,,3
114,101,5,,,3
114,102,5,,,3
114,103,5,,,4
114,104,4,,,3
114,105,3,,,
115,5,3,,,
115,73,5,3,,3
115,74,8,,,5
115,75,9,,,9
115,76,4,,,3
115,77,5,,,3
115,104,3,,,3
116,77,3,,,3
122,14,5,,,4
122,15,4,,,4
125,64,16,11,,
125,73,3,,,
125,116,4,,,4
126,63,45,,,
126,64,8,8,,
126,65,66,30,,36
126,66,35,24,3,8
126,67,16,,,16
126,72,3,,,3
126,116,3,,,
127,62,72,,,
127,63,10,,,
127,65,5,,,5
127,66,51,23,,22
127,67,22,,,14
127,69,3,,,3
127,70,3,,3,
127,71,3,,,3
127,116,3,,,
