x,y,Insg,fernw,etagen,zentral
0,11,6,,,6
0,12,7,,,7
0,13,12,,,10
0,14,16,,3,14
0,69,9,,,8
1,13,5,,,4
1,14,9,,,7
1,15,9,,,8
1,23,4,,,4
1,25,8,,3,5
1,26,3,,,
1,68,5,,,4
1,69,9,3,,5
1,70,3,,,3
2,15,7,,,4
2,16,3,,,3
2,23,4,,,3
2,24,3,,,3
2,25,10,,,8
2,68,11,,,9
2,69,7,,,4
3,15,3,,,3
3,16,16,,,9
3,17,3,,,3
3,18,3,,,3
3,19,3,,,3
3,24,9,,,7
3,25,7,,,4
3,26,12,,,11
3,67,4,,,4
3,68,14,,,12
3,69,7,,3,4
4,16,3,,,3
4,17,12,,3,7
4,18,8,,,6
4,19,10,,,9
4,21,3,,,3
4,22,14,3,3,8
4,23,17,,,16
4,24,12,,,9
4,67,17,,3,13
5,18,9,,,6
5,19,5,,,4
5,20,27,,3,22
5,21,10,,,8
5,24,5,,,5
5,67,12,,,11
5,68,4,,,4
5,98,3,,,3
6,17,5,,,5
6,18,6,,,6
6,19,9,,,7
6,20,7,,,7
6,24,3,,,
6,67,10,,,8
6,97,10,,,7
6,98,3,,,3
7,17,5,,,4
7,18,17,,,13
7,19,9,,,7
7,20,3,,,
7,67,11,,,10
7,90,3,,,3
7,97,3,,,3
8,17,11,,,9
8,18,6,,,6
8,19,8,,,5
8,20,16,,,15
8,63,4,,,3
8,64,3,,,3
8,66,8,,,7
8,67,8,3,,5
8,88,3,,,3
8,89,3,,,3
8,90,5,,,5
8,93,7,,,6
8,94,3,,,3
8,95,3,,,3
9,0,3,,,
9,1,3,,,3
9,2,3,,,3
9,7,3,,,
9,8,3,,,3
9,9,14,,,13
9,10,8,,,6
9,11,3,,,3
9,15,3,,,
9,16,13,,,10
9,17,3,,,3
9,18,5,,,4
9,19,10,,,6
9,20,8,,,7
9,63,3,,,
9,64,11,,,9
9,65,13,,4,5
9,66,3,,,3
9,67,9,,,7
