x,y,Insg,fernw,etagen,zentral
0,30,11,,,10
0,58,7,,,6
0,59,3,,,3
0,82,3,,,
0,83,3,,,
0,89,7,,,6
0,94,57,11,,24
0,95,19,7,5,6
0,98,3,,,
0,99,8,,3,4
0,100,40,7,,25
0,101,4,,,3
0,102,9,,,7
0,103,10,,,9
0,104,10,,,8
0,105,12,,,10
0,106,17,,,16
0,107,23,,,21
0,108,28,5,5,13
0,109,11,,,7
0,114,15,,5,7
0,120,3,,,
0,126,3,,,3
1,30,4,,,3
1,87,9,,,3
1,89,10,,,7
1,94,3,,,3
1,95,62,,6,31
1,96,11,3,,
1,99,37,,,7
1,100,17,,,9
1,102,3,,,3
1,103,14,,,12
1,104,15,,,7
1,107,24,,,21
1,108,72,6,,61
1,109,22,,3,16
1,110,11,,,11
1,113,17,,,16
1,114,25,,,22
1,119,5,,,3
1,123,4,,,3
2,29,5,,,3
2,30,12,,,7
2,31,6,,3,4
2,46,3,,,3
2,47,5,,,3
2,89,18,,,17
2,96,11,,,11
2,99,10,3,,7
2,100,27,9,8,4
2,103,3,,,3
2,104,3,,,
2,105,4,,,3
2,106,3,,,3
2,107,9,,,5
2,108,12,,,8
2,109,25,,,21
2,113,37,,3,34
2,122,3,,,3
2,123,15,,,7
3,25,3,,,3
3,28,8,,,6
3,29,4,,,3
3,30,5,,,3
3,31,3,,,3
3,47,3,,,3
3,81,3,,,
3,86,5,,3,3
3,87,4,,,
3,88,27,4,,21
3,95,3,,,3
3,98,8,,,8
3,99,11,3,5,4
3,101,17,13,,3
3,104,23,,,23
3,105,21,3,,18
3,106,10,,,10
3,107,12,,,10
3,108,40,,,26
3,109,15,,,14
3,110,24,12,,6
3,112,16,,,15
3,113,46,21,19,5
3,114,32,,15,15
3,124,3,,,3
3,125,7,,,7
3,126,3,,,
3,127,3,,,
4,25,4,,,3
4,30,6,,,3
4,31,4,,,3
4,32,3,,,3
4,86,10,,,7
4,87,5,,,3
4,88,7,,6,
4,95,3,,,3
4,96,3,,,3
4,99,50,44,,
4,100,58,19,,6
4,101,57,21,,29
4,102,88,29,3,38
4,103,121,79,,21
4,104,53,23,,28
4,105,85,5,9,69
4,106,51,11,4,26
4,107,71,35,3,30
4,108,104,20,6,72
4,109,11,,,10
4,111,26,,7,18
4,112,45,,11,30
4,113,3,,,
4,126,12,,,9
4,127,3,,,3
5,29,3,,,3
5,30,9,,,8
5,83,3,,,
5,92,9,,3,7
5,94,9,,,9
5,95,11,,4,6
5,96,15,,,15
5,99,8,,,8
5,101,33,15,,7
5,102,6,,6,
5,103,55,21,8,26
5,104,71,17,4,36
5,105,69,33,11,23
5,106,60,32,4,24
5,107,68,34,3,21
5,108,43,13,7,20
5,109,4,,,3
5,110,3,,,3
5,111,16,3,,13
5,112,5,,,3
6,30,5,,,3
6,31,14,,3,8
6,32,3,,,3
6,66,3,,,
6,90,3,,,3
6,91,20,,,14
6,92,9,,,7
6,94,3,,,
6,96,19,,8,9
6,97,14,,4,9
6,98,7,,3,3
6,100,4,,,3
6,103,57,36,4,8
6,104,119,46,7,50
6,105,81,14,4,42
6,106,70,23,7,31
6,107,78,27,10,41
6,108,49,,,47
6,109,15,,,12
6,110,20,,,19
7,30,5,,,
7,31,4,,,3
7,32,7,,,4
7,65,3,,,
7,91,9,,,5
7,92,4,,,4
7,93,3,,,
7,94,22,,3,15
7,95,11,,,10
7,96,40,,13,24
7,97,16,,6,10
7,98,12,,7,3
7,99,10,,3,3
7,100,18,,8,4
7,101,10,,3,7
7,102,5,,,4
7,103,15,,4,10
7,104,66,34,7,20
7,105,33,,,19
7,106,119,,11,81
7,107,20,,,16
7,122,6,,,5
7,124,3,,,3
8,33,5,,,3
8,84,3,,,3
8,88,3,,,3
8,91,3,,,3
8,92,5,,,5
8,95,67,23,,
8,96,100,48,10,6
8,97,8,,,
8,98,18,3,,12
8,99,21,,11,8
8,100,26,6,14,5
8,101,6,,,6
8,102,8,3,,6
8,103,5,,,3
8,104,42,26,,16
8,105,39,4,,24
8,106,6,,3,4
8,110,17,,3,13
8,111,17,,,16
8,112,12,,,10
8,113,46,19,3,23
8,114,4,,,3
8,123,4,,,3
8,124,4,,,3
8,125,3,,,3
8,126,5,,,5
8,127,6,,,4
9,32,5,,,3
9,33,3,,,3
9,34,3,,,3
9,89,3,,,3
9,91,3,,,3
9,95,21,19,,
9,96,57,23,,
9,97,14,,,
9,99,21,,3,19
9,100,14,6,,
9,101,13,,,13
9,102,4,,,4
9,103,11,,5,3
