x,y,Insg,fernw,etagen,zentral
0,26,3,,,
0,29,6,,,5
1,23,3,,,3
1,25,3,,,3
1,26,4,,,3
1,29,6,,,5
1,127,3,,,
2,24,3,,,3
2,25,3,,,3
2,29,6,,,4
3,23,3,,,
3,24,4,,,3
3,29,3,,,3
4,23,26,,3,20
4,24,3,,,3
4,121,4,,,3
5,23,3,,,3
5,121,3,,,
6,120,3,,,3
6,121,4,,,4
7,115,8,,,6
7,116,4,,,3
7,117,7,,,6
7,118,4,,,3
7,119,12,,,11
7,120,5,,,4
7,121,3,,,3
7,122,4,,,3
7,123,3,,,
8,116,3,,,3
8,117,5,,,3
8,119,16,,,13
8,121,4,,,4
8,122,3,,,
8,123,4,,,3
8,124,11,,,7
9,119,3,,,3
10,120,4,,,3
10,121,3,,,3
11,58,3,,,3
11,120,3,,,3
13,58,4,,,3
14,98,5,,,4
15,57,3,,,3
15,58,3,,,3
16,57,4,,,3
19,55,3,,,
19,56,3,,,3
20,54,4,,,4
20,55,6,,,6
20,56,3,,,3
20,97,3,,,3
21,23,3,,,3
21,100,3,,,
22,55,3,,,
22,96,5,,,5
22,97,3,,,3
22,98,3,,,
22,99,3,,,3
23,55,3,,,
23,56,3,,,3
23,58,3,,,
24,23,3,,,3
24,51,5,,,3
24,52,4,,,3
24,53,19,,,18
24,56,4,,,3
25,52,3,,,3
25,53,36,,,35
25,54,4,,,4
25,55,5,,,3
25,56,3,,,3
25,57,6,,,3
26,23,3,,,
26,55,3,,,3
26,56,5,,,4
26,58,3,,,
27,24,5,,,5
27,25,3,,,
27,26,3,,,3
27,55,3,,,
27,56,5,,,3
28,26,3,,,3
28,55,3,,,3
28,80,3,,,
29,24,3,,,3
29,25,3,,,3
29,26,3,,,
30,24,3,,,
30,25,3,,,3
31,23,3,,,3
31,27,3,,,3
32,22,3,,,3
32,27,3,,,3
32,28,3,,,3
36,94,12,,,12
37,2,3,,,
37,94,3,,,3
38,2,3,,,
38,4,3,,,
38,93,28,,,24
39,93,4,,,3
39,94,12,,,11
39,95,54,37,,17
40,91,3,,,
40,93,6,,,6
41,88,3,,,3
41,92,4,,,3
42,66,3,,,
42,67,3,,,3
42,91,7,,,5
42,92,6,,,5
43,66,3,,,3
43,87,3,,,
43,88,8,,,8
43,89,5,,,5
43,90,9,,,7
43,91,6,,,5
43,92,8,,,8
44,66,3,,,3
44,90,3,,,3
44,92,7,,,3
44,94,3,,,
45,66,5,,,4
45,93,5,,,5
46,66,6,,,3
47,66,3,,,
47,95,3,,,3
48,66,3,,,3
48,95,10,,,8
51,64,3,,,3
51,66,3,,,3
52,67,3,,,3
53,67,12,,,10
56,65,3,,,3
57,34,3,,,
58,35,3,,,3
58,37,5,,,3
58,40,3,,,3
58,42,3,,,3
59,37,3,,,
59,39,3,,,
59,42,3,,,
60,40,4,,,3
60,41,4,,,4
60,42,4,,,4
61,42,3,,,
62,42,3,,,3
64,9,3,,,
65,7,3,,,3
65,8,21,,,19
65,9,3,,,3
66,6,3,,,3
72,5,4,,,
72,6,4,,,
74,6,3,,,3
75,127,3,,,3
76,123,3,,,
77,33,3,,,
77,38,6,,,4
77,81,6,,,5
78,38,3,,,3
78,81,4,,,3
79,4,3,,,3
79,33,5,,,4
79,38,5,,,4
79,81,3,,,
79,82,3,,,
80,33,18,,,14
80,81,5,,,4
80,82,3,,,
81,33,3,,,3
81,38,3,,,3
81,43,3,,,3
81,44,3,,,3
81,45,7,,,3
81,46,3,,,3
81,47,7,,,7
81,81,4,,,
82,33,4,,,3
82,42,7,,,7
82,43,4,,,
82,44,18,,,13
83,33,3,,,3
83,38,3,,,3
83,42,4,,,4
83,43,3,,,3
84,31,3,,,3
84,33,4,,,3
84,34,3,,,3
84,35,3,,,3
84,36,3,,,
84,37,3,,,3
84,42,7,,,6
84,43,6,,,5
84,44,9,,,5
85,34,3,,3,
85,35,3,,,3
85,37,5,,,5
85,42,5,,,3
85,43,3,,,
85,44,15,,,8
85,46,4,,,3
85,47,5,,,3
85,48,3,,,3
86,35,3,,,3
86,42,5,,,4
86,43,6,,,3
86,44,6,,,6
86,45,9,,3,5
86,47,6,,,5
86,48,16,,,15
86,49,20,,,19
86,50,3,,,3
87,42,3,,,3
87,44,3,,,
87,45,3,,,3
87,48,4,,,3
88,0,3,,,3
88,45,5,,,4
89,45,12,,,8
90,0,3,,,3
90,45,5,,,4
91,5,3,,,3
91,8,3,,,3
91,11,3,,,
91,45,24,,,22
91,126,3,,,
91,127,4,,,3
92,2,3,,,3
92,3,3,,,3
92,10,3,,,3
92,45,30,,,29
92,126,6,,,6
93,0,6,,,6
93,1,18,,,18
94,1,8,,,8
97,47,4,,,3
98,48,24,,,23
99,48,3,,,3
99,51,5,,,4
100,48,3,,,3
100,49,6,,,6
100,50,4,,,4
101,46,5,,,3
101,47,7,,,7
101,48,4,,,
102,44,3,,,
102,45,7,,,5
104,73,3,,,3
105,90,3,,,
105,92,3,,,
106,93,3,,,3
106,94,3,,,3
106,95,4,,,3
107,74,3,,,
107,93,7,,,4
108,93,3,,,
108,112,3,,,3
109,63,3,,,
109,93,3,,,3
110,64,3,,,3
110,94,3,,,
110,95,5,,,3
110,113,6,,,6
110,115,3,,,
111,62,3,,,3
111,94,3,,,
111,112,7,,,3
112,112,3,,,3
113,94,3,,,3
113,113,3,,,
114,94,3,,,
114,121,3,,,3
114,122,4,,3,
114,125,3,,,3
114,126,4,,,3
115,123,4,,,3
116,95,3,,,
116,125,4,,,3
117,95,3,,,3
118,96,3,,,
119,96,3,,,3
120,96,3,,,3
122,34,4,,,3
123,34,7,,,6
123,35,3,,,
123,103,3,,,
124,34,3,,,
124,35,3,,3,
124,80,3,,,
125,34,3,,,
125,35,5,,,3
125,106,3,,,3
126,34,14,,,14
126,35,8,,,4
126,106,3,,,
127,34,3,,,3
127,35,3,,,
