x,y,Insg,fernw,etagen,zentral
0,46,7,,,7
0,47,5,,,4
0,48,20,,,19
0,49,7,,3,5
0,50,4,,,3
0,81,6,3,,3
1,48,10,,3,8
1,49,30,,,27
1,50,9,,,9
2,48,3,,,3
2,49,15,,,14
2,50,3,,3,
3,41,3,,,
5,46,3,,,
6,30,8,,,8
7,26,3,,,3
7,27,4,,,3
7,28,10,,,10
7,29,6,,,6
7,30,3,,,3
7,45,3,,,
7,46,11,,,11
8,26,3,,,3
8,27,6,,,6
8,31,8,,,8
8,32,8,,,6
8,45,16,,,15
8,46,10,,,10
9,30,11,,,10
9,31,4,,,4
9,33,6,,,5
9,38,3,,,
9,45,3,,,3
10,26,5,,,4
10,27,4,,,3
10,28,7,,,3
10,29,4,,,3
10,31,3,,,3
10,32,4,,,4
10,33,11,,,9
10,34,6,,,6
10,37,10,,,9
11,25,7,,,7
11,26,4,,,4
11,27,9,,,8
11,30,15,,,12
11,31,14,3,,10
11,32,5,,,5
11,33,6,,3,3
11,34,3,,,
11,35,7,,,5
12,22,3,,,
12,23,3,,,3
12,25,3,,,3
12,26,3,,,
12,30,9,,,8
12,31,6,,3,4
12,32,14,,3,12
12,33,3,,,3
12,36,6,,,6
13,21,4,,3,3
13,22,6,,,5
13,24,3,,,3
13,48,3,,,3
14,21,3,,,3
14,22,3,,3,
14,36,3,,,
16,19,3,,,3
16,20,3,,,
18,86,5,,,
19,87,31,10,8,
19,88,5,,,4
20,4,7,,,5
20,7,3,,3,
20,87,17,3,,
21,3,5,,,3
21,4,3,,,
21,89,3,,,3
21,90,6,,,5
21,91,4,,,4
21,93,3,,,3
21,94,3,,,3
21,95,3,,,
22,3,7,,,6
22,4,7,,,5
22,5,3,,,3
22,87,35,,,35
22,88,4,,,4
22,89,8,,,4
22,91,3,,,3
22,92,3,,,
22,93,3,,,
22,94,3,,,3
22,95,3,,,3
23,0,3,,,3
23,1,3,,,3
23,2,5,,,5
23,3,6,3,,4
23,87,15,,,15
23,88,19,,3,13
23,89,7,,,7
23,90,7,,3,5
23,93,3,,3,
23,94,6,,,6
23,95,5,,,5
23,96,5,,,5
24,0,7,,,4
24,1,8,,,7
24,2,4,,,4
24,88,7,,,6
24,89,3,,,3
24,91,4,,,3
24,92,17,,,15
24,93,29,,,29
24,95,11,,3,8
24,96,7,,,6
24,97,5,,,5
25,0,8,,4,3
25,1,3,,,
25,71,3,,,3
25,88,12,,,4
25,91,3,,,3
25,92,4,,,3
25,93,6,,,5
25,94,10,,,10
25,95,11,,3,9
25,96,12,,3,8
25,97,3,,,3
