x,y,Insg,fernw,etagen,zentral
0,76,3,,,3
0,77,4,,,3
1,74,3,,,3
1,76,3,,,
1,77,5,,,5
2,74,3,,,3
2,76,8,,,5
3,75,7,,,5
3,76,4,,,3
4,74,4,,3,
4,75,9,,,6
5,74,4,,,4
5,75,3,,,3
6,73,3,,,3
6,74,5,,,4
6,75,3,,,3
6,76,4,,,3
7,73,3,,,3
7,75,3,,,3
7,76,5,,,5
8,75,4,,,4
12,45,6,,,3
12,95,3,,,3
13,45,3,,,3
13,95,3,,,3
14,46,3,,,
15,45,3,,,3
15,46,3,,,3
15,47,3,,,
16,45,3,,,
16,46,3,,,3
16,47,3,,,3
17,45,7,,,7
17,46,4,,,3
17,47,4,,,4
17,48,4,,,4
18,42,3,,,
18,43,3,,,
18,44,3,,,
18,45,5,,,5
18,46,4,,,3
19,45,3,,,
22,73,3,,,3
23,122,12,,10,
24,122,9,,8,
25,122,3,,,3
26,41,6,,,6
26,71,3,,,
26,122,4,,,3
27,42,3,,,3
27,71,7,,,5
27,94,3,,,3
27,122,3,,,3
28,42,6,,,5
28,71,3,,,3
28,72,12,,,11
28,123,3,,,3
29,42,5,,,4
29,43,3,,,
29,72,5,,,4
29,73,10,,3,7
29,91,3,,,3
29,123,3,,,3
30,42,3,,,3
30,43,4,,,3
30,73,7,,,4
30,74,3,,,3
30,119,3,,,3
30,123,3,,,3
31,43,4,,,3
31,73,3,,,3
31,74,6,,,5
31,119,7,,,3
31,120,3,,,3
31,123,7,,,7
32,42,3,,,3
32,43,7,,,5
32,52,3,,,3
32,71,3,,,3
32,73,3,,,
32,74,3,,,3
32,75,3,,,
32,94,5,,,3
32,95,3,,,3
32,96,6,,,6
32,120,5,,,
32,123,4,3,,3
32,124,3,,,
33,42,3,,,3
33,43,7,,,5
33,72,5,,,4
33,73,4,,,3
33,75,7,,,4
33,91,4,,,3
33,95,18,,,16
33,96,3,,,3
33,120,7,,,7
33,124,5,,,5
34,42,4,,,4
34,43,5,,,4
34,73,3,,,
34,74,11,,,8
34,75,3,,,3
34,76,9,,,7
34,77,6,,,4
34,80,7,,,4
34,87,10,,6,4
34,88,8,,3,6
34,89,3,,,3
34,92,3,,,3
34,93,14,,3,8
34,94,13,,3,8
34,95,13,,,9
34,96,20,,,18
34,120,5,,,4
34,124,3,,,3
35,42,6,,,6
35,43,6,,,6
35,44,3,,,3
35,73,5,,,4
35,75,6,,,5
