x,y,Insg,fernw,etagen,zentral
0,21,3,,,
0,23,3,,,
0,24,5,,,3
0,60,3,,,
0,77,3,,,3
1,19,3,,,
1,61,6,,,4
1,62,3,,,
6,85,3,,,3
10,116,4,,,
11,1,3,,,
11,2,3,,,3
11,115,3,,,
11,116,3,,,
12,1,3,,,
12,3,3,,,3
12,4,3,,,3
12,112,3,,,
12,115,3,,,
13,2,3,,,3
13,112,3,,,
17,86,3,,,
24,98,3,,,
25,53,3,,,
26,52,4,,3,3
27,50,4,,,
27,83,14,,,14
28,50,3,,,
28,52,4,,,4
28,53,5,,,
28,83,19,,,15
28,84,24,,,21
28,85,7,,,4
28,86,3,,,
29,52,3,,,3
29,82,14,,,9
30,14,3,,,
30,37,3,,,3
30,80,4,,,
30,81,4,,,3
30,82,3,,,3
31,14,5,,,5
31,80,3,,,
31,81,3,,,
31,84,3,,,
32,80,3,,,
32,84,3,,,
33,80,3,,,
36,19,3,,,
36,20,3,,,
38,35,3,,,
41,57,3,,,3
41,62,3,,,3
41,63,3,,,3
42,48,3,,,
42,57,3,,,3
42,63,3,,,
43,48,3,,,
43,49,3,,,
44,48,5,,,3
45,47,8,,,8
47,127,3,,,
48,32,3,,,3
48,125,3,,,
48,126,3,,,
48,127,5,,,3
49,126,3,,,
49,127,8,,,
50,124,8,,,
50,125,5,,3,
50,126,4,,,3
51,31,3,,,
51,124,3,,,
51,125,3,,,
52,31,4,,,3
53,31,4,,,3
54,31,27,,,4
54,40,9,,,9
54,44,3,,,
55,31,23,,,3
55,35,12,,,11
55,36,6,,,5
55,37,3,,,3
55,38,3,,,
55,39,9,,,8
55,40,13,,,11
55,43,5,,,4
55,44,10,,,7
55,45,3,,,3
55,46,7,,,6
55,77,4,,,3
55,78,4,,,3
56,30,10,,,9
56,31,78,,,24
56,34,3,,,3
56,35,10,,,8
56,36,5,3,,3
56,37,5,,,3
56,38,4,,3,3
56,39,9,3,,5
56,40,6,,,5
56,43,7,,,7
56,44,5,,,5
56,45,8,3,,5
56,77,6,,,5
57,31,40,,,36
57,32,31,,3,11
57,33,29,,,26
57,34,31,15,,11
57,35,8,,,4
57,36,16,,5,9
57,39,6,,,6
57,40,7,,,6
57,43,8,,3,4
57,44,9,,,8
57,45,11,,,9
57,46,4,,,3
57,47,5,3,,3
57,77,4,,,3
58,32,70,,,4
58,33,12,,,7
58,35,16,,4,7
58,36,9,,,5
58,40,3,,,
58,43,36,,,33
58,44,4,,,3
58,45,11,,,7
58,46,10,3,,6
58,47,7,,,5
58,77,13,,,3
58,78,3,,,3
59,30,10,,3,5
59,31,68,3,13,7
59,32,77,,16,20
59,33,62,5,,22
59,35,12,,,
59,36,10,,,6
59,43,67,,,57
59,44,6,,,3
59,45,13,,3,11
59,46,9,,,8
59,47,14,,3,8
59,77,12,,,
60,30,3,,,
60,31,103,,26,
60,32,42,,3,17
60,33,56,3,3,13
60,43,19,,,17
60,44,10,,,10
60,45,8,,3,3
60,46,7,,,5
60,47,6,,,5
60,63,3,,,3
60,64,3,,,3
60,65,3,,,3
60,66,3,,,3
61,30,5,,,5
61,31,47,,7,5
61,32,3,,,3
61,33,64,,,6
61,34,19,,,13
61,35,29,,4,7
61,36,14,,6,7
61,41,4,,,3
61,42,5,,,3
61,43,12,,,3
61,44,29,,,3
61,45,6,,,4
61,46,12,,,9
61,47,3,,,3
62,30,15,,3,9
62,31,34,4,,22
62,32,29,3,3,15
62,33,7,,,4
62,34,73,37,,31
62,36,8,,,3
62,38,3,,,
62,39,3,,,
62,40,6,,,6
62,41,22,,,12
62,42,6,,,5
62,43,13,3,,8
62,44,3,,,3
62,45,7,,,4
62,46,3,,,3
63,30,9,3,,6
63,31,25,3,3,19
63,32,76,18,,48
63,33,153,134,,12
63,34,57,,,52
63,36,8,,3,3
63,42,5,,,5
63,43,4,,,3
63,126,3,,,
64,31,6,,,3
64,32,58,43,,12
64,33,33,10,,21
64,35,9,,,
64,36,7,,,
65,31,5,,,3
65,32,34,,,
65,33,16,,,6
65,43,8,,6,
65,96,5,,3,3
65,97,4,,,
66,30,8,,,7
66,31,19,,,14
66,32,64,,,
66,33,102,71,3,6
66,34,82,73,,
66,35,16,13,,
67,30,5,,,5
67,33,24,24,,
67,34,80,57,,
67,35,8,8,,
68,29,3,,,
68,30,3,,,
68,34,3,,,3
68,35,6,,,5
69,35,3,,,3
70,15,3,,,3
70,35,3,,,
71,4,3,,,3
71,15,3,,,3
72,3,4,,,3
72,15,3,,,
73,2,3,,,
73,3,3,,,3
74,2,3,,,3
74,120,3,,,3
76,121,3,,,
77,121,5,,,4
78,121,6,,,5
80,121,5,,,3
80,122,4,,,3
80,123,6,,,3
81,120,7,,,3
81,121,6,,,5
81,123,6,,,4
81,124,3,,,
82,27,14,,,13
82,87,5,,,4
82,120,3,,,3
83,87,7,,,4
83,120,3,,,
84,87,3,,,3
85,117,3,,,
85,118,3,,,
87,40,4,,,3
88,40,5,,,
89,52,8,,,7
89,53,3,,,
90,52,6,,,5
90,53,3,,,3
91,53,10,,,9
92,51,4,,,
92,52,3,,,
92,53,3,,,3
93,52,9,,,5
94,52,6,,,
94,69,5,,,4
94,73,4,,,3
95,52,5,,,5
95,53,3,,,
95,69,4,,,3
96,53,5,,,5
99,9,3,,,3
99,10,3,,,3
99,11,4,,,
100,9,5,,,4
100,11,7,,3,3
102,18,3,,,3
103,18,7,,,7
103,19,3,,,3
104,17,3,,,
109,65,6,,,6
110,0,3,,,3
113,69,5,,,4
113,70,12,,,
113,71,14,,,14
114,66,3,,,3
114,69,3,,3,
114,70,12,,,
115,0,3,,,
115,67,4,,,4
115,68,3,,,
116,1,3,,,
116,8,4,,,
116,19,3,,,
116,20,4,,,3
116,21,3,,,3
116,65,14,,,12
116,66,3,,,3
116,67,6,,,5
116,68,4,,,3
117,0,6,,,3
117,21,4,,,3
117,64,3,,,3
117,65,13,,,12
118,0,9,,,6
118,64,3,,,3
118,65,4,,,3
118,67,9,,,9
118,68,3,,,3
118,124,3,,,3
119,0,3,,,3
119,88,8,,,3
119,89,24,,,22
120,0,3,,,3
120,84,4,,,3
120,85,6,,,4
120,86,7,,,4
120,87,7,,,3
120,88,4,,,3
120,89,18,,,12
120,90,3,,,3
121,1,3,,,
121,66,3,,,3
121,84,3,,,3
121,86,5,,,4
122,66,3,,,3
122,84,3,,,3
123,66,3,,,3
125,1,3,,,3
126,0,5,,,4
126,1,3,,,3
