x,y,Insg,fernw,etagen,zentral
0,66,3,,,3
0,79,3,,,3
0,96,3,,,3
0,97,3,,,3
0,102,5,,,5
1,77,3,,,3
1,95,4,,,4
1,120,3,,,
2,70,3,,,
2,76,10,,,9
2,77,15,,,14
2,78,4,,,3
2,88,4,,,3
2,93,3,,,3
2,94,5,,,4
2,95,8,,,7
2,103,3,,,
2,104,3,,,3
2,106,4,,,4
2,119,3,,,
2,124,3,,,3
3,75,3,,,3
3,76,9,,,9
3,77,14,,,14
3,93,4,,,4
3,94,14,,,12
3,95,8,,,5
3,96,9,,,8
3,105,3,,,3
3,106,3,,,
3,125,3,,,3
4,22,3,,,3
4,43,3,,,
4,45,3,,,3
4,76,8,,,7
4,77,5,,,5
4,94,12,,,10
4,95,4,,,4
4,96,3,,,3
4,102,3,,,3
4,110,3,,,3
4,125,3,,,3
5,75,3,,,3
5,76,17,,,16
5,77,3,,,3
5,92,3,,,3
5,93,13,,,11
5,94,7,,,6
5,95,7,,,7
6,26,3,,,3
6,43,3,,,3
6,67,3,,,3
6,71,3,,,
6,76,5,,,5
6,92,5,,,5
6,93,5,,,4
6,94,16,,,15
6,95,4,3,,3
6,114,3,,,
6,125,3,,,3
7,1,3,,,
7,25,3,,,3
7,27,3,,,3
7,35,4,,,3
7,40,3,,,3
7,41,3,,,3
7,42,3,,,3
7,43,4,,,4
7,68,3,,,3
7,71,3,,,
7,87,7,,,6
7,88,4,,,4
7,89,3,,,3
7,93,6,,,5
7,94,16,,,16
7,106,3,,,3
8,25,5,,,4
8,26,4,,,4
8,43,3,,,
8,56,3,,,3
8,76,4,,,4
8,77,4,,,4
8,87,6,,,6
8,88,3,,,3
8,93,14,,,12
8,94,5,,,4
8,95,4,,,4
8,96,5,,,4
8,106,22,,,19
9,19,3,,,3
9,22,3,,,3
9,25,12,,,11
9,26,8,,,8
9,37,3,,,3
9,40,3,,,3
9,74,3,,,3
9,76,4,,,4
9,77,3,,,3
9,91,3,,,3
9,92,5,,,4
9,93,10,,,9
9,95,3,,,3
9,105,3,,,3
9,106,5,,,3
9,115,3,,,
10,24,17,,,15
10,25,7,,,6
10,26,3,,,3
10,51,3,,,3
10,56,3,,,3
10,75,3,,,3
10,76,8,,,6
10,91,8,,,8
10,92,12,,,12
10,93,4,,,4
10,105,3,,,
10,106,6,,,5
10,107,3,,,3
11,19,3,,,3
11,20,7,,,6
11,21,4,,,4
11,22,4,,,4
11,23,3,,,3
11,24,5,,,4
11,25,4,,,4
11,39,3,,,3
11,50,3,,,3
11,51,3,,,
11,53,3,,,3
11,55,3,,,3
11,56,3,,,
11,57,3,,,3
11,58,3,,,
11,69,3,,,3
11,71,4,,,4
11,74,3,,,
11,75,4,,,3
11,76,17,,,15
11,90,7,,,6
11,91,4,,,3
11,105,3,,,3
11,106,8,,,7
11,110,36,6,,8
11,111,6,,,3
11,115,3,,,
11,116,3,,,3
11,121,3,,,3
12,20,6,,,5
12,21,25,,,25
12,22,12,,,9
12,23,3,,,3
12,24,8,,,5
12,25,10,,,9
12,26,3,,,3
12,40,6,,,5
12,74,4,,,
12,76,4,,,3
12,87,3,,,
12,105,3,,,
12,109,9,,,3
12,110,39,,,10
12,111,35,,,5
12,112,20,,,4
13,6,3,,,3
13,7,3,,,3
13,21,7,,,5
13,23,3,,,3
13,24,3,,,3
13,25,5,,,4
13,40,3,,,
13,99,3,,,3
13,105,10,,,8
13,106,3,,,3
13,109,9,,,4
13,110,4,,,
13,111,3,,,3
13,112,6,,,
14,20,4,,,4
14,21,3,,,3
14,23,3,,,
14,40,3,,,3
14,74,3,,,3
14,105,3,,,3
14,109,4,,,4
14,111,4,,,3
15,15,3,,,3
15,19,4,,,4
15,34,3,,,3
15,35,3,,,
15,38,3,,,3
15,41,3,,,
15,74,5,,,5
15,97,3,,,3
15,99,3,,,
15,104,9,,,6
15,105,5,,,3
16,24,4,,,4
16,30,3,,,
16,98,3,,,3
16,104,6,,,4
16,105,3,,,3
16,123,3,,,
17,73,4,,,3
17,90,3,,,
19,16,3,,,3
19,17,3,,,
19,25,3,,,3
19,42,3,,,3
19,43,3,,,3
19,45,3,,,3
19,92,6,,,6
19,123,3,,,3
20,0,3,,,3
20,1,3,,,3
20,92,3,,,3
21,0,9,,,8
21,38,3,,,
21,92,3,,,3
21,99,5,3,,3
21,122,4,,,3
22,2,3,,,3
23,104,3,,,3
24,101,3,,,3
24,102,3,,,3
24,117,5,,,5
24,118,12,,,11
24,121,5,,,5
25,0,3,,,3
25,79,3,,,
25,100,3,,,3
25,101,3,,,3
25,107,3,,,3
25,113,3,,,3
25,116,7,,,6
25,117,14,,,14
25,118,13,,,11
25,119,3,,,
25,120,4,,,3
26,100,3,,,3
26,116,6,,,5
26,118,11,,,10
26,119,8,,,5
26,120,7,,,4
26,121,6,,,6
26,122,3,,,3
27,37,3,,,
27,104,3,,,3
27,109,5,,,5
27,118,3,,,3
27,119,8,,,7
27,120,16,,,16
27,121,8,,,8
27,122,6,,,6
28,95,3,,,3
28,118,3,,,3
28,119,11,,,8
28,121,6,,,5
28,122,8,,,6
28,126,6,,,6
29,74,3,,,3
29,79,3,,,3
29,95,3,,,
29,96,3,,,3
29,119,4,,,4
29,121,3,,,
29,122,9,,,7
29,123,3,,,3
29,125,3,,,3
29,126,8,,,7
30,7,3,,,
30,77,3,,,3
30,78,5,,,3
30,87,3,,,3
30,88,6,,,6
30,119,4,,,4
30,120,10,,,9
30,122,4,,,3
30,123,3,,,3
30,126,3,,,3
31,73,5,,,4
31,76,3,,,3
31,77,9,,,9
31,78,3,,,3
31,81,3,,,
31,82,3,,,3
31,119,7,,,7
31,120,3,,,3
32,76,4,,,3
32,77,4,,,3
32,103,3,,,3
33,75,3,,,3
33,78,3,,,3
33,79,3,,,3
33,111,3,,,
34,11,3,,,3
34,75,5,,,4
34,82,3,,,3
34,117,3,,,3
34,123,5,,,4
34,124,3,3,,
35,1,3,,,3
35,3,4,,,3
35,4,10,,,10
35,5,10,,,9
35,6,8,,,6
35,7,7,,,6
35,10,5,,,4
35,82,3,,,3
35,90,4,,,
36,5,6,,,4
36,6,4,,,4
36,7,3,,,
36,10,8,,,8
36,11,3,,,3
36,75,3,,,
37,4,3,,,3
37,5,7,,,6
37,6,5,,,3
37,7,3,,,3
37,8,6,,,6
37,9,13,,,7
37,10,5,,,5
37,11,3,,,3
37,109,3,,,3
37,117,3,,,
37,118,3,,,3
38,7,3,,,3
38,8,5,,,4
38,10,7,,,7
38,11,3,,,3
38,12,3,,,3
38,118,5,,,4
39,118,3,,,3
40,84,3,,,
40,85,3,,,
40,116,3,,,3
40,117,5,,,4
41,97,3,,,
41,100,5,,,4
41,101,3,,,
41,109,3,,,
41,110,3,,,3
42,100,3,,,3
42,101,3,,,3
43,19,3,,,3
43,24,3,,,3
43,66,7,,,6
43,78,3,,,3
43,93,3,,,3
43,106,3,,,3
44,10,3,,,3
44,66,3,,,3
44,67,3,,,
44,82,3,,,3
44,83,3,,,3
45,15,5,,,5
45,66,3,,,3
45,67,3,,,
45,68,5,,,5
45,72,3,,,3
45,74,3,,,3
45,75,3,,,3
45,107,3,,,3
45,116,3,,,3
46,20,3,,,3
46,74,3,,,3
46,75,3,,,3
46,96,3,,,
47,18,4,,,4
47,19,5,,,4
47,67,3,,,3
47,68,3,,,3
47,74,3,,,3
47,75,7,,,7
47,76,8,,,8
47,109,3,,,3
48,67,4,,,4
48,68,3,,,3
48,74,5,,,
48,75,3,,,3
48,83,3,,,3
48,85,3,,,3
49,66,3,,,3
49,68,3,,,3
49,69,6,,,5
49,83,6,,,6
49,85,3,,,
49,108,3,,,3
49,120,3,,,3
50,67,3,,,3
50,69,8,,,8
50,75,4,,,4
50,110,4,,,3
50,127,3,,,3
51,17,3,,,3
51,63,10,,,10
51,69,3,,,3
51,77,3,,,3
51,96,6,,,6
51,107,3,,,
52,3,3,,,3
52,17,5,,,5
52,62,3,,,3
52,63,4,,,3
52,64,7,,,5
52,65,3,,,3
52,68,8,,,5
52,75,3,,,3
52,76,5,,,4
52,77,11,,,11
52,97,3,,,3
52,108,3,,,3
52,127,3,,,3
53,4,3,,,3
53,8,3,,,3
53,9,3,,,3
53,63,6,,,5
53,64,3,,,
53,65,3,,,
53,68,3,,,3
53,76,15,,,13
53,77,4,,,3
53,107,3,,,3
54,67,10,,,10
54,68,11,,,8
54,73,4,,,4
54,75,5,,,4
54,76,16,,,16
54,77,11,,,10
54,116,8,,,4
54,117,3,,,
54,120,3,,,3
54,122,3,,,3
55,9,3,,,3
55,10,3,,,
55,17,3,,,3
55,47,4,,,4
55,66,3,,,3
55,67,18,,,17
55,68,8,,,4
55,74,8,,,8
55,75,8,,,8
55,76,10,,,10
55,77,4,,,4
55,112,3,,,3
55,116,5,,,5
55,117,3,,,
55,119,3,,,3
