x,y,Insg,fernw,etagen,zentral
0,30,17,,,15
0,31,16,,,9
0,32,6,,,5
0,33,9,,3,6
0,63,8,,,6
0,64,5,,,4
0,65,3,,,
0,66,7,,3,4
0,67,7,,,6
0,68,9,,,5
0,69,5,,,5
0,70,5,,,4
0,71,3,,,
0,73,10,,,8
0,74,14,,3,11
0,75,44,,18,14
0,76,54,,20,10
0,77,27,9,,11
0,78,10,,,9
0,79,3,,,3
0,87,3,,,3
0,88,3,,,3
0,89,15,,,13
0,90,17,,5,10
0,91,14,,,13
0,92,34,,3,31
0,93,3,,,3
0,100,9,,3,6
0,101,10,,,9
0,102,8,,,8
0,103,5,,3,
0,105,3,,,3
0,116,4,,,
0,117,62,20,9,33
0,118,130,106,,23
0,119,52,19,33,
0,120,44,,44,
0,121,84,,75,
0,122,32,,32,
0,125,67,,9,56
0,126,48,,,48
0,127,38,,,36
1,30,3,,,3
1,33,9,,,9
1,63,8,,3,4
1,64,8,,3,6
1,65,4,,,3
1,66,5,,,5
1,67,13,,3,10
1,68,13,,3,9
1,69,7,,,4
1,70,9,,,9
1,71,4,,,4
1,72,9,,,6
1,73,12,,,9
1,74,15,,3,12
1,75,39,5,8,16
1,76,15,,3,4
1,77,25,,5,9
1,78,16,3,3,12
1,79,6,,,6
1,80,3,,,3
1,90,16,,,16
1,91,93,,3,89
1,92,12,,3,10
1,101,3,,,
1,103,3,,,3
1,104,6,,3,4
1,105,9,,3,4
1,106,5,,3,3
1,117,11,,6,5
1,118,195,189,,
1,119,119,104,11,
1,120,30,29,,
1,125,69,,,59
1,126,154,,4,143
1,127,96,,,96
2,30,3,,,
2,33,17,,,11
2,39,7,,,7
2,63,7,,,5
2,64,12,,3,10
2,65,7,,3,4
2,66,3,,,3
2,67,7,,,6
2,68,10,,,10
2,69,13,,,12
2,71,9,,3,7
2,72,10,,,8
2,73,10,,3,8
2,74,7,,,6
2,75,53,6,9,27
2,76,21,,13,6
2,78,6,,3,3
2,79,11,,,9
2,80,12,,,10
2,81,4,,,3
2,85,9,,,8
2,86,14,,,13
2,87,36,,35,
2,88,19,,16,
2,90,5,,4,
2,91,6,,,5
2,92,13,,,10
2,93,14,,3,12
2,104,5,,,4
2,105,12,,,10
2,106,4,,,3
2,118,36,35,,
2,119,83,78,,
2,120,137,,,132
2,121,45,,,44
2,122,35,35,,
2,123,54,34,,18
2,124,85,,,84
2,125,117,15,81,20
2,126,42,,36,4
2,127,36,,,36
3,33,3,,,3
3,39,8,,,8
3,40,7,,,7
3,63,5,,,4
3,64,7,,,7
3,65,3,,,3
3,66,3,,,3
3,67,3,,,
3,68,7,,,4
3,69,5,,,5
3,70,6,,,4
3,71,8,,,6
3,72,5,,,5
3,73,45,,,42
3,74,36,3,4,29
3,75,33,,5,8
3,76,22,,15,7
3,77,16,,7,8
3,78,23,3,4,16
3,79,8,,,6
3,80,19,,4,15
3,81,12,,3,9
3,82,23,4,3,16
3,84,3,,,3
3,85,6,,,6
3,86,27,3,,22
3,87,10,,,9
3,88,14,,13,
3,89,32,,30,
3,92,4,,,4
3,93,3,,,3
3,104,5,,3,3
3,105,14,,3,10
3,106,13,,,11
3,119,16,4,,12
3,120,12,,,11
3,121,55,48,,
3,122,100,82,8,
3,123,100,77,,21
3,124,116,,15,99
3,125,49,3,17,29
3,126,79,,5,70
3,127,122,,43,78
4,37,20,,,19
4,38,13,,,12
4,39,5,,3,3
