x,y,Insg,fernw,etagen,zentral
0,112,3,,,
0,114,3,,,
1,112,3,,,3
1,122,4,,,
1,123,4,,,
2,30,3,,,3
2,122,3,,,3
2,123,3,,,
3,30,3,,,
3,112,3,,,3
4,28,8,,,5
4,30,7,,,4
4,31,3,,,
4,32,7,,,4
5,28,23,,,3
5,29,4,,,
5,31,3,,,3
5,111,5,,,3
6,27,3,,,
6,28,5,,,3
6,110,3,,,3
15,70,3,,,3
16,69,7,,,5
17,68,3,,,
18,68,4,,3,
18,69,3,,,3
19,66,3,,,
19,67,4,,,
19,68,6,,,
19,92,3,,,
19,93,3,,,
19,94,3,,,
19,95,3,,,3
20,67,10,,,8
20,92,3,,,
21,6,3,,,
21,68,3,,,
21,93,8,,,5
21,94,4,,,3
22,65,3,,,
22,66,3,,,3
22,67,3,,,
22,94,3,,,3
22,95,7,,,4
23,6,4,,,
23,7,4,,,
23,8,5,,,3
23,66,3,,,
23,67,10,,,8
23,94,3,,,3
23,95,4,,,3
24,5,3,,,
31,124,3,,,3
33,28,3,,,
33,29,3,,,
33,120,3,,,
34,9,6,,,6
34,29,3,,,
34,31,3,,,
34,32,3,,,
35,8,4,,,4
35,10,8,,,8
35,30,3,,,
35,31,4,,,
35,32,10,,,5
36,7,3,,,3
36,8,8,,,
36,9,18,,,9
36,10,17,,,15
36,33,5,,,3
36,34,4,,,3
37,7,4,,,3
37,10,3,,,
37,32,6,,,6
37,35,3,,,
37,97,4,,,
37,125,4,,,3
37,126,3,,,
37,127,5,,,3
38,9,6,,,3
38,95,3,,,
38,96,3,,,
38,97,5,,,4
38,98,3,,,
38,99,4,,,
38,126,3,,,3
38,127,3,,,
39,98,3,,,
39,127,3,,,3
42,67,5,,,3
43,66,3,,,3
44,109,8,,,5
45,109,3,,,3
46,96,15,,,11
47,96,7,,,5
47,109,9,,,8
48,95,3,,,
48,109,9,,3,3
49,95,13,,,11
49,109,3,,,3
49,110,3,,,3
50,94,15,,,12
50,95,14,,,12
50,109,5,,,3
50,110,4,,,4
50,111,3,,,3
51,93,5,,,3
51,94,9,,,7
51,97,3,,,
51,109,5,,,4
51,110,6,,,3
52,93,3,,,3
52,94,3,,,
52,95,3,,,3
52,96,3,,,3
53,95,11,,,7
53,96,6,,,4
54,98,3,,,
55,98,6,,,5
56,99,3,,,3
63,65,3,,,3
64,23,3,,,
64,65,7,,,6
65,23,3,,,
65,24,8,,,5
65,25,11,,,6
65,65,3,,,3
66,25,13,,,7
66,61,4,,,3
66,65,5,,,3
66,66,5,,,5
67,61,9,,,6
67,64,9,,3,5
67,65,5,,,3
67,66,6,,,4
67,67,3,,,3
68,55,3,,,3
68,56,3,,,3
68,57,6,,,3
68,61,6,,,5
68,62,16,,,12
68,63,10,,,9
68,64,13,,3,11
68,65,8,,,6
68,66,3,,3,
68,67,6,,,4
69,59,5,,,4
69,62,4,,,4
69,63,6,,,5
69,64,11,3,,8
69,66,5,,3,
69,67,8,,,7
69,68,3,,,
70,62,10,,,6
70,63,11,,,8
70,64,10,,3,6
70,66,4,,,3
70,67,5,,,4
70,68,3,,,3
71,62,5,,,5
71,64,27,,6,19
71,67,10,,,7
71,68,3,,,3
71,85,3,,,3
72,62,10,,3,3
72,63,3,,,
72,64,8,,,5
72,65,6,,,4
72,67,7,3,,3
72,68,5,,,4
72,85,5,,,3
73,4,3,,,
73,5,3,,,
73,38,3,,,3
73,62,3,,,3
73,63,7,,,4
73,64,9,,,8
73,65,12,,3,7
73,68,3,,,3
73,69,4,,4,
73,85,3,,,
74,7,3,,,3
74,38,7,,,6
74,59,3,,,3
74,60,3,,,3
74,61,5,3,,3
74,62,3,,,
74,63,13,,,7
74,64,6,,,5
74,65,40,,,35
74,66,49,,,48
74,67,44,,,43
74,68,3,,,3
74,69,6,4,,3
74,70,5,,,4
74,85,4,,,
74,103,3,,,
75,4,3,,,3
75,8,3,,,3
75,55,3,,,
75,56,3,,,3
75,59,8,,,3
75,60,6,,,4
75,61,12,,,10
75,62,8,,,7
75,63,14,3,,9
75,64,12,,,8
75,67,42,,,33
75,69,4,,3,
75,85,3,,,3
75,86,3,,,
75,100,3,,,
76,3,3,,,
76,5,5,,,3
76,10,3,,,
76,53,3,,,3
76,60,5,,,4
76,61,8,,,7
76,62,7,,3,5
76,63,16,,3,6
76,64,17,,,16
76,65,17,,,17
76,85,4,,,4
76,86,5,,,
76,87,3,,,
77,5,3,,,
77,9,3,,,3
77,38,6,,,4
77,60,7,,,5
77,61,11,,,6
77,62,12,,,9
77,63,5,,,
77,64,59,,,58
77,86,5,,,
78,5,3,,,
78,7,5,,,3
78,8,3,,,
78,61,7,,,4
78,86,3,,,3
79,37,4,,,3
79,64,4,,,4
79,65,3,,,
79,66,6,,,
79,87,3,,,
80,6,3,,,
80,7,3,,,
80,8,28,,,27
80,63,5,,,4
80,64,3,,,
80,65,4,,,4
80,87,3,,,
81,62,3,,,
81,63,3,,,3
84,108,3,,,
84,109,3,,,
85,109,3,,,
85,110,4,,,
86,63,3,,,
86,110,4,,,3
86,111,4,,,3
86,112,3,,,
87,63,5,,,3
87,111,4,,,3
87,112,7,,,3
88,61,3,,,3
88,62,3,,,3
88,63,5,,,5
88,111,3,,,3
89,62,3,,,
89,63,3,,,3
90,77,3,,,3
91,62,4,,,4
91,76,4,,,4
91,77,3,,,3
92,62,15,,3,13
92,76,3,,,
92,77,3,,,
93,61,4,,,4
93,62,11,,,9
93,76,5,,3,3
94,62,5,,,4
95,76,3,,,3
96,62,12,,,8
96,76,3,,,
97,62,3,,,
100,96,4,,,
101,90,3,,,
101,94,3,,,
101,95,3,,,
101,96,3,,,
102,85,3,,,3
102,86,3,,,
102,90,4,,,3
102,91,3,,,
102,92,8,,,4
102,93,8,,,5
103,89,24,,,23
103,90,3,,,3
104,83,3,,,3
