x,y,Insg,fernw,etagen,zentral
0,14,7,,,5
0,15,3,,,3
0,16,13,,12,
1,13,3,,,
1,14,3,,,3
1,15,3,,,3
1,17,7,,,5
1,18,3,,,3
1,19,5,,,4
2,11,3,,,3
2,13,12,,,11
2,15,4,,,4
2,17,30,,,29
2,18,23,,,20
2,19,4,,,3
2,20,3,,,3
2,27,3,,,
3,10,3,,,3
3,11,3,,,3
3,14,9,,,9
3,15,3,,,3
3,18,4,,,3
3,19,7,,,7
3,20,9,,,9
4,11,5,,,3
4,12,3,,,
4,13,5,,,5
4,14,6,,,5
4,15,3,,,3
4,17,8,,,7
4,18,6,,,5
4,19,5,,,3
4,20,5,,,5
4,21,5,,,5
4,23,3,,,3
5,11,6,,,5
5,12,4,,,3
5,13,6,,,6
5,14,6,,,4
5,15,12,,,12
5,16,3,,,3
5,17,3,,,3
5,18,8,,,5
5,19,3,,,3
5,20,6,,,4
5,21,7,,,5
5,22,10,,,9
5,23,4,,,3
5,24,3,,,3
6,11,9,,,9
6,12,3,,,
6,13,5,,,3
6,14,4,,,3
6,15,6,,,3
6,16,6,,,5
6,18,8,,,7
6,19,3,,,3
6,20,9,,,6
6,21,6,,,6
6,22,6,,,5
6,23,3,,,3
7,11,4,,,3
7,13,4,,,3
7,14,4,,,3
7,15,15,4,,8
7,16,9,,,9
7,18,3,,,3
7,19,3,,,
7,20,7,,3,5
7,21,6,,,6
7,22,9,,,9
7,23,3,,,3
8,13,3,,,
8,14,7,,,3
8,16,4,,,4
8,17,7,,,5
8,18,3,,,3
8,19,10,,,9
8,20,3,,,
8,21,7,,,7
8,22,5,,3,
9,9,3,,,3
9,12,5,,,5
9,14,6,,,5
9,16,3,,,
9,17,10,,,7
9,19,4,,,4
9,20,6,,,6
9,21,4,,,4
9,22,8,,3,5
9,23,3,,,3
10,12,3,,,3
10,14,3,,,3
10,17,6,,,6
10,18,3,,,3
10,20,11,,,9
10,21,4,,,4
10,22,3,,,
11,10,4,,,3
11,11,3,,,
11,12,5,,,3
11,13,6,,,5
11,14,5,,,5
11,18,5,,,4
11,19,5,,,4
11,20,8,,,7
11,21,3,,,3
12,10,3,,,3
12,11,4,,,4
12,12,9,,,7
12,13,5,,,3
12,14,3,,,3
12,15,3,,,3
12,18,3,,,3
12,20,3,,,3
12,21,9,,,8
13,12,13,,,10
13,13,7,,,7
13,14,6,,,6
13,15,3,,,3
13,16,5,,,3
13,17,5,,,5
13,20,5,,,4
13,21,7,,,5
13,22,3,,,3
14,13,11,,3,9
14,14,8,,,8
14,15,12,,3,9
14,16,6,,,6
14,17,11,,,10
14,18,7,,,6
14,19,4,,,4
14,20,3,,,3
14,21,4,,,3
15,14,21,,,16
15,15,3,,,3
15,16,7,,,6
15,17,11,,,8
15,18,6,,,4
15,20,7,,3,4
15,21,3,,,3
16,14,14,,,11
16,15,24,,3,21
16,16,3,,,
16,17,5,,,4
16,18,8,,,6
16,19,6,,,5
16,20,3,,,3
17,14,3,,,3
17,15,12,3,,7
17,17,7,,,7
17,18,16,,,15
17,19,3,,,3
18,15,8,,,5
18,16,3,,,3
18,17,6,,,4
18,18,8,,,5
18,19,11,,,8
19,14,3,,,3
