x,y,Insg,fernw,etagen,zentral
0,54,3,,,
1,46,3,,,3
1,86,3,,,
1,104,4,,,4
2,46,3,,,
2,59,3,,,3
2,91,3,,,
3,19,3,,,3
3,47,4,,,3
3,48,4,,,4
3,59,3,,,
3,60,3,,,
3,65,3,,,3
3,91,3,,,3
3,95,3,,,3
3,96,3,,,3
3,104,3,,,3
3,112,3,,,
4,15,3,,,3
4,46,3,,,3
4,47,5,,,3
4,71,3,,,
4,95,3,,,
4,96,3,,,3
5,14,3,,,3
5,38,3,,,3
5,39,3,,,3
5,70,4,,,4
5,91,3,,,3
5,127,3,,,3
6,10,3,,,
6,53,4,,,3
6,127,3,,,3
7,58,3,,,3
7,59,3,,,3
7,113,3,,,
8,17,3,,,3
8,44,3,,,3
8,57,6,,,6
8,58,3,,,3
8,96,3,,,3
8,112,4,,,3
8,113,11,,,4
9,9,3,,,
9,15,3,,,3
9,57,23,,,20
9,58,7,,,7
9,112,5,,,3
9,113,15,,4,5
9,121,3,,,
10,56,3,,,3
10,57,20,,,20
10,58,12,,,11
10,84,3,,,3
10,102,5,,,3
10,113,5,,,4
11,21,3,,,3
11,57,12,,,12
11,58,8,,,8
11,59,5,,,4
11,97,3,,,3
12,58,10,,,9
12,59,11,,,11
12,60,3,,,3
12,70,3,3,,
12,79,3,,,3
12,97,4,,,4
13,4,3,,,
13,45,4,,,3
13,46,3,,,3
13,58,18,,,17
13,59,19,,,18
13,60,3,,,3
13,125,3,,,3
14,45,4,3,,3
14,46,7,,,6
14,58,18,,,16
14,59,16,,,15
14,122,3,,,3
15,0,6,,,6
15,46,6,,,6
15,47,3,,,3
15,57,3,,,3
15,58,6,,,5
15,59,17,,,16
15,70,3,,,
16,7,3,,,3
16,25,5,,,4
16,46,3,,,3
16,47,4,,,4
16,48,4,,,4
16,59,17,,,16
16,60,3,,,
16,78,3,,,
16,119,3,,,3
17,59,14,,,13
17,118,3,,,3
18,59,12,,,11
18,60,5,,,5
18,70,3,,,3
18,117,3,,,3
18,118,6,,,6
19,31,4,,,
19,57,3,,,3
19,58,9,,,6
19,59,10,,,9
19,60,5,,,4
19,61,3,,,3
20,32,6,3,,
20,33,4,,,3
20,34,6,,,4
20,58,3,,,3
20,59,8,,,7
20,118,3,,,3
21,29,4,,,
21,36,3,,,3
21,46,3,,,3
21,58,21,,,9
21,59,9,,,7
21,60,4,,,4
21,103,3,,,
21,106,3,,,
21,125,3,,,3
22,29,3,,,
22,30,3,,,
22,53,3,,,3
22,58,6,,,5
22,59,8,,,6
22,60,15,,,13
23,49,3,,,
23,54,26,,,20
23,55,17,,,16
23,56,14,,,13
23,57,19,,,15
23,58,6,,,6
23,59,17,,,15
23,60,4,,,4
23,62,3,,,3
23,89,3,,,
23,113,5,3,,3
24,45,3,,,3
24,54,19,,,18
24,55,29,,3,25
24,56,24,,,21
24,57,19,,,15
24,58,20,,,19
24,59,12,,,8
24,60,13,,,10
24,75,3,,,
24,112,10,5,,
24,113,6,3,,4
25,8,3,,,3
25,54,6,,,6
25,55,12,,,12
25,56,16,,,15
25,57,14,,,14
25,58,11,,,10
25,59,19,,,17
25,60,28,,,28
25,61,15,,,14
25,76,3,,,3
25,112,3,,,3
25,119,3,,,3
26,54,7,,,7
26,55,14,,,11
26,56,9,,,9
26,57,19,,,19
26,58,26,,,22
26,59,11,,,10
26,60,18,,,18
26,61,7,,,7
26,92,3,,,3
26,98,5,,,5
26,99,19,,,18
26,100,9,,,8
26,111,3,,,
26,112,3,,,3
26,113,3,,,3
26,119,3,,,3
27,54,5,,,5
27,55,30,,,30
27,56,12,,,12
27,57,11,,,11
27,58,19,,,19
27,59,22,,,18
27,60,25,,,23
27,61,13,,,13
27,75,3,,,3
27,92,3,,,3
27,93,3,,,3
27,94,3,,,3
27,95,6,,,6
27,96,9,,,9
27,98,9,,,9
27,99,6,,,5
27,112,3,,,3
27,126,3,,,
28,55,25,,,24
28,56,3,,,3
28,57,8,,,8
28,58,17,,,17
28,59,10,,,10
28,60,8,,,7
28,72,5,,,4
28,75,3,,,3
28,91,6,,,4
28,93,8,,,8
28,94,20,,,17
28,95,4,,,4
28,96,6,,,5
28,97,5,,,4
28,98,7,,,5
28,99,3,,,3
28,101,4,,,3
28,110,5,,3,
28,120,3,,,3
29,19,3,,,
29,22,3,,,3
29,57,3,,,3
29,58,11,,,9
29,74,4,,,4
29,88,3,,,3
29,93,3,,,
29,96,5,,,5
29,97,19,,,7
29,98,9,,,6
29,101,4,,,3
29,102,20,,,16
29,103,12,,,12
29,104,3,,,
30,19,3,,,
30,20,8,,,7
30,21,3,,,
30,27,3,,,
30,57,9,,,9
30,58,3,,,3
30,59,9,,,9
30,74,4,,,4
30,96,3,,,3
30,97,3,,,3
30,101,5,,,3
30,102,8,,,8
30,103,5,,,4
30,104,4,,,3
31,43,3,,,3
31,57,7,,,6
31,101,9,,,8
31,102,12,,,9
31,103,13,,,9
31,104,27,,,15
31,105,17,,,8
32,1,3,,,3
32,21,3,,,3
32,29,3,,,
32,30,6,,,4
32,31,3,,,3
32,32,3,,,3
32,96,3,,,3
32,102,16,,,11
32,103,12,,,6
32,104,9,,,8
32,105,18,,,9
32,106,5,,,5
32,107,3,,,3
32,125,3,,,3
33,0,3,,,3
33,29,3,,,3
33,30,3,,,
33,33,3,,,3
33,39,3,,,
33,40,5,,,4
33,41,3,,,3
33,51,8,,,8
33,79,3,,,3
33,96,3,,,3
33,97,3,,,3
33,100,5,,,4
33,101,10,,,8
33,102,3,,,3
33,103,12,,,8
33,104,21,,3,11
33,105,6,,,5
33,106,9,,,9
33,107,12,,,11
33,108,10,,,7
33,121,3,,,3
34,3,3,,,3
34,4,4,,,3
34,40,3,,,3
34,44,3,,,
34,45,6,,,4
34,46,4,,,3
34,47,4,,,4
34,49,4,,,4
34,64,7,,,4
34,80,3,,,
34,93,3,,,
34,98,4,,,4
34,99,19,,,17
34,100,15,,,12
34,101,17,,,15
34,102,13,,,10
34,103,8,,,5
34,104,7,,,5
34,105,11,,,10
34,108,10,,,8
34,109,16,,,16
35,4,3,,,3
35,40,3,,,3
35,48,3,,,3
35,49,9,,,7
35,50,3,,,3
35,51,3,,,3
35,93,3,,,3
35,94,3,,,3
35,98,5,,,4
35,99,11,,,10
35,100,12,,,12
35,101,15,,,14
35,102,9,,,9
35,104,6,,,6
35,110,3,,,3
36,45,7,,,6
36,46,3,,,3
36,47,10,,,10
36,48,13,,,11
36,49,6,,,
36,98,3,,,3
36,99,14,,,14
36,100,8,,,8
36,101,3,,,3
36,102,5,,,5
36,103,12,,,12
36,104,4,,,4
36,105,3,,,
36,106,3,,,3
36,124,3,,,3
36,125,3,,,3
37,45,4,,,
37,46,10,,,9
37,47,12,,,10
37,48,10,,,9
37,49,19,,,17
37,50,7,,,6
37,64,6,,,6
37,94,3,,,3
37,95,4,,,3
37,99,4,,,4
37,100,4,,,4
37,102,3,,,3
37,103,12,,,12
37,105,5,,,4
37,116,3,,,3
38,45,4,,,4
38,46,15,,,15
38,47,15,,,14
38,48,7,,,4
38,49,6,,,3
38,50,11,,,10
38,64,5,,,4
38,65,6,,,4
38,66,5,,,5
38,93,3,,,3
38,102,6,,,4
38,103,20,,,17
38,105,3,,,
39,27,6,,,5
39,45,6,,,6
39,46,9,,,7
39,47,7,,,5
39,48,9,,,8
39,49,18,,,18
39,50,11,,,9
39,65,6,,,5
39,66,16,,,11
39,76,3,,,
39,102,3,,,3
39,103,13,,,12
40,45,3,,,3
40,46,10,,,10
40,47,7,,,6
40,48,14,,,14
40,49,14,,,13
40,50,12,,,10
40,65,3,,,3
40,66,6,,,5
40,67,9,,,8
40,77,3,,,
40,103,3,,,3
41,16,3,,,3
41,22,3,,,3
41,25,3,,,3
41,26,3,,,3
41,46,6,,,6
41,48,5,,,5
41,49,6,,,6
41,50,6,,,6
41,67,6,,,6
42,3,3,,,3
42,26,3,,,3
42,28,3,,,3
42,29,3,,,3
42,30,3,,,3
42,45,5,,,3
42,46,3,,,3
42,55,3,,,
42,87,3,,,3
42,88,4,,,4
42,93,3,,,
43,8,3,,,3
43,24,3,,,
43,26,4,,,4
43,42,5,,,4
43,44,7,,,6
43,45,5,,,4
43,46,3,,,3
43,86,3,,,3
43,88,4,,,3
43,117,3,,,3
44,9,3,,,3
45,92,3,,,3
46,38,3,,,3
46,123,3,,,3
47,6,3,,,
47,11,3,,,3
47,38,3,,,3
47,39,5,,,4
47,100,3,,,3
48,39,3,,,3
48,43,3,,,3
49,27,3,,,3
49,51,7,,,5
49,65,3,,,
49,105,3,,,3
49,111,3,,,3
49,126,3,,,
50,14,3,,,3
50,34,5,,,4
50,52,3,,,3
50,54,4,,,4
50,69,3,,,3
50,105,3,,,
50,106,4,,,4
50,115,3,,,
50,125,5,3,,
51,105,3,,,3
