x,y,Insg,fernw,etagen,zentral
0,10,3,,,3
0,61,8,,,3
0,62,17,,,15
0,63,29,,,21
0,64,23,,5,17
0,65,9,,,9
0,69,21,,,9
1,9,3,,,3
1,10,3,,,3
1,11,3,,,3
1,60,3,,,3
1,62,4,,,
1,63,10,,,8
1,64,19,,,8
1,68,4,,,4
1,69,8,,,8
1,70,11,,,9
1,71,11,,,8
2,9,3,,,3
2,10,4,,,3
2,60,6,,,6
2,62,3,,,
2,63,3,,,3
2,64,3,,,3
2,70,4,,,4
2,72,3,,,3
3,9,3,,,3
3,57,3,,,3
3,59,5,,,4
3,60,7,,,4
3,61,16,,,15
3,62,8,,,7
3,68,3,,,3
4,52,3,,,3
4,53,12,,,10
4,54,15,,,12
4,55,28,,,22
4,56,16,,,8
4,57,17,,,17
4,58,22,,,21
4,59,13,,,12
4,60,14,,,14
4,61,14,,,11
4,62,16,,,15
4,63,4,,,3
4,68,3,,,3
5,51,6,,,6
5,52,13,,,8
5,53,15,,,11
5,54,17,,,13
5,55,19,,,13
5,56,23,,3,19
5,57,14,,,11
5,58,8,,,7
5,59,16,,,14
5,60,7,,,6
5,61,10,,,10
5,62,15,,,15
5,63,11,,,10
5,69,3,,,3
6,48,4,,,4
6,49,10,,,10
6,50,13,,,12
6,51,15,,,14
6,52,29,,,22
6,53,35,5,,21
6,54,22,,,16
6,55,15,,,8
6,56,12,,,11
6,57,12,,,10
6,58,5,,,5
6,59,7,,,4
6,60,5,,,5
6,61,11,,,11
6,62,12,,,11
6,63,14,,,14
6,64,3,,,3
6,74,3,,,3
7,49,10,,,7
7,50,9,,3,5
7,51,22,,,15
7,52,18,,,18
7,53,15,,,14
7,54,9,,,6
7,55,15,,,14
7,56,13,,,10
7,57,7,,,6
7,59,3,,,3
7,61,4,,,3
7,62,15,,,14
7,63,20,,,20
7,64,15,,,14
7,65,3,,,3
7,81,3,,,3
8,51,7,,,4
8,52,9,,,9
8,62,4,,,3
8,63,13,,,13
8,64,3,,,3
9,63,5,,,5
9,84,4,,,3
10,85,8,,,6
10,86,4,,,
13,24,4,,,3
13,25,5,,,5
13,26,3,,,3
14,25,3,,,3
14,26,3,,,3
14,27,3,,,3
14,28,5,,,3
14,90,3,,,3
14,91,3,,,
15,26,5,,,5
15,27,4,,,4
15,90,5,,,5
15,91,7,,,6
15,92,3,,,3
16,26,7,,,5
17,27,3,,,3
17,28,3,,,3
18,27,3,,,3
24,87,3,,,
24,88,3,,,
25,87,3,,,3
25,92,3,,,3
26,87,4,,,3
26,93,3,,,3
26,94,3,,,3
27,92,3,,,3
27,94,3,,,3
34,78,3,,,3
34,79,3,,,3
34,80,3,,,
35,80,4,,,
36,79,3,,,3
37,79,3,,,3
43,29,3,,,3
45,36,3,,,3
46,24,3,3,,
46,26,4,3,,
47,22,3,,,
47,23,4,,,
47,24,6,5,,
47,25,5,3,,3
47,26,3,3,,
47,67,3,,,3
47,74,3,,,3
48,22,3,,,
48,24,6,3,,3
48,25,4,,,3
48,26,3,,,
48,73,3,,,
48,74,3,,,3
48,75,3,,,3
49,24,3,,,3
49,73,3,,,3
49,75,4,,,4
50,10,3,,,3
50,35,3,,,3
50,37,3,,,3
50,73,6,,,5
51,38,4,,,4
51,72,3,,,3
52,38,3,,,3
58,25,3,,,
58,26,3,,,
58,28,3,,,
59,26,3,,,3
60,27,4,,,4
60,29,3,,,3
61,26,3,,,3
62,58,3,,,
63,60,4,,,3
64,60,3,,,3
64,61,3,,,3
65,62,5,,,4
66,63,3,,,3
73,49,5,,,5
74,33,7,,,3
74,34,8,,,7
74,35,4,,,4
74,48,3,,,3
74,49,3,,,
74,50,4,,,3
75,34,3,,,3
75,48,3,,,
75,49,3,,,3
77,46,3,,,
78,38,3,,,3
78,47,3,,,
78,48,5,,,5
79,48,6,,,6
79,49,3,3,,
79,50,3,,,3
80,48,7,,,6
81,48,5,,,3
83,21,6,,,5
83,22,6,,,5
83,23,4,,,
84,21,3,,,3
84,22,4,,,3
84,23,7,,,4
84,24,4,,,4
84,42,22,21,,
85,23,5,,,4
85,24,5,,,4
86,27,3,,,
86,30,4,,,4
87,30,3,,,3
90,38,3,,,
93,37,5,,,3
93,42,5,,,4
93,43,3,,,
94,29,6,,,5
94,41,8,3,,6
94,42,10,6,,4
94,43,3,3,,
95,25,3,,,3
95,26,7,,,6
95,29,3,,,3
95,40,3,,,
95,42,5,3,,
95,43,3,3,,
95,44,3,,,3
96,20,3,,,3
96,21,3,,,3
96,24,4,,,3
96,25,12,,,9
96,26,8,,,7
96,30,13,,,13
96,40,7,,,7
96,43,14,,,12
96,44,9,,,7
97,24,3,,,
97,25,7,,,4
97,26,3,,,3
97,29,3,,,3
97,38,3,,,3
97,39,4,,,4
97,40,6,,,4
97,41,10,3,,7
97,42,3,,,3
98,38,7,,,5
98,39,3,,,3
98,40,5,,,5
98,41,15,,,12
98,42,16,,,15
98,43,7,,,3
98,44,14,,,12
98,45,9,,,9
99,30,3,,,3
99,31,4,4,,
99,39,7,3,,5
99,40,8,3,,
99,41,3,,,3
99,42,19,,,18
99,43,10,,,8
99,44,14,,,13
99,45,6,,,5
100,34,3,3,,
100,40,4,3,,
100,41,12,,,4
100,42,7,,,5
100,43,5,,,5
100,44,3,,3,
100,45,5,,,4
101,35,3,,,
101,41,6,,,3
101,42,10,,,7
101,43,9,,,7
101,44,3,,,3
102,41,3,,,
102,42,5,,,3
102,43,3,,,3
102,44,4,,,3
103,44,4,,,3
103,45,4,,,3
104,45,3,,,3
106,45,3,,,
107,44,3,,,
110,4,3,,,3
110,5,3,,,3
113,13,3,,,3
114,11,3,,,
114,12,3,,,3
114,13,4,,,3
115,12,3,,,
116,11,3,,,3
116,12,3,,,3
116,13,3,,,3
