x,y,Insg,fernw,etagen,zentral
0,19,13,,,12
0,20,3,,,
0,21,4,,,4
0,25,5,,,4
0,26,3,,,3
0,27,3,,,3
0,46,8,7,,
0,47,7,4,,
0,48,4,,,
0,49,20,15,,3
0,50,26,11,,10
1,18,4,,3,
1,19,3,,,
1,20,11,,3,8
1,21,8,,,6
1,47,9,3,,5
1,48,4,3,,3
1,49,33,14,3,9
1,50,21,7,,6
1,113,3,,,
2,18,5,,,4
2,19,3,,,3
2,20,15,,,11
2,48,18,11,,3
2,49,21,3,3,8
2,50,11,,,
3,18,10,,3,7
3,19,18,,,15
3,48,8,3,,4
3,49,18,8,3,7
3,50,6,3,,
4,10,5,,,5
4,13,4,,,4
4,14,3,,,
4,18,16,,,13
4,19,5,,,4
4,49,41,37,,3
4,50,54,48,,3
4,51,9,5,3,3
5,9,3,,,
5,10,7,,,5
5,13,6,,,4
5,14,10,,3,7
5,15,3,,,3
5,16,3,,,3
5,17,15,3,,9
5,49,19,13,,6
5,50,28,22,3,3
5,51,17,,3,12
6,9,3,,,
6,10,5,,,5
6,11,8,,,7
6,12,8,,,8
6,14,4,,,4
6,15,7,,,4
6,16,7,,,6
6,49,33,,3,27
6,50,20,,5,11
6,51,31,8,,19
7,9,5,,,4
7,10,4,,,3
7,11,9,,,8
7,12,9,,,8
7,13,5,,,3
7,14,5,,,4
7,15,5,,,3
7,50,38,7,,24
7,51,24,18,,3
7,52,20,17,,3
8,10,6,,,4
8,12,8,,,7
8,13,7,,3,4
8,14,9,,,8
8,15,3,,,
8,49,5,,,
8,50,42,,,34
8,51,24,4,3,18
8,53,4,,,3
8,88,3,,,3
9,10,3,,,
9,11,5,,,5
9,12,5,,,4
9,14,7,,,7
9,15,3,,,3
9,50,6,,,
9,51,6,,,6
9,52,19,,,5
9,53,12,,,10
9,54,3,,,
9,55,3,,,3
9,89,4,,,4
10,19,9,,,9
10,20,12,,,10
10,21,3,,,3
10,50,8,,,7
10,52,36,,9,26
10,53,31,,,29
10,89,12,,,11
10,90,16,,3,13
10,91,4,,,3
11,20,5,,,5
11,21,5,,,5
11,50,4,,,3
11,51,9,,,5
11,52,4,,,3
11,53,6,,,5
11,54,3,,,3
11,61,4,,,4
11,62,10,,,7
11,63,3,,,
11,89,3,,,
11,90,3,,,3
11,91,3,,,3
11,92,3,,,3
12,50,3,,,3
12,51,19,,4,15
12,52,10,,,8
12,53,13,,,8
12,59,3,,,
12,60,12,,,9
12,61,14,,,12
12,62,12,,,8
12,63,4,,,3
12,88,3,,,3
12,89,12,,,9
12,90,14,,,9
12,91,12,,3,10
12,92,3,,,
13,52,8,,,6
13,53,15,,3,5
13,54,20,,3,
13,57,25,15,,
13,58,39,,,13
13,59,8,,,7
13,60,15,,,13
13,61,10,,,9
13,62,15,,,9
13,63,16,,,13
13,64,6,,,6
13,85,4,,,3
13,86,5,,,3
13,87,13,3,,8
13,88,3,,,
13,89,5,,,5
13,90,10,,4,3
14,57,4,,,4
14,58,22,,3,16
14,59,12,,,11
14,60,33,,,32
14,61,12,,,8
14,62,13,,3,10
14,63,15,,5,7
14,64,4,,,3
14,85,4,,,3
14,86,3,,,
14,88,4,,,3
14,89,3,,,3
14,95,14,,,14
14,96,3,,,3
15,58,34,,,33
15,59,9,,4,4
15,60,11,,3,7
15,61,13,,,12
15,62,12,,,12
15,63,4,,,4
15,91,3,,,3
15,92,12,,3,9
15,93,10,,,6
15,94,8,,,7
15,95,7,,,5
15,96,14,,3,10
15,97,8,,,7
16,58,18,,,12
16,59,14,,,6
16,60,10,,,9
16,61,7,,,5
16,91,3,,3,
16,92,9,,,7
16,95,3,,,3
16,96,4,,,4
17,59,3,,,
17,92,9,,3,5
34,59,5,,,5
34,69,11,,3,8
34,70,4,,,3
35,0,3,,,3
35,1,11,,,9
35,4,8,,,8
35,11,3,,,
35,57,6,,,3
35,58,13,,,13
35,59,17,,3,13
35,60,4,,,3
35,67,3,,,3
35,68,9,,,8
35,69,17,,3,14
35,70,3,,,3
36,0,8,,,5
36,1,5,,,5
36,2,3,,,3
36,3,3,,,3
36,4,3,,,3
36,56,9,,,7
36,57,11,,3,8
36,58,9,3,,7
36,59,19,3,3,13
36,60,44,,4,36
36,61,11,,3,8
36,65,3,,,
36,66,15,,3,10
36,67,12,,,10
36,68,12,,,11
36,69,58,30,,28
36,70,29,,,28
37,0,4,,,3
37,1,8,,,6
37,2,10,,,10
37,56,9,,3,5
37,57,11,,3,9
37,58,9,,,8
37,59,14,,4,10
37,60,29,,,28
37,61,11,,4,6
37,62,8,,,8
37,63,5,,,4
37,64,5,,,5
37,65,42,,3,37
37,66,3,,,3
37,67,72,71,,
37,68,78,58,,19
37,69,20,19,,
38,0,7,,,6
38,1,5,,,5
38,2,9,,,3
38,18,3,,,3
38,19,6,,,5
38,20,5,,,4
38,21,7,,,7
38,22,7,,,5
38,56,3,,,3
38,57,29,,,29
38,58,4,,,4
38,61,4,,,3
38,62,16,,,15
38,63,7,,,5
38,64,11,,,10
38,66,12,12,,
38,67,52,49,,
38,68,59,56,,
38,69,11,10,,
39,0,10,,,8
39,19,13,,,11
39,20,15,,,13
39,22,3,,,3
39,23,16,,,10
39,24,9,,3,6
39,59,4,,,3
39,60,13,,,13
39,61,12,,,11
39,62,14,,3,10
39,63,17,,,12
39,64,5,,,4
39,65,11,,,7
39,66,60,60,,
39,68,59,57,,
39,69,60,54,,
39,72,34,30,,
39,73,41,33,,5
40,0,7,,,7
40,19,7,,,6
40,20,13,,,11
40,21,13,,,10
40,22,14,,,13
40,23,10,,,9
40,24,13,,,10
40,25,6,,,6
40,59,3,,,
40,60,5,,,5
40,61,32,4,,23
40,62,15,,,14
40,63,18,,3,15
40,64,11,,,10
40,65,12,,,10
40,66,31,21,,8
40,67,40,37,,
40,69,26,10,3,11
40,70,5,,,3
40,71,7,,,6
40,72,30,16,6,7
40,73,27,8,3,17
41,0,8,,,7
41,19,8,,,7
41,20,10,,,5
41,22,12,,3,7
41,23,10,,,8
41,24,6,,,6
41,60,28,3,,22
41,61,12,,3,8
41,62,3,,,3
41,63,17,,3,14
41,64,24,,4,16
41,65,12,,,11
41,66,10,,3,6
41,67,42,40,,
41,68,7,,,5
41,69,17,,3,10
41,70,11,,3,6
41,71,7,,,6
41,72,16,,3,12
41,73,10,3,,6
42,0,16,,,16
42,19,5,,,4
42,20,12,,,10
42,21,13,,,11
42,22,3,,,3
42,23,9,,,6
42,24,4,,,4
42,60,6,,,6
42,61,14,3,3,10
42,62,16,,,16
42,63,26,5,3,18
42,64,87,,,78
42,65,63,,,61
42,66,34,,,34
42,67,28,,3,21
42,68,3,,,
42,69,3,,,3
42,70,13,,,6
42,71,43,37,,5
42,72,4,,,4
42,73,5,3,,3
43,0,12,,,10
43,20,4,,,3
43,22,6,,3,4
43,23,11,,,10
43,61,6,,,4
43,62,36,,,
43,63,72,,,11
43,64,36,,5,29
43,65,41,,,41
43,67,16,,4,10
43,68,24,4,8,9
43,69,23,,4,15
43,70,15,3,,11
43,71,110,106,,
43,72,85,69,,16
44,61,6,,,6
44,62,36,,,24
44,63,45,,,31
44,64,22,,3,18
44,65,16,,,16
44,66,39,22,3,14
44,67,9,,3,3
44,68,20,,3,11
44,69,25,4,4,15
44,70,48,5,4,36
44,71,5,,,3
44,72,160,155,,
44,73,10,9,,
45,59,3,,,
45,60,4,,,4
45,63,36,,,30
45,64,24,,3,17
45,65,15,,5,9
45,66,54,44,,8
45,67,54,49,,
45,68,20,,,19
45,69,8,,4,
45,70,23,,,20
45,71,39,,3,25
45,72,14,,4,5
45,73,5,,,5
46,3,3,,,
46,4,6,,3,4
46,60,8,,,7
46,61,14,,,14
46,62,3,,,3
46,63,3,,,
46,64,5,,,4
46,65,3,,,3
46,66,16,,3,12
46,67,15,4,,9
46,68,9,3,,6
46,69,5,,,4
46,70,3,,,3
46,71,16,,3,13
46,72,19,,3,15
47,4,10,,,7
47,61,9,,,8
47,62,30,,3,21
47,63,3,,,3
47,65,8,,,5
47,69,3,,,3
47,71,3,,,3
47,72,5,,,3
