x,y,Insg,fernw,etagen,zentral
0,30,5,,,3
0,39,3,,,3
0,40,3,,,3
0,84,3,,,
1,29,6,,,6
1,30,11,,,9
2,29,3,,,3
2,30,3,,,3
2,49,3,,,
2,83,7,,,5
2,104,8,,,6
3,28,4,,,4
3,29,11,,3,9
3,104,5,,,5
4,26,3,,,3
4,29,5,,,3
4,104,3,,,3
4,115,3,,,3
4,116,11,,,10
5,24,4,,,3
5,26,4,,,4
5,53,3,,,3
5,104,3,,,3
5,115,6,,,3
5,116,4,,,3
6,24,11,,,10
6,25,6,,,4
6,26,9,,,7
6,103,3,,,3
6,104,6,,,6
6,113,5,,,5
6,114,4,,,3
7,23,4,,,3
7,26,10,,,9
7,100,3,,,
7,104,3,,,
7,114,4,,,3
7,115,5,,,3
8,23,4,,,3
8,24,14,,,11
8,25,9,,,5
8,26,3,,,3
8,100,3,,,3
8,114,10,,,3
9,21,6,,,
9,24,5,,,3
9,98,3,,,
10,23,3,,,3
10,24,3,,,
11,16,3,,,
11,23,3,,,3
11,36,4,,,4
11,37,3,,,3
16,81,3,,,
19,18,3,,,
19,73,3,,,3
19,74,6,,,6
19,75,27,,,26
19,77,18,,,18
20,33,3,,,3
20,48,4,,,4
20,73,10,3,3,4
20,74,13,,,12
20,75,4,,,4
20,76,72,,3,69
20,77,25,,,25
20,80,7,,3,5
21,34,3,,,3
21,47,3,,,
21,48,6,,,6
21,73,10,,,9
21,74,17,,,12
21,75,10,,3,7
21,79,6,,,4
21,80,8,,,7
21,87,3,,,
22,35,3,,,
22,48,3,,,
22,73,6,,,5
22,74,12,,,10
22,79,6,,,6
22,80,13,,,11
22,81,5,,,5
22,82,5,,,5
23,47,3,,,3
23,48,3,,,3
23,49,7,,,6
23,73,10,,,6
23,74,9,,,7
23,75,6,,,4
23,78,3,,,3
23,79,5,,,5
23,81,3,,,3
24,35,3,,,3
24,48,3,,,3
24,72,4,,,3
24,73,10,,,10
24,74,3,,,3
24,75,9,,,8
24,78,4,,,4
24,79,6,,,6
25,70,4,,,4
25,71,3,,,
25,73,6,,,5
25,75,22,,8,8
25,76,35,,,29
25,77,18,,,14
25,78,12,,,9
25,79,12,,,12
26,70,3,,,3
26,71,6,3,,4
26,73,5,,,4
26,74,13,,,10
26,75,3,,,3
26,76,20,,,14
26,77,14,,,12
26,78,21,,,15
26,79,18,,5,11
26,81,5,,,
26,82,24,,,18
26,85,3,,,3
26,127,3,,,
27,70,4,,,3
27,73,9,,,8
27,74,3,,,3
27,77,13,,,11
27,78,3,3,,
27,79,31,,3,26
27,80,3,,,
27,81,21,,,17
27,82,8,,,4
27,83,7,,,3
27,84,8,,,6
27,85,3,,,3
27,126,4,,,3
27,127,3,,,
28,79,6,,,5
28,80,34,,,25
28,81,17,,,16
28,82,25,,,21
28,83,6,,,4
28,84,14,,,11
29,80,5,,,4
31,33,3,,,3
31,66,3,,,3
32,64,3,,,
32,65,3,,,3
33,33,5,,,4
34,52,3,,,3
35,5,5,,,4
35,6,10,,,
35,7,14,,,
35,56,3,,,3
36,4,3,,,3
36,5,3,,,
36,8,13,,,
36,52,3,,,
37,50,3,,,
37,51,3,,,3
37,63,3,,,3
37,64,3,,,3
38,50,3,,,
38,63,5,,,4
39,50,6,,,3
39,51,8,,,7
39,61,3,,,
40,51,5,,,3
41,112,4,,,3
41,113,3,,,3
42,34,6,,,5
42,35,4,,,4
42,36,5,,,3
42,37,3,,,3
42,38,6,,,5
42,39,4,,,3
42,44,3,,,3
42,96,3,,,3
42,113,3,,,3
42,114,5,,,4
43,34,3,,,3
43,35,3,,,3
43,36,3,,,
43,37,3,,,3
44,35,4,,,4
44,107,3,,,
46,35,12,,,11
47,124,3,,,
50,100,3,,,3
54,102,9,,,6
56,103,3,,,
57,100,6,,,4
57,101,5,,,3
59,111,3,,,
59,112,3,,,
59,113,3,,,
60,112,7,,,4
61,112,3,,,
63,113,3,,,
64,24,3,,,
65,23,3,,,
65,24,9,,,8
65,25,5,,,3
66,25,4,,,4
66,26,4,,,3
67,26,3,,,3
67,27,3,,,3
68,26,3,,3,
68,27,17,,,16
69,27,4,,,3
69,33,3,,,3
71,32,3,,,
71,127,3,,,3
72,32,3,,,3
72,127,3,,,3
73,32,3,,,
73,126,4,,,3
74,125,4,,,4
75,112,3,,,3
75,113,5,,,4
75,120,3,,,3
75,121,3,,,
75,122,4,,,3
75,123,7,,,
76,123,5,,,3
76,124,3,,,
77,72,3,,,
77,112,7,3,,3
78,31,46,,,42
78,32,28,,,28
78,33,3,,,3
78,105,3,,,3
78,110,4,,,4
78,111,3,,,3
78,112,16,15,,
79,29,9,,,7
79,30,29,,,25
79,31,64,,3,61
79,32,15,,,13
79,33,4,,,4
79,34,3,,,
79,35,3,,,3
79,109,3,,,3
79,110,4,3,,
79,111,9,,,7
79,112,6,,,6
79,113,4,,,3
80,30,13,,,9
80,31,12,,3,7
80,32,31,,,23
80,110,14,5,3,3
80,111,6,,,3
80,112,3,,,
80,113,19,11,,7
80,114,51,50,,
80,115,36,31,,
81,30,32,,,26
81,31,5,,,5
81,32,7,,,7
81,33,8,,,8
81,34,7,,3,5
81,35,3,,,3
81,36,3,,,3
81,74,4,,,3
81,110,7,4,,
81,111,26,20,,6
81,112,9,,,3
81,113,8,,,5
81,114,4,,,3
82,31,4,,,3
82,32,24,,,19
82,33,3,,,3
82,34,7,3,3,3
82,35,8,,,8
82,75,7,,3,
82,106,3,,,
82,110,3,,,3
82,111,3,,,
82,112,8,,,4
82,113,3,,,3
82,114,6,3,,4
83,24,3,,,
83,31,21,,,19
83,32,29,,3,24
83,33,9,3,,5
84,31,38,,4,32
84,33,11,,,10
85,30,4,,,4
85,31,22,,,16
85,32,34,,,31
85,33,26,,4,20
86,27,35,,,35
86,28,38,,,36
86,31,11,,,3
86,32,39,,6,28
86,33,17,,,15
86,34,11,,,11
87,27,3,,,3
87,28,27,,,25
87,29,7,,,6
87,31,13,,,10
87,32,49,7,3,31
87,33,7,,,3
87,34,3,,,3
87,36,3,,,3
88,26,3,,,3
88,27,4,,,3
88,28,10,,,8
88,29,9,,,8
88,31,4,,,4
88,32,3,,,3
88,36,5,,,4
89,28,7,,,7
89,29,6,,,3
89,30,22,7,,13
92,71,4,,,3
92,72,3,,,
93,71,5,,,4
93,72,3,,,3
94,71,6,,,3
95,19,4,,,3
95,104,3,,,
96,20,3,,,3
96,22,3,,,
96,104,3,,,3
97,104,3,,,3
99,20,3,,,3
99,104,3,,,3
100,20,3,,,3
100,104,3,,,3
101,19,4,,,3
101,104,3,,,
102,104,3,,,
103,17,3,,,
103,18,3,,,3
103,104,3,,,3
104,17,3,,,3
106,15,3,,,
106,66,4,,,3
106,99,3,,,
107,64,3,,,
107,66,3,,,3
108,105,3,,,
109,3,3,,,3
109,50,3,,,3
109,63,3,,,
109,104,3,,,3
109,107,6,,,4
110,65,22,,,19
110,108,3,,,3
111,83,3,,,3
111,107,4,,,3
112,64,6,,,5
112,84,3,,,
112,99,3,,,3
112,112,3,,,
113,64,5,,,4
114,64,4,,,3
114,65,3,,,3
114,75,3,,,3
114,77,3,,,3
114,78,3,,,
114,81,4,,,3
115,63,4,,,
115,64,6,,,4
116,95,5,,,5
117,86,4,,,4
117,94,3,,,3
118,93,3,,,
120,87,3,,,3
122,54,3,,,3
123,88,3,,,3
123,89,4,,,3
124,89,3,,,3
125,89,9,,3,
125,90,3,,,3
125,91,8,,,6
125,92,6,,,4
125,93,12,,,7
125,94,4,,,4
126,92,6,,,
126,94,3,,,
127,95,3,,,
127,96,3,,,3
