x,y,Insg,fernw,etagen,zentral
0,109,3,,,3
0,124,13,,,9
1,123,3,,,3
1,124,7,,,7
6,108,3,,,3
6,118,3,,,
6,124,3,,,3
7,113,4,,,4
7,127,4,,,3
8,122,3,,,3
8,123,10,,,8
11,125,7,,,7
12,126,3,,,
33,50,5,,,5
34,51,3,,,3
36,55,3,,,
37,54,3,,,
37,55,3,,,3
37,59,3,,,3
38,50,3,,,
40,41,3,,,3
40,42,14,,,13
41,42,18,,,18
41,43,3,,,3
41,51,27,,,27
41,52,64,,,64
42,41,12,,,12
42,43,4,,,4
42,49,3,,,3
42,51,8,,,7
42,52,50,,,49
42,53,25,,,25
43,40,3,,,
43,41,19,,,18
43,42,11,,,7
43,45,3,,,3
43,50,8,,,7
43,51,30,,,28
43,52,5,,,3
43,53,28,,,26
43,54,3,,,3
44,41,3,,,
44,45,3,,,3
44,51,5,,,5
44,52,18,,,15
44,53,9,,,9
44,54,4,,,4
44,55,3,,,3
45,53,13,,,12
45,54,14,,,12
46,54,3,,,
47,54,3,,,3
47,55,3,,,
51,61,3,,,3
52,63,3,,,
52,64,3,,,
53,62,5,,,4
53,63,3,,,3
54,61,3,,,3
54,62,3,,,
55,70,4,,,4
55,71,4,,3,
56,71,4,,,3
56,72,5,,,4
57,78,3,,,
57,79,5,,,3
58,78,9,,,8
58,79,9,,,8
58,80,3,,,3
59,78,6,,,5
59,79,4,,,3
59,80,8,,,5
63,86,5,,,5
64,86,3,,,3
65,87,3,,,
70,92,3,,,
70,95,3,,,3
72,98,3,,,
73,101,3,,,3
73,112,3,,,3
74,99,3,,,
75,105,3,,,
75,121,3,,,3
75,125,3,,,3
76,107,3,,,3
77,102,3,,,3
77,103,4,,,4
77,123,3,,,
77,124,3,,,3
78,113,3,,,3
79,115,5,,,3
79,118,3,,,
79,120,4,,,3
80,120,6,,,4
81,121,4,,,4
81,126,6,,,6
81,127,7,,,7
82,125,3,,,3
82,127,8,,,7
89,126,3,,,3
110,66,3,,,3
111,66,3,,,3
112,66,3,,,
