x,y,Insg,fernw,etagen,zentral
5,32,5,,,4
6,15,3,,,3
7,16,3,,,3
7,17,3,,,
7,20,3,,,3
8,18,8,,,6
8,20,4,,,
8,28,6,,,5
9,18,8,,,3
9,19,4,,,4
9,20,6,,,5
9,27,4,,,3
9,28,12,,,12
10,19,6,,,3
10,20,3,,,3
10,21,5,,,3
10,25,9,,,8
10,26,27,,,25
11,0,3,,,3
11,19,4,,,
11,20,5,,,4
11,23,7,,,4
11,24,23,3,6,10
11,25,17,,3,10
11,61,3,,,3
12,22,11,,3,6
12,23,27,,4,20
12,24,17,3,3,13
12,32,3,,,3
13,0,3,,,3
13,8,3,,,3
13,9,7,,3,4
13,21,11,,3,8
13,22,14,,,9
13,23,31,,5,22
13,24,9,,,5
13,25,12,,,10
13,33,8,,,8
13,34,4,,,4
13,38,3,,,3
14,0,4,,,3
14,9,3,,,3
14,16,3,,,3
14,21,16,,3,11
14,22,19,,3,16
14,23,3,,,3
14,24,30,,3,26
14,25,17,,,15
14,26,5,,,5
14,34,3,,,3
14,35,24,3,,18
14,36,3,,,3
14,59,3,,,3
15,0,3,,,3
15,9,4,,,4
15,24,4,,,4
15,35,8,,,6
15,36,31,,,30
16,1,3,,,3
16,10,3,,,3
16,26,3,,,
16,36,6,,,6
17,8,12,,,11
17,9,8,,,7
17,10,5,,,3
17,17,3,,,
17,53,3,,,3
18,10,3,,,3
18,13,5,,,5
18,14,3,,,3
18,15,11,,,8
18,16,3,,,3
19,10,11,,,8
19,11,3,,,
19,14,9,,,7
19,15,8,,,7
19,16,9,,3,6
19,17,3,,,3
19,112,5,,3,3
19,116,3,,,3
20,10,6,,,3
20,13,8,3,,5
20,14,6,,,6
20,15,7,,3,4
20,111,3,,,3
20,113,3,,,3
20,114,5,,,3
20,115,8,5,,
20,116,10,3,,6
21,10,3,,,3
21,11,3,,,3
21,12,10,,,9
21,13,5,,,4
21,114,3,,,3
21,115,4,,,4
21,116,3,,,3
21,117,4,,,
21,118,3,,,
22,10,3,,,3
22,11,12,,,10
22,12,8,,,6
22,115,3,,,3
22,116,4,,,3
22,117,8,,,7
23,5,3,,,
23,6,4,,,3
23,11,6,,,4
23,38,4,,,4
23,114,3,,,3
23,115,4,,,4
23,117,4,,,3
23,118,3,,,3
24,6,7,3,,4
24,7,12,,,9
24,8,3,,,3
24,9,4,,,4
24,10,8,,,7
24,46,3,,,3
24,114,3,,,3
24,118,3,,,3
25,6,5,,,5
25,7,10,,,9
25,8,7,,3,5
25,9,7,,,6
25,33,3,,,3
25,118,3,,,3
26,2,3,,,3
26,6,17,,,16
26,7,3,,,3
26,9,16,,4,10
27,5,3,,,3
27,6,3,,,3
27,8,8,,,7
27,9,42,,,39
27,65,3,,,3
27,118,3,,,3
28,9,4,,,4
28,10,6,,,6
28,65,4,,,3
28,66,4,,,3
29,66,3,,,
37,27,3,,,3
38,24,3,,,3
38,27,5,,,3
39,24,9,,,7
39,25,3,,,3
39,29,3,,,3
39,32,3,,,
40,24,5,,,3
40,25,4,,,3
40,26,8,,,8
41,24,10,,,7
41,25,3,,,3
41,27,4,,,4
41,28,5,,,4
41,29,8,,,6
41,30,3,,,3
42,24,7,,3,3
42,25,11,,,9
42,26,3,,,3
42,27,9,,,5
42,28,6,,,3
43,24,4,,,4
43,25,7,,3,4
43,26,8,,,6
43,27,3,,,3
43,28,4,,,3
45,91,6,,,3
46,91,3,,,3
46,92,11,,,7
46,93,3,,,3
47,93,4,,,3
47,94,6,,,5
48,94,6,,,6
49,94,3,,,3
49,95,4,,,4
50,93,6,3,,3
50,94,7,,,4
50,95,5,,,3
62,5,3,,,3
63,5,4,,,
64,5,3,,,
65,4,3,,,
65,5,3,,,3
65,39,3,,,3
65,44,4,,,3
66,39,4,,,4
66,40,4,,,4
66,41,11,3,,6
66,42,9,,,6
66,43,7,,,5
66,44,7,,,6
66,45,12,4,,6
66,46,3,,,3
66,47,6,,,4
66,48,5,,,5
66,49,6,,,6
66,50,3,,,3
67,0,5,,,3
67,1,5,,,4
67,38,4,,3,
67,49,3,,,3
67,50,3,,,3
67,117,3,,,
68,1,3,,,
68,2,3,,,3
68,49,3,,,3
68,117,3,,,3
69,0,3,,3,
69,1,4,,,3
69,2,3,,,3
69,5,5,,,4
69,117,4,,,3
69,118,3,,,
70,0,4,,,4
70,1,3,,,
70,2,7,,,6
70,3,7,,,5
70,4,6,,,4
70,118,7,,,6
70,119,3,,,3
71,1,3,3,,
71,118,6,,,5
71,119,3,,,
72,118,3,,,3
72,119,3,,,
73,0,3,,,3
73,119,5,,,4
74,119,3,,,3
76,96,3,,,3
77,97,26,,,21
77,103,4,,,3
77,104,3,,,3
78,97,3,,,3
78,98,7,,,6
78,104,3,,,
79,98,8,,,5
79,99,3,,,3
79,103,3,,,3
79,104,6,,,3
80,98,3,,,3
80,99,3,,,
80,100,3,,,3
80,101,8,,,5
80,102,7,,,3
80,103,10,,,7
80,104,5,,,4
80,105,8,,,8
81,99,3,,,
81,100,4,,,4
81,101,5,,,3
81,105,4,,,4
82,104,5,,,4
82,105,4,,,
83,105,5,,,5
84,105,3,,,
85,101,3,,,
87,10,3,,,3
88,1,3,,,3
88,10,7,,,7
89,10,6,,,5
90,10,6,,3,4
91,10,8,,,5
92,8,9,3,,6
92,9,15,,3,11
92,10,13,,,13
92,11,6,,,6
93,7,9,,,9
93,8,18,,3,12
93,9,7,,3,5
93,10,15,,5,10
93,11,11,,3,8
93,70,4,3,,
94,8,7,,,5
94,9,6,,,5
94,10,15,,,13
94,11,5,,,5
94,69,3,3,,
95,8,33,,,28
95,9,12,,,10
95,10,7,,,6
95,11,3,,,3
95,69,9,,,7
96,7,8,,,8
96,8,10,,,7
96,9,6,,,5
97,7,11,,,6
97,8,5,,,3
97,9,8,,,7
97,10,9,,,8
98,9,8,,,5
98,10,5,,,5
99,9,6,,,4
99,10,10,,,9
100,10,6,,,4
100,11,11,3,4,5
101,11,3,,,3
101,12,4,,,4
102,11,5,,,4
103,10,5,,,4
104,9,4,,,3
104,10,4,,,4
107,14,6,,,6
108,16,18,,,17
111,20,9,,,6
111,21,5,,,3
111,23,3,,,
111,24,7,,,5
111,25,4,,,3
112,21,7,,,3
112,22,4,,,3
112,23,4,,,3
112,24,4,,,3
112,25,5,,,4
113,23,3,,,3
113,25,5,,,3
114,104,3,,,3
115,104,3,,,3
115,105,5,,3,3
116,104,3,,,3
117,104,10,,,6
118,100,3,,,3
118,101,5,,,5
118,103,3,,,
118,104,12,,,9
119,101,3,,,
119,102,3,,,
119,103,3,,,3
119,105,5,,,4
120,101,3,,,3
120,103,3,,,3
120,105,6,,,4
120,106,3,,,3
121,104,8,,,7
121,105,4,,,3
121,106,4,,,4
122,104,4,,,3
122,105,4,,,3
123,104,3,,,
123,105,4,,,
123,106,4,,,3
124,104,4,,,3
124,105,6,,,6
124,106,3,,,
124,107,3,,,3
125,105,5,,,3
125,107,3,,,3
125,108,3,,,3
125,119,3,,,3
125,120,3,,,3
126,105,3,,,
126,120,3,,,3
127,120,4,,,3
127,121,3,,,3
