x,y,Insg,fernw,etagen,zentral
0,38,3,,,3
0,47,3,,,3
0,48,3,,,
0,49,3,,,3
0,50,10,,,8
0,56,4,,,3
0,58,9,,,7
0,59,6,,,4
0,61,6,,,6
0,62,5,,,5
0,75,3,,,3
1,59,15,,,12
1,60,16,,,13
1,61,20,,,18
1,62,10,,,5
1,63,8,,,7
1,64,5,,,3
2,36,3,,,3
2,37,3,,,
2,45,5,,,5
2,46,3,,,
2,59,3,,,
2,61,5,,,
2,62,15,,3,8
2,63,8,,,4
2,64,12,,,9
2,65,6,,,
2,66,4,,,3
2,76,3,,,
3,38,3,,3,
3,45,4,,,
3,62,3,,,3
3,63,5,,,4
3,64,8,,3,4
3,65,11,,,6
3,66,8,,3,4
3,75,6,,,6
3,77,3,,,
4,36,6,,,5
4,41,3,,,3
4,44,3,,,
4,63,8,,,5
4,64,3,,,
4,65,11,,,5
4,66,8,,,3
4,67,3,,,
4,74,5,,,4
4,75,3,,,3
4,77,3,,,3
5,30,3,,,
5,66,7,,,6
5,73,3,,,3
5,74,4,,3,3
5,78,5,,,4
5,83,8,,,8
6,30,3,,,
6,39,3,,,3
6,41,3,,,
6,42,3,,,
6,62,3,,,
6,66,3,,3,
6,67,3,,3,
6,76,4,,,3
6,77,6,,,5
6,84,3,,,3
7,98,5,,,5
10,46,4,,,3
10,59,3,,,
10,75,4,,,
11,104,7,,,6
12,54,3,,,
12,68,4,,,3
12,74,4,,,3
13,41,3,,,
13,53,3,,,3
13,76,3,,,3
14,40,3,,,
14,41,3,,3,
14,53,5,,,3
14,76,4,,,4
14,86,3,,,
14,127,3,,,3
15,53,3,,3,
15,60,3,,,3
15,70,5,,,4
15,71,4,,,4
15,76,5,,,5
15,87,5,,,4
16,53,3,,,3
16,67,5,,,5
16,68,13,,3,11
16,69,14,,3,10
16,71,12,,,10
16,72,8,,,5
16,76,7,,,3
16,89,3,,,3
16,127,3,,,3
17,48,4,,,
17,52,11,,,8
17,53,3,,,3
17,68,13,,,13
17,69,29,4,3,22
17,71,6,,,5
17,72,10,,,7
17,76,3,,,
17,86,3,,,3
17,88,7,,,7
17,89,11,,,4
17,124,3,,,3
17,126,8,,,7
17,127,4,,3,3
18,44,3,,,
18,47,5,,,3
18,50,6,,,4
18,51,5,,,5
18,52,12,,,10
18,67,5,,,5
18,68,12,,,12
18,69,14,,,12
18,70,4,,,3
18,71,4,,,3
18,72,8,,,7
18,75,11,,,9
18,76,7,,,4
18,77,8,,,7
18,86,5,,,4
18,88,3,,,
18,108,5,,,5
18,115,3,,,3
18,116,6,,,5
18,117,3,,,3
18,118,4,,,
18,119,3,,,
18,120,6,,,6
18,121,8,,,7
18,122,4,,,4
18,123,12,,,7
18,124,20,,,20
18,125,3,,,3
19,46,7,,,7
19,47,19,,,17
19,48,8,,,8
19,50,8,,,7
19,51,10,,,8
19,65,6,,,4
19,66,6,,,4
19,67,7,,,7
19,68,4,,,4
19,69,10,,,8
19,70,3,,,3
19,71,6,,,6
19,80,10,,4,6
19,86,16,,,13
19,87,26,,3,20
19,89,15,,,14
19,90,6,,,6
19,108,13,,,9
19,109,7,,,7
19,110,6,,,6
19,111,3,,,
19,112,8,,,8
19,113,6,,,6
19,114,10,,,6
