x,y,Insg,fernw,etagen,zentral
0,28,3,,,
0,29,3,,,3
0,101,3,,,3
0,103,3,,,
0,105,3,,,3
0,106,3,,,3
1,106,5,,3,3
2,108,7,,,7
2,125,3,,,
3,106,3,,,
3,109,3,,,3
3,126,4,,,4
4,112,5,,,4
4,113,4,,,4
4,115,4,,,3
6,17,3,,,3
6,18,3,,,
7,18,3,,,
7,20,6,,,6
7,123,3,,,3
8,15,3,,,
10,26,6,,,3
11,48,12,,,11
11,49,4,,,4
11,86,6,,,
12,46,3,,,3
12,47,5,,,4
12,50,3,,,
12,86,5,,,4
13,43,6,,,4
13,44,5,,,4
13,45,21,,,19
13,46,8,,,7
13,47,3,,,
13,52,3,,,3
14,43,12,,3,4
16,67,3,,,
16,68,5,,,3
19,34,3,,,3
23,80,3,,,
23,81,3,,,3
23,82,3,,,3
23,83,3,,,3
23,115,3,,,
24,12,3,,,3
24,14,3,,,3
24,15,8,,,8
24,80,7,,,7
24,107,3,,,3
25,10,4,,,
25,14,8,,,6
25,15,8,,,5
25,107,17,,,16
26,11,3,,,
26,12,15,,,13
26,13,4,,,3
26,14,11,,,3
26,15,6,,,3
26,16,8,,,3
26,17,3,,,3
26,51,3,,,
26,52,3,,,3
26,107,4,,,3
26,108,6,,,4
27,11,4,,,
27,13,3,,,3
27,15,3,,,
27,51,5,,,3
27,52,22,,,19
27,106,6,,,4
27,108,26,,,23
28,52,4,,,4
28,55,5,,,3
28,106,5,,,4
28,107,5,,,4
28,108,10,,,9
29,55,3,,,3
29,106,3,,,3
29,107,3,,,
35,16,3,,,3
37,15,3,,,
37,88,3,,,
38,17,3,,,3
38,87,3,,,3
38,88,6,,,4
38,89,3,,,3
39,16,3,,,
39,66,3,,,
40,66,7,,,6
40,67,5,,,4
40,87,3,,,3
40,88,3,,,
41,13,3,,,3
41,14,4,,,3
41,63,5,,,5
41,64,5,,,5
41,65,9,,,7
41,66,4,,,3
42,13,3,,,
42,64,16,,,14
42,65,32,,,32
43,42,3,,,3
43,64,12,,,11
43,65,18,,,18
45,9,3,,,3
45,105,3,,,3
46,8,3,,,3
46,9,7,,3,
46,10,12,,,8
47,7,3,,,3
47,8,7,,,7
47,9,3,,,
47,10,11,,,7
48,7,8,,,8
48,8,40,,3,33
48,9,7,,,5
48,10,4,,,4
48,19,3,,,
49,8,3,,,3
49,38,3,,,3
49,42,3,,,
50,5,3,,,
50,6,5,,,3
50,7,6,,,6
50,42,4,,,4
50,97,7,,,4
50,98,3,,,
50,100,3,,,3
51,41,6,,,3
51,42,12,,,11
51,43,3,,,3
51,96,3,,,
51,97,6,,,4
52,10,3,,,
52,41,7,,,6
52,42,6,,,3
53,10,3,,,
53,11,3,,,
53,41,5,,,5
53,42,22,,,15
53,43,3,,,3
54,10,3,,,
54,11,3,,,
54,41,5,,,5
54,42,5,,,3
55,42,3,,,
55,43,4,,,3
59,23,3,,,3
59,114,3,,,3
63,74,6,,,3
63,75,3,,,
63,76,3,,,
64,72,5,,,5
64,73,10,,,6
64,74,3,,,
64,75,6,,3,3
64,76,3,,,
65,74,3,,,
65,75,3,,,
70,116,3,,,
70,117,7,,,3
70,118,12,3,,6
70,119,3,,,
71,41,3,,,
71,117,5,,,3
71,118,3,,,
72,27,3,,,
72,44,3,,,3
72,117,5,,,5
72,118,3,,,
73,44,6,,,4
74,41,3,,,3
74,42,3,,,3
74,43,3,,,3
74,44,10,,,3
75,41,3,,,3
75,103,3,,,
76,19,4,,,4
76,42,3,,,
76,100,3,,,3
76,102,3,,,3
77,16,3,,,3
77,47,3,,,
77,100,3,,,
77,101,15,3,,12
77,102,3,,,
77,103,4,,,
78,100,7,,,7
79,13,3,,,3
79,100,13,,,12
79,101,3,,,3
80,13,6,,,4
81,14,3,,,
81,62,3,,,
81,63,3,,,
83,96,4,,,3
84,5,3,,,
84,96,5,,,
85,5,3,,,
86,5,3,,,3
86,6,3,,,
91,52,4,,3,
92,54,3,,,3
93,20,16,,,13
93,21,15,8,,5
93,73,5,,,3
94,19,3,,,3
94,22,27,,,23
94,23,6,,,5
94,72,3,,,3
94,73,7,,,6
94,74,6,,,3
94,75,3,,,3
95,19,4,,,3
95,73,5,,3,3
96,73,5,,,4
96,74,7,,,6
96,113,4,,,3
97,73,3,,,3
97,74,6,,3,3
97,113,4,,3,3
98,74,3,,,3
98,114,3,,,3
99,115,3,,,
101,33,3,,,3
103,118,3,,,
104,43,7,,,6
111,5,3,,,
111,7,3,,,3
111,93,3,,,
111,127,3,,,
112,8,3,,,
112,81,3,,,3
113,7,4,,,3
113,8,3,,,
113,9,6,,,6
113,82,7,,,3
113,89,3,,,3
114,12,3,,,3
114,80,7,,,4
114,83,3,,,3
114,88,3,,,
115,82,29,,,29
115,83,7,,,4
115,84,4,,,
115,87,3,,,3
116,83,7,,,4
116,84,12,,,10
116,85,8,,,8
117,73,3,,,3
117,84,8,,,7
117,85,3,,,3
117,87,3,,,3
117,111,3,,,3
118,70,3,,,
118,84,9,,,7
118,85,12,,,10
119,22,8,,,4
119,23,3,,,3
119,24,24,,,24
119,25,3,,,
119,26,3,,,3
119,27,10,,,5
119,28,3,,,
119,85,22,,3,19
120,22,3,,,3
120,23,3,,,3
120,24,9,,,9
120,25,4,,,3
120,69,3,,,
120,70,3,,,3
120,85,5,,,5
121,23,11,,,9
121,24,3,,,
121,70,5,,,3
121,71,3,,,3
121,83,4,,,4
121,84,4,,,4
121,85,8,,,7
121,86,3,,,3
121,88,4,,,4
121,101,5,,3,3
122,22,3,,,3
122,23,4,,,
122,25,3,,,
122,88,3,,3,
122,100,8,,,7
122,102,3,,,3
123,23,4,,,3
123,24,3,,,3
123,25,4,,,
123,69,3,,,
123,70,3,,,
123,100,6,,4,3
123,103,6,,,3
123,104,3,,,3
124,25,4,,,4
124,102,3,,,3
125,102,3,,,
