x,y,Insg,fernw,etagen,zentral
0,5,4,,,4
0,38,6,,,5
0,39,8,,,6
0,40,10,,,10
0,41,3,,,3
0,55,3,,,
0,108,3,,,
0,109,12,,,11
1,33,3,,,3
1,34,3,,,3
1,37,3,,,3
1,38,10,,,7
1,39,10,,,6
1,40,6,,,6
1,107,3,,,3
1,108,3,,,3
1,109,6,,,6
1,110,3,,,
1,111,3,,,
2,37,6,,,5
2,38,10,,,8
2,39,9,,,8
2,40,5,,,4
2,108,3,,,
2,109,3,,,3
2,110,3,,,3
2,111,6,,,6
3,38,6,,,5
3,39,6,,,4
3,40,10,,,9
3,41,3,,,3
3,111,5,,,5
4,38,5,,,4
4,40,10,,,10
4,86,3,,,
5,39,3,,,
5,86,5,,,4
5,87,3,,,3
6,39,3,,,3
6,40,3,,,
7,86,3,,,3
8,53,7,,,7
8,54,3,,,3
8,85,3,,,3
9,53,8,,,7
9,54,3,,,3
15,44,6,,,5
15,101,3,,,3
15,119,3,,,3
15,120,4,,,4
15,121,4,,,4
16,26,4,,,3
16,44,6,,,6
16,101,5,,,5
16,119,3,,,
16,120,4,,,3
17,26,4,,,4
17,101,3,,,3
17,102,5,,,5
18,26,3,,,3
18,28,3,,,3
18,30,3,,,3
18,101,3,,,3
18,102,8,,,6
19,28,13,,3,10
19,29,9,,,9
19,30,13,,,13
19,31,3,,,3
19,32,3,,,
19,33,14,,,13
19,44,3,,,3
19,45,6,,,6
19,47,3,,,3
19,100,3,,,
19,102,4,,,3
20,30,4,,,3
20,31,3,,,3
20,46,10,,,9
20,47,4,,,4
20,48,3,,,3
20,76,3,,,3
20,100,4,,,3
21,31,11,,,9
21,32,9,,,7
21,46,3,,,
22,31,5,,,4
23,26,3,,,3
23,41,3,,,3
23,51,5,,,4
24,0,3,,,
24,1,3,,,3
24,40,3,,,3
24,51,5,,,4
24,52,7,,,5
24,76,3,,,3
26,1,3,,,3
26,37,3,,,3
26,38,5,,,4
26,76,3,,,
26,77,3,,,3
27,37,3,,,3
28,76,3,,,3
33,17,3,,,3
33,28,3,,,3
34,18,3,,,3
34,28,5,,,4
34,29,3,,,3
35,16,5,,,5
35,17,5,,,3
35,18,3,,,
35,20,3,,,3
35,27,3,,,
36,16,3,,,3
36,17,7,,,6
36,58,3,,,3
36,59,6,,,6
36,86,3,,,
37,59,4,,,4
38,87,3,,,3
38,89,5,,,3
40,5,3,,,3
40,9,3,,,3
41,5,7,,,7
41,6,6,,,6
41,9,3,,,3
42,5,12,,,12
42,6,15,,,12
42,70,3,,,3
43,5,3,,,3
43,6,6,,,6
43,7,4,,,3
43,23,3,,,3
43,70,3,,,
43,122,3,,,3
44,42,3,,,3
44,65,3,,,
44,71,3,,,3
44,119,3,,,
45,15,15,,,13
45,16,3,,,3
45,60,3,,,3
45,64,8,,,6
45,65,3,,,
46,9,3,,,3
46,13,8,,,8
46,14,15,,,15
46,15,6,,,6
46,59,7,,,7
46,60,7,,,6
46,61,11,,,10
46,62,3,,,
46,63,3,,,3
46,64,7,,,3
47,9,10,,,5
47,10,9,,,7
47,11,6,,,5
47,14,7,,,6
47,59,3,,,
47,60,16,,,15
47,61,7,,,7
47,62,8,,,5
47,63,10,,,7
47,64,11,,,8
47,100,3,,,
47,101,4,,,3
48,8,9,,,4
48,9,25,,,22
48,10,12,,,11
48,11,18,,,13
48,12,3,,,3
48,62,4,,,3
48,63,4,,,3
48,64,12,,,12
48,65,12,,,7
48,101,5,,,3
48,102,3,,,
48,127,3,,,3
49,0,6,,,4
49,6,7,,,5
49,7,6,,,5
49,8,5,,,
49,10,5,,,5
49,12,3,,,
49,53,3,,,3
49,64,6,,,5
49,65,4,,,
49,100,5,,,4
49,101,6,,,5
49,102,4,,,4
50,5,6,,,5
50,6,7,,,7
50,7,7,,,6
50,8,3,,,3
50,53,3,,,
50,63,3,,,3
50,64,3,,,3
50,103,3,,,3
51,6,10,,,8
51,7,11,,,11
51,8,15,,,14
51,9,3,,,3
51,31,3,,,3
51,32,3,,,
51,52,3,,,
51,53,3,,,3
52,6,7,,,6
52,7,9,,,7
52,8,3,,,3
52,9,5,,,5
52,31,3,,,3
52,52,3,,,3
52,64,3,,,
52,65,3,,,
53,7,3,,,3
53,21,3,,,3
55,21,3,,,
55,22,3,,,3
57,84,3,,,3
58,75,3,,,
59,76,3,,,3
59,113,3,,,3
60,43,3,,,3
60,45,5,,,3
60,65,3,,,3
60,113,6,,,6
61,45,5,,,4
61,46,3,,,3
62,45,3,,,3
62,47,3,,,3
63,45,3,,,
64,92,6,,,6
64,94,3,,,3
65,77,3,,,3
65,78,3,,,
65,91,3,,,3
65,92,10,,,6
65,93,9,,,8
66,77,6,,,4
66,78,4,,,4
66,89,3,,,3
66,90,3,,,3
66,91,12,,,8
66,92,5,,,3
66,93,3,,,
66,116,3,,,3
67,77,3,,,3
67,79,3,,,3
67,90,6,,,6
67,91,7,,,5
67,92,6,,,3
67,93,9,,,5
67,126,4,,,3
68,89,4,,,3
68,90,3,,,3
68,91,3,,,3
68,92,8,,,8
68,116,3,,,3
68,125,4,,,4
68,126,13,,,12
68,127,3,,,3
69,58,3,,,3
69,60,5,,,5
69,77,3,,,
69,89,7,,,3
69,90,13,,,6
69,91,8,,,5
69,92,4,,,3
69,93,3,,,3
69,125,16,,,15
69,126,13,,,11
69,127,9,,,7
70,59,5,,,4
70,60,3,,,3
70,89,3,,,
70,90,7,,,6
70,91,8,,,8
70,92,7,,,5
70,93,3,,,3
70,124,3,,,3
70,125,4,,,4
70,126,5,,,5
71,10,3,,,
71,59,7,,,7
71,91,6,,,6
71,92,6,,,6
71,93,3,,,
71,124,3,,,
