x,y,Insg,fernw,etagen,zentral
0,45,3,,,
0,49,3,,,
0,54,3,,,
1,2,5,,,5
1,3,6,,,4
1,43,3,,,3
1,49,5,,3,
1,107,18,,,11
2,44,3,,,3
2,47,3,,,3
2,48,4,,,4
2,71,4,,,4
2,106,4,,,3
3,43,3,,,3
3,46,3,,,3
3,48,6,,,6
3,72,3,,,3
3,106,8,,,6
3,107,3,,,3
4,6,3,,,3
4,17,4,,,3
4,46,3,,,3
4,71,3,,,3
4,72,3,,,3
4,106,4,,,4
4,107,3,,,
4,112,3,,,
5,17,3,,,3
5,46,3,,,3
5,77,5,,,3
5,106,3,,,3
5,107,5,,,3
5,108,3,,,3
5,111,6,,,5
5,112,6,,,4
6,17,3,,,3
6,18,3,,,
6,49,6,,,
6,76,5,,,3
6,107,3,,,
6,108,3,,3,
6,109,3,,,3
7,50,12,,,5
7,75,3,,,3
7,104,3,,,3
7,107,4,,,3
7,108,3,,,3
8,50,3,,,3
8,73,3,,,3
8,78,5,,,3
8,103,3,,,3
8,104,5,,,4
8,105,7,,,5
8,106,6,,,5
9,78,3,,,3
9,104,8,,,6
9,105,5,,,4
9,106,3,,,3
9,107,3,,,
9,108,3,,,3
10,103,4,,,4
10,104,5,,,3
10,105,9,,,3
11,104,3,,,3
11,105,3,,,
27,125,5,,,5
28,125,3,,,3
28,126,3,,,
29,126,8,,,8
30,127,3,,,3
31,127,8,,,7
32,126,8,,,6
32,127,7,,,7
33,126,4,,,
34,124,4,,,
