x,y,Insg,fernw,etagen,zentral
0,70,5,,,3
0,72,10,,,6
0,73,11,,,9
0,77,3,,,3
0,108,3,,,
1,72,4,,,4
1,73,10,,,9
1,74,5,,,4
1,76,3,,,
1,77,4,,,4
2,46,4,,,4
2,72,3,,,3
2,73,7,,,7
2,74,8,,,3
2,75,7,,,6
2,76,4,,,3
2,77,5,,,4
3,40,4,,,3
3,41,8,,,7
3,46,3,,,3
3,73,3,,,3
3,74,4,,,3
3,75,7,,3,5
3,76,3,,,3
3,77,3,,,
4,40,6,,,5
4,41,8,,,5
4,42,3,,,3
4,45,7,,,6
4,46,4,,,4
4,47,3,,,3
4,74,6,,,3
4,75,4,,,3
4,76,3,,,
4,77,3,,,3
5,41,4,,,3
5,42,8,,,7
5,43,5,,,5
5,45,7,,,5
5,46,5,,,4
5,47,3,,,3
5,74,3,,,3
5,75,3,,,3
5,76,3,,,3
5,77,4,,,3
6,43,7,,,7
6,44,5,,,4
6,46,6,,,6
6,47,5,,,5
7,43,5,,,5
7,44,5,,,5
7,46,9,,,6
7,47,8,,,7
7,48,3,,,3
8,43,3,,,3
8,44,3,,,3
8,46,6,,,5
8,47,4,,,3
9,42,10,4,,5
9,43,5,,,4
9,44,9,,,7
9,45,3,,,3
10,42,10,,,10
10,43,7,,,5
10,45,3,,,3
11,44,3,,,3
11,46,3,,,3
12,40,3,,,
12,43,5,,,4
12,44,3,,,
12,45,3,,,3
12,46,4,,,3
13,46,11,,,10
14,46,4,,,3
35,16,47,,,44
35,17,49,,,47
36,15,3,,,
36,16,16,,,15
36,17,3,,,3
37,15,4,,,3
37,16,4,,,3
37,17,3,,,3
37,76,12,,,8
37,77,3,,,
37,78,4,,,3
38,11,7,,,6
38,12,3,,,3
38,15,8,,,6
38,17,3,,,
38,74,6,,,4
38,75,18,,,16
39,11,3,,,
39,12,3,,,3
39,15,3,,,3
40,13,3,,,
40,14,3,,,
40,15,4,,,3
40,21,3,,,3
40,22,5,,,4
40,23,5,,,4
40,24,3,,,3
41,14,6,,,5
41,15,6,,,3
41,18,3,,,3
41,20,6,,,4
41,21,6,,,5
41,22,4,,,4
42,14,5,,,5
42,15,13,,,10
42,16,5,,,4
42,18,8,,,6
42,19,3,,,3
42,20,4,,,3
43,15,3,,,3
43,16,3,,,3
43,17,5,,,4
43,18,3,,,3
43,19,4,,,3
43,127,3,,,3
44,13,3,,,3
44,14,3,,,
44,15,7,,,6
44,16,4,,,4
44,17,4,,,3
44,18,4,,,4
44,19,5,,,4
44,127,8,,,
45,13,6,,,5
45,14,6,,,6
45,15,9,,,7
45,16,7,,,6
45,17,3,,,3
45,18,11,,,10
45,63,3,,,3
45,121,3,,,
45,125,3,,,
45,126,7,,,5
45,127,5,,,4
46,13,6,,,6
46,14,4,,,3
46,17,5,,,5
46,18,5,,,4
46,19,6,,,4
46,61,3,,,3
46,62,17,9,,7
46,121,4,,,3
46,126,3,,,3
47,13,10,,,9
47,18,4,,,4
47,19,4,,,3
47,60,7,,,6
47,61,3,,,3
48,12,4,,,
48,13,3,,,3
48,18,3,,,3
48,19,3,,,3
48,56,6,,,5
48,57,6,,,5
48,59,3,,,3
49,12,12,,,10
49,18,4,,,4
49,19,4,,,3
49,54,4,,,3
49,55,8,,,7
49,56,3,,,
49,57,6,,,6
49,58,7,,,3
49,59,3,,,3
50,12,24,,,21
50,13,5,,,5
50,51,3,,,
50,53,3,,,
50,54,3,,,3
50,55,3,,,3
50,56,8,,,6
50,57,5,,,4
50,59,4,,,4
51,12,3,,,3
51,13,3,,,3
51,52,3,,,3
51,53,4,,,4
51,54,5,,,4
51,55,3,,,3
51,56,3,,,3
52,13,3,,,3
52,50,3,,,
52,53,11,,,10
52,54,6,,,4
56,13,3,,,
59,85,3,,,3
59,87,3,,,3
60,84,3,,,3
60,85,8,,,7
60,88,3,,,3
61,80,3,,,3
61,82,3,,,3
61,83,4,,,3
61,84,3,,,3
61,85,3,,,
62,83,3,,,
62,84,3,,,3
70,75,5,,,4
70,76,3,,,
73,70,3,,,3
73,75,4,,,3
74,75,3,,,3
75,69,3,,,3
75,74,6,,,4
75,75,3,,,
76,69,3,,,3
76,74,3,,,3
77,74,7,,,6
78,68,4,,,4
78,74,14,10,,4
79,68,3,,,3
79,74,3,,,3
80,74,3,,,
81,31,3,,,
82,28,3,,,
82,30,3,,,3
83,30,13,,,10
84,29,3,,,3
84,30,13,,4,7
84,31,3,,,3
85,31,5,,,5
85,32,3,,,
86,30,3,,,3
86,31,8,,,6
94,100,5,,,5
95,100,3,,,3
95,101,3,,,
96,100,8,,,5
96,101,3,,,3
97,100,6,,,6
97,101,4,,,4
98,100,4,,,
98,101,3,,,3
99,100,3,,,3
99,101,8,,,5
99,102,3,,,3
100,101,6,,,3
100,102,3,,,3
101,99,3,,,3
101,100,4,,,4
101,101,3,,,
101,102,3,,,3
102,100,3,,,3
102,101,6,,,5
102,102,4,,,4
103,102,5,,,4
104,102,4,,,4
104,103,6,,,6
104,104,3,,,
104,105,3,,,3
106,29,5,,,4
106,31,5,,,4
106,34,4,,,
107,27,3,,,3
107,28,9,,,7
107,29,3,,,
107,31,4,,,3
107,32,3,,,3
107,33,3,,,3
108,26,6,,,3
108,27,6,,,3
108,31,3,,,
109,26,5,,,4
109,32,3,,,3
109,117,3,,,3
111,78,3,,,
111,79,3,,,3
111,80,3,,,3
111,81,3,,,3
112,79,3,,,3
112,80,3,,,3
112,81,4,,,3
113,78,7,,,6
