x,y,Insg,fernw,etagen,zentral
0,0,12,,,12
0,1,9,,,7
0,2,5,,,5
0,16,3,,,
0,38,6,,,5
0,39,13,,,12
0,40,18,,,17
0,41,4,,,4
0,69,5,,,5
0,70,13,,,12
0,71,7,,,7
1,0,5,,,4
1,1,3,,,
1,2,3,,,3
1,39,7,,,7
1,40,12,,,11
1,41,27,,,25
2,40,3,,,
2,41,3,,,3
3,21,3,,,3
3,40,3,,,3
3,41,7,,,7
3,112,3,,,3
4,41,29,,,28
4,42,32,,,29
4,43,3,,,3
5,21,3,,,3
5,39,7,,,7
5,40,3,,,
5,41,10,,,10
5,42,8,,,6
5,43,11,,,9
5,44,10,,,9
6,39,13,,,13
6,40,18,,,18
6,41,13,,,11
6,42,13,,,13
6,43,20,,,20
6,44,10,,,9
7,39,11,,,9
7,40,15,,,15
7,41,15,,,14
7,42,6,,,5
7,43,17,,,16
7,44,12,,,10
7,45,3,,,
8,5,3,,,3
8,19,3,,,3
8,25,3,,,
8,38,5,,,5
8,39,7,,,7
8,40,16,,,14
8,41,8,,,8
8,43,7,,,6
8,44,20,,,18
8,45,8,,,7
8,89,4,,,3
9,5,3,,,
9,26,3,,,
9,38,3,,,3
9,39,7,,,7
9,40,14,,,14
9,41,16,,,16
9,43,3,,,
9,44,8,,,8
9,45,4,,,3
9,88,3,,,3
9,102,3,,,3
9,103,3,,,3
9,106,3,,,
10,4,3,,,3
10,40,4,,,4
10,41,3,,,3
10,43,3,,,
10,44,3,,,3
10,45,11,,,10
10,46,3,,,
10,89,3,,,3
10,102,7,,,6
10,103,4,,,3
10,104,3,,,3
10,106,3,,,
11,26,3,,,3
11,44,9,,,8
11,45,7,,,6
11,46,3,,,3
11,89,6,,,4
11,106,3,,,3
12,11,5,,,5
12,45,12,,,12
12,46,3,,,3
12,88,3,,,3
12,89,7,,,6
12,90,3,,,3
13,45,10,,,10
13,46,6,,,6
13,47,3,,,3
13,88,3,,,3
13,89,3,,,3
13,106,3,,,3
14,45,16,,,14
14,46,4,,,3
14,88,4,,,4
15,8,4,,,4
15,9,5,,,5
15,10,3,,,3
15,23,3,,,3
15,28,3,,,
15,45,12,,,11
15,46,7,,,6
15,88,8,,,7
16,10,3,,,3
16,11,4,,,3
16,12,3,,,
16,21,3,,,
16,28,3,,,3
16,45,3,,,3
16,87,3,,,3
16,88,8,,,8
17,3,3,,,3
17,10,4,,,3
17,11,4,,,3
17,25,3,,,3
17,28,3,,,3
17,44,9,,,7
17,45,8,,,6
