x,y,Insg,fernw,etagen,zentral
9,33,3,,,
10,32,3,,,3
11,31,3,,,3
11,32,5,,,3
12,31,8,,,7
13,31,5,,,
14,60,3,,,
14,61,6,,,5
14,62,3,,,
14,64,3,,,
15,61,3,,,
15,62,7,,,7
15,66,3,,,
16,30,3,,,3
16,61,3,,,
16,63,3,,,
16,102,3,,,
16,103,3,,,
16,105,5,,,3
17,105,6,,,3
17,106,6,,,3
20,105,6,,,
22,107,3,,,
23,108,3,,,
26,23,3,,,3
26,91,4,,,
26,95,4,,,3
27,24,3,,,
27,25,3,,,3
27,92,3,,,3
27,94,4,,,3
27,95,5,,,4
28,92,3,,,3
28,93,10,,,7
28,94,7,,,3
29,24,3,,,
29,93,10,,,8
29,94,3,,,3
29,95,10,,,6
30,26,6,,,5
30,27,9,,,4
30,28,3,,,3
30,93,6,,,5
30,95,3,,,
30,96,5,,,4
30,98,3,,,
34,43,3,,,3
36,43,6,,,6
37,39,5,,,4
37,40,3,,,
37,42,5,,,3
38,39,3,,,3
38,40,8,,,8
39,40,15,,,15
40,41,3,,,
41,26,3,,,
41,40,3,,,3
42,26,8,,,7
42,41,3,,,3
42,42,3,,,3
43,25,4,,,3
43,26,4,,,3
43,42,3,,,3
44,26,4,,,3
65,127,4,,,3
66,127,3,,,
67,127,9,,,8
68,127,4,,,3
69,127,9,,,5
74,14,7,,,7
75,15,9,,,8
75,17,3,,,3
75,18,4,,,4
76,15,5,,,3
76,16,7,,3,3
76,17,4,,,
83,94,3,,,3
83,95,3,,,3
93,120,3,,3,
108,67,3,,,3
108,70,3,,,3
109,10,3,,,3
109,11,3,,,3
109,68,3,,,3
109,69,3,,,
110,10,3,,,3
110,11,4,,,3
110,69,3,,,3
110,70,3,,,3
110,71,3,,,
110,73,5,,,4
111,71,6,,,6
111,72,4,,,3
112,71,3,,,3
112,72,6,,,4
113,72,4,,,3
113,73,4,,,4
114,73,3,,,3
115,73,6,,,6
115,74,3,,,
116,74,31,,,31
118,74,5,,,4
118,75,4,,,4
119,8,3,,,3
119,75,3,,,
120,75,3,,,3
120,94,5,,,3
121,90,3,,,3
121,91,19,,,16
121,92,9,,,7
121,94,6,,,5
121,96,3,,,
122,87,7,,,3
122,88,3,,,
122,89,7,,,3
122,90,14,,,10
122,91,3,,,
122,92,6,,,6
122,93,6,,,4
122,96,3,,,3
123,72,3,,,3
123,90,6,,,4
123,91,16,,3,10
123,92,14,,,11
123,93,8,,,4
124,90,4,,,3
124,91,5,,,3
124,94,3,,,
126,61,5,,,5
126,62,4,,,4
126,64,3,,,3
127,63,4,,,3
127,64,10,,,7
127,65,4,,,4
127,66,3,,,3
