x,y,Insg,fernw,etagen,zentral
0,48,5,,,4
0,49,16,,,15
0,50,3,,,
0,117,3,,,3
1,48,6,,,6
1,49,13,,,13
1,50,9,,,9
1,80,3,,,3
1,88,3,,,3
2,11,3,,,3
2,25,9,,,9
2,26,8,,,5
3,10,6,,,3
3,11,9,,,6
3,12,8,,,7
3,25,7,,,7
3,26,6,,,5
3,27,6,,,6
3,60,3,,,
3,77,3,,,3
3,78,8,,,7
4,9,6,,,6
4,10,14,,,13
4,11,12,,,12
4,12,4,,,4
4,16,3,,,
4,38,8,,,8
4,40,3,,,3
4,60,7,,,7
4,61,3,,,3
4,82,5,,,4
4,88,5,,,5
4,89,3,,,3
4,98,3,,,
5,9,3,,,3
5,10,12,,,12
5,11,3,,,
5,16,7,,,7
5,38,3,,,
5,64,3,,,3
5,66,3,,,3
5,67,3,,,3
5,89,4,,,3
5,98,4,,,
5,99,3,,,3
5,103,4,,,4
5,115,3,,,3
6,16,8,,,8
6,17,3,,,
6,70,3,,,3
6,71,6,,,5
6,72,3,,,
7,3,4,3,,3
7,106,3,,,3
8,2,7,,,5
8,3,12,4,,5
8,4,6,,,6
8,33,4,,,3
8,34,4,,,3
9,4,8,,,8
10,62,5,,,5
10,63,8,,,8
10,65,9,,,9
10,66,8,,,8
11,28,3,,,
11,29,3,,,3
11,50,3,,,3
11,62,7,,,4
11,63,27,,,21
11,64,3,,,3
11,65,15,,,12
11,66,7,,,7
11,113,7,,,7
12,8,4,,,4
12,51,3,,,3
12,63,9,,,6
12,64,3,,,3
12,65,10,,,9
12,66,21,,,21
12,67,5,,,5
12,113,3,,,3
13,7,10,,,10
13,8,6,,,6
13,19,6,,,5
13,20,11,,,8
13,21,3,,,3
13,32,6,,,6
13,33,9,,,9
13,63,4,,,4
13,64,9,,,9
13,65,6,,,4
13,66,11,,,10
13,67,9,,,9
13,74,6,,,6
13,111,3,,,
13,112,4,,,4
13,116,3,,,3
13,117,5,,,3
13,118,3,,,3
14,15,3,,,3
14,16,7,,,4
14,21,7,,,6
14,32,10,,,9
14,33,12,,,12
14,34,3,,,3
14,62,5,,,5
14,63,7,,,6
14,64,17,,,16
14,65,15,,,12
14,66,4,,,3
14,71,9,,,9
14,72,8,,,8
14,73,7,,,5
14,74,9,,,9
14,117,3,,,3
15,15,3,,,
15,16,7,,,6
15,20,3,,,3
15,32,14,,,14
15,33,10,,,9
15,34,3,,,3
15,64,12,,,12
15,65,8,,,7
15,72,8,,,7
15,73,3,,,3
15,74,6,,,6
15,96,3,,,
15,121,3,,,3
16,32,3,,,3
16,33,20,,,17
16,84,3,,,
17,32,10,,,10
17,33,6,,,6
17,34,3,,,
17,41,3,,,3
17,85,9,,,6
17,86,5,,,5
17,118,3,,,3
17,119,10,,,10
17,120,7,,,7
17,124,3,,,3
18,33,5,,,4
18,34,10,,,9
18,35,5,,,5
18,40,8,,,8
18,41,9,,,9
