x,y,Insg,fernw,etagen,zentral
0,24,4,,,3
0,25,7,,,6
0,39,3,,,3
0,40,3,,,
2,10,3,,,3
2,11,3,,,3
2,13,8,,,8
2,66,3,,,3
2,80,3,,,3
3,1,3,,,
3,13,3,,,
3,31,3,,,3
3,76,3,,,
4,17,4,,,3
4,20,3,,,
4,39,4,,,3
4,74,3,,,3
4,76,3,,,
5,38,3,,,3
5,49,3,,,3
5,74,4,,,3
5,75,3,,,3
5,76,8,,,7
5,77,3,,,3
6,2,3,,,3
6,4,3,,,
6,5,3,,,
6,23,3,,,
6,24,3,,,3
6,74,4,,,4
6,75,11,,,11
6,76,12,,,10
6,77,4,,,3
6,94,3,,,
6,126,3,,,3
7,7,3,,,
7,19,3,,,3
7,50,3,,,
7,75,3,,,3
7,76,15,,,14
7,77,17,,,16
7,78,10,,,10
7,93,3,,,3
7,126,3,,,
8,51,3,,,
8,65,3,,,3
8,82,5,,,5
8,83,3,,,3
9,12,3,,,3
9,34,3,,,3
9,40,3,,,3
9,43,3,,,3
9,50,3,,,
9,67,3,,,3
9,81,3,,,3
9,82,3,,,3
9,83,3,,,3
9,84,7,,,4
9,121,3,,,3
10,10,3,,,
10,13,6,,,6
10,14,8,,,8
10,24,3,,,
10,52,3,,,
10,69,3,,,3
11,14,3,,,3
11,57,3,,,3
11,63,5,,,4
11,64,3,,,
11,73,3,,,
12,8,3,,,3
12,99,3,,,3
12,122,3,,,
12,123,3,,,3
12,124,3,,,
13,16,3,,,3
13,17,3,,,3
13,21,3,,,3
13,109,5,,,3
13,121,3,,,3
13,122,14,,,12
13,123,6,,,5
13,124,3,,,3
13,125,3,,,3
14,7,3,,,3
14,16,3,,,
14,105,3,,,3
14,121,3,,,
14,122,16,,,15
14,123,15,,,14
14,124,7,,,5
14,125,3,,,3
14,126,7,,,7
14,127,3,,,3
15,9,3,,,3
15,13,5,,,4
15,14,11,,,9
15,90,3,,,
15,122,6,,,6
15,123,8,,,8
15,124,3,,,3
15,127,3,,,
16,13,4,,,3
16,14,3,,,3
16,15,3,,,3
16,16,3,,,
16,122,3,,,3
16,123,5,,,5
17,46,3,,,3
17,59,3,,,
18,19,3,,,3
18,25,3,,,3
18,28,3,,,3
18,56,3,,,3
18,107,3,,,3
19,22,3,,,3
19,53,3,,,
19,54,3,,,3
20,50,3,,,3
20,51,4,,,4
20,57,3,,,
22,48,3,,,
23,16,3,,,3
23,48,4,,,4
23,61,3,,,3
23,76,3,,,3
24,18,3,,,3
24,48,4,,,4
24,50,4,,,4
24,61,3,,,3
25,109,3,,,3
25,120,3,,,
27,3,3,,,3
27,33,3,,,3
27,57,6,,,3
27,58,3,,,
27,95,4,,,4
28,3,3,,,3
28,23,3,,,
28,52,3,,,3
28,81,3,,,
28,94,3,,,
28,95,8,,,8
29,16,3,,,3
29,70,3,,,
29,77,3,,,
29,107,3,,,3
29,112,3,,,
29,127,3,,,3
30,41,3,,,3
31,28,3,,,
31,55,3,,,
31,103,3,,,3
32,63,3,,,3
32,104,3,,,
33,12,3,,,3
34,8,5,,,4
34,9,5,,,5
34,41,3,,,3
34,42,3,,,
34,56,3,,,3
34,60,3,,,3
35,9,11,,,7
35,10,3,,,3
35,56,7,,,5
35,57,3,,,3
36,10,6,,,4
36,53,3,,,3
36,56,3,,,3
36,57,3,,,3
36,61,3,,,3
36,69,3,,,3
36,101,3,,,
36,120,3,,,3
37,22,3,,,3
37,52,4,,,4
37,53,3,,,3
37,54,3,,,
37,55,9,,,9
37,56,5,,,5
37,57,6,,,5
37,58,4,,,4
37,59,9,,,8
37,60,3,,,3
37,64,6,,,6
37,120,4,,,4
38,19,3,,,3
38,34,3,,,
38,51,8,,,5
38,52,6,,,5
38,54,3,,,3
38,55,9,,,5
38,56,3,,,3
38,57,4,,,3
38,58,15,,,14
38,59,7,,,5
38,60,8,,,5
38,61,3,,,3
38,69,3,,,3
38,120,4,,,3
39,51,3,,,3
39,52,3,,,3
39,53,3,,,3
39,54,10,,,7
39,55,25,,,24
39,56,39,,,35
39,57,15,,,15
39,58,19,,,10
39,59,24,,,18
39,60,13,,,10
39,61,6,,,5
39,62,7,,,7
39,79,3,,,3
39,108,8,,,5
39,120,3,,,3
40,54,26,,,23
40,55,15,,,11
40,56,3,,,3
40,62,5,,,5
40,93,3,,,
40,98,3,,,3
41,3,4,,,4
41,29,3,,,3
41,32,6,,,3
41,49,6,,,3
41,50,3,,,3
41,51,3,,3,
41,53,17,,,14
41,54,44,,,39
41,55,25,,,21
41,56,5,,,5
41,57,11,,,9
41,58,12,,,11
41,93,4,,,4
41,94,3,,,3
42,0,3,,,
42,3,3,,,3
42,4,3,,,3
42,29,3,,,
42,46,3,,,3
42,47,3,,,3
42,50,6,,,5
42,51,5,,,4
42,53,3,,,3
42,54,5,,,5
42,55,5,,,5
42,56,3,,,
42,57,20,,,19
42,58,22,,,20
42,59,11,,,9
42,104,4,,,4
42,105,5,,,5
43,3,4,,,4
43,4,6,,,5
43,25,3,,,3
43,34,3,,,3
43,35,3,,,3
43,58,11,,,10
43,59,14,,,13
43,60,3,,,3
43,66,3,,,3
43,102,3,,,3
43,103,3,,,
43,105,7,,,7
43,106,7,,,7
43,107,11,,,9
44,60,4,,,3
44,64,3,,,3
44,106,9,,,8
44,107,5,,,5
44,108,5,,,5
45,26,3,,,
45,64,3,,,3
45,91,3,,,3
45,105,3,,,
45,106,10,,,9
46,14,3,,,3
46,16,3,,,3
46,33,3,,,3
46,40,3,,,3
46,101,3,,,
46,105,7,,,6
46,106,5,,,5
46,107,3,,,
46,115,3,,,3
47,14,3,,,3
47,19,3,,,3
47,44,3,,,3
47,45,3,,,3
47,47,3,,,3
47,105,5,,,4
47,106,7,,,6
48,31,3,,,3
48,47,6,,,6
48,65,3,,,3
48,96,3,,,3
48,105,4,,,4
48,106,9,,,8
48,107,3,,,3
48,113,3,,,3
49,46,6,,,5
49,47,13,,,10
49,48,5,,,5
49,49,6,,,6
49,53,3,,,3
49,54,3,3,,
49,61,4,,,3
49,71,3,,,3
50,47,10,,,10
50,48,11,,,10
50,49,10,,,9
51,14,3,,,3
51,47,10,,,8
51,48,6,,,5
51,70,4,,,4
52,50,3,,,
52,51,5,,,3
52,103,3,,,3
52,113,3,,,3
53,19,3,,,
53,50,3,,,
53,51,8,,,7
53,58,3,,,3
54,18,3,,,
54,50,5,,,5
54,51,8,,,7
54,58,4,,,3
54,83,3,,,3
54,125,3,,,
55,9,3,,,3
55,10,3,,,3
55,28,5,,,5
55,51,3,,,
55,57,3,,,
55,58,3,,,3
56,49,7,,,6
56,57,3,,,
56,95,3,,,3
56,96,3,,,3
56,108,3,,,3
57,20,3,,,3
57,49,5,,,5
57,73,3,,,3
57,95,3,,,3
58,19,4,,,3
58,46,4,,,4
58,47,12,,,11
58,48,7,,,7
58,49,6,,,6
58,78,3,,,3
58,94,3,,,3
58,96,3,,,3
58,108,3,,,
59,16,3,,,
59,17,4,,,4
59,19,7,,,6
59,20,4,,,4
59,46,9,,,6
59,47,9,,,9
59,48,25,,,23
59,49,9,,,8
59,50,4,,,3
60,0,3,,,3
60,13,3,,,3
60,15,3,,,
60,17,7,,,7
60,18,5,,,4
60,19,6,,,6
60,46,5,,,4
60,47,17,,,13
60,48,18,,,17
60,49,13,,,11
61,1,6,,,5
61,2,3,,,3
61,19,4,,,4
61,25,3,,,3
61,47,10,,,9
61,48,13,,,12
61,49,5,,,5
61,50,4,,,4
62,2,9,,,8
62,18,4,,,4
62,19,11,,,10
62,20,4,,,4
63,20,3,,,3
63,42,3,,,3
63,50,5,,,3
63,51,3,,,
63,102,3,,,3
64,4,3,,,3
64,12,3,,,3
64,13,3,,,3
64,41,3,,,
64,51,3,,,
64,65,3,,,3
64,72,3,,,3
64,79,3,,,3
64,105,3,,,
65,3,3,,,3
65,91,3,,,3
65,105,3,,,
66,43,3,3,,
66,69,4,,,4
66,79,3,,,3
66,90,3,,,3
67,25,3,,,3
67,30,4,,,4
67,67,4,,,3
67,68,3,,,3
67,69,4,,,4
67,106,4,,,4
68,25,3,,,
68,31,3,,,3
68,55,3,,,
68,68,3,,,3
68,69,4,,,4
