x,y,Insg,fernw,etagen,zentral
1,60,3,,,
1,110,3,,,3
3,104,6,,,3
3,113,3,,,3
3,114,9,,,4
4,101,3,,,3
4,102,3,,,
4,103,5,,,3
4,104,3,,,3
4,105,4,,,
4,106,5,,,4
4,107,4,,,3
4,108,8,,,3
4,109,11,,,5
4,110,7,,,5
4,111,8,,,3
4,112,7,,,5
4,113,3,,,
4,114,3,,,
5,101,7,,,3
5,102,9,,,4
5,103,10,,3,4
5,104,6,,,4
5,105,3,,,
5,106,6,,3,3
5,109,9,,,6
5,111,9,,,6
5,112,5,,,3
5,114,4,,,3
6,109,13,,,8
6,110,4,,,3
6,111,10,,,5
6,113,3,,,3
6,115,5,,,3
6,116,3,,,
7,108,6,,,3
7,109,14,,,11
7,110,11,,,7
7,111,6,,,4
7,112,3,,,3
8,99,3,,,3
8,108,6,,,4
8,109,7,,,5
8,110,4,,,3
9,108,5,,,5
9,109,7,,3,3
9,110,3,,,3
10,99,3,,,
10,104,6,,,4
10,105,8,,,8
10,106,5,,,3
10,107,3,,,3
10,108,6,,,5
10,109,3,,,3
11,93,3,,,3
11,104,4,,,3
11,105,3,,,
11,107,3,,,
12,63,3,,,3
12,92,4,,,3
12,93,4,,,4
12,94,3,,,3
12,104,6,,,5
13,92,4,,,4
13,93,3,,,
13,113,5,,,5
14,90,6,,,5
14,92,3,,,3
14,93,3,,,3
14,94,3,,,3
14,113,12,,,8
15,90,3,,,3
15,91,3,,,
15,92,3,,,3
15,93,4,,,3
15,112,3,,,
15,113,21,,,11
15,114,8,,,3
16,71,3,,,
16,91,3,,,
16,92,3,,,3
16,113,3,,,3
17,71,3,,,3
17,112,5,,,
18,70,3,,,
19,67,3,,,
20,67,3,,,
20,70,3,,,
22,69,3,,,
24,41,3,,,3
24,69,3,,,
25,39,3,,,3
25,40,3,,,
25,41,28,,,27
25,68,4,,,3
26,40,4,,,4
26,41,5,,,4
27,40,3,,,3
27,41,4,,,3
27,67,3,,,
28,41,3,,,3
29,40,5,,,5
29,41,3,,,
30,22,3,,,
30,36,4,,,4
30,37,6,,,6
30,38,5,,,5
30,39,3,,,3
30,41,5,,,4
31,34,3,,,
31,38,3,,,3
31,40,7,,,6
31,41,3,,,3
32,39,3,,,3
32,40,5,,,3
32,41,4,,,4
43,84,4,,,4
45,0,3,,,3
45,72,3,,,
45,74,3,,,
45,84,8,,,5
46,0,6,,,5
47,0,3,,,3
48,1,7,,,5
49,1,4,,,3
49,2,3,,,3
50,1,4,,,3
51,1,5,,,4
70,36,3,,,
70,37,3,,,3
71,37,3,,,
72,78,3,,,
74,78,3,,,
75,37,3,,,3
77,37,3,,,
78,37,6,,3,3
79,37,4,,,4
80,112,8,,,5
81,38,5,,,4
81,39,3,,,3
81,111,3,,,
82,34,4,,,4
82,35,3,,,3
82,37,3,,,3
82,38,7,,,5
82,110,8,,,5
82,111,3,,,
83,34,10,,,10
83,35,3,,,3
83,36,4,,,3
83,37,10,,,9
83,38,7,,,7
83,39,12,,,12
83,111,6,,,5
84,32,3,,,3
84,34,10,,,9
84,35,6,,,4
84,36,6,,,5
84,37,3,,,3
84,38,3,,,3
84,39,8,,,8
84,40,54,,,50
84,41,19,,,18
84,42,4,,,3
84,111,5,,,5
84,112,4,,,3
85,28,3,,,
85,33,3,,,
85,34,7,,,7
85,35,19,,5,10
85,36,9,,,8
85,37,5,,,5
85,38,6,,,5
85,39,12,,7,3
85,40,13,,3,10
85,41,7,,,7
85,42,9,,,9
85,43,13,,3,8
85,44,10,,,8
85,112,4,,,3
85,113,3,,,
86,29,3,,,3
86,30,3,,,
86,33,8,,,7
86,34,9,,,7
86,35,15,,7,6
86,36,13,,,8
86,39,3,,,
86,40,5,,,4
