x,y,Insg,fernw,etagen,zentral
0,13,3,,,3
0,33,3,,,3
0,36,8,,,8
0,37,9,,,8
0,38,3,,,
0,101,3,,,3
1,38,3,,,3
1,77,3,,,3
1,78,4,,,3
1,101,3,,,3
2,41,3,,,3
2,51,3,,,3
2,52,3,,,3
2,75,3,,,
2,76,3,,,3
2,77,9,,,7
2,78,8,,,4
3,63,3,,,3
3,67,3,,,3
3,77,6,,,3
3,78,7,,,6
3,87,3,,,3
3,101,3,,,
3,102,3,,,3
4,74,3,,,3
4,77,3,,,3
4,78,4,,,4
4,87,3,,,3
4,96,3,,,3
5,43,7,,,6
5,44,3,,,3
5,67,3,,,3
5,76,4,,,3
5,87,3,,,3
5,122,3,,,
6,40,3,,,3
6,42,5,,,3
6,67,3,,,3
6,73,6,,,4
6,123,5,,,3
7,43,3,,,
7,64,3,,,3
7,99,3,,,3
7,123,3,,,
7,124,3,,,
7,126,3,,,3
8,50,3,,,
8,68,3,,,
8,69,8,,,7
8,74,3,,,3
8,99,3,,,3
8,100,8,,,7
8,123,3,,,3
8,127,9,,,9
9,69,3,,,3
9,127,6,,,6
10,79,3,,,
10,82,3,,,3
10,83,10,,,9
10,84,3,,,3
10,127,6,,,6
11,72,3,,,3
11,79,5,,,
11,126,6,,,5
11,127,5,,,4
12,62,3,,,3
12,106,4,,,4
12,126,4,,,3
13,56,8,,,7
13,104,3,,,3
13,106,3,,,3
13,125,3,,,
14,58,3,,,3
14,94,3,,,3
14,106,3,,,3
15,58,3,,,3
15,64,3,,,3
15,67,4,,,3
15,106,3,,,3
15,115,3,,,3
16,58,3,,,
16,73,3,,,3
16,77,6,,,
16,79,3,,,3
16,115,3,,,3
16,124,5,,,3
17,59,3,,,3
17,99,4,,,3
17,107,3,,,3
17,123,4,,,3
17,124,11,,,11
18,114,3,,,
18,123,12,,,10
18,124,4,,,3
18,125,5,,,4
18,126,3,,,3
19,114,3,,,3
19,123,5,,,5
19,126,3,,,
20,123,4,,,4
20,124,7,,,5
21,70,3,,,3
21,123,5,,,5
21,127,8,,,8
22,84,3,,,3
22,85,3,,,3
22,106,3,,,
22,123,3,,,3
22,127,3,,,3
23,66,3,,,3
23,89,3,,,
23,105,3,,,3
24,52,3,,,3
24,112,3,,,3
24,117,3,,,3
24,122,3,,,
25,76,3,,,3
25,77,3,,,3
25,84,3,,,
25,95,3,,,3
26,75,5,,,3
26,76,18,,,17
26,77,12,,,10
26,78,7,,,7
26,91,3,,,3
27,4,3,,,3
27,75,10,,,8
27,76,8,,,7
27,77,5,,,5
27,78,12,,,10
27,79,3,,,3
27,84,3,,,3
27,90,3,,,
27,99,5,,,4
27,127,7,,,5
28,0,4,,,4
