x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,40,42,,,38
0,83,7,,,5
0,84,16,3,,12
0,85,6,,,6
0,117,6,,,6
0,118,4,,,3
0,119,6,,,5
1,40,21,,,14
1,84,10,,,8
1,85,15,4,3,7
1,116,3,,,3
2,5,3,,,
2,7,3,,,3
2,40,4,,,3
2,41,22,,,12
2,84,7,3,,3
2,85,12,,,6
2,90,3,,,3
3,6,3,,,
3,7,4,,,4
3,8,3,,,
3,40,10,,,9
3,41,19,,,10
3,42,3,,,
3,85,13,5,,6
3,86,3,,,
3,89,5,,,3
4,41,32,,,27
4,42,6,,,6
4,85,4,,,
4,86,14,3,,10
5,38,4,,,
5,40,37,,,29
5,41,47,,,42
5,42,11,,,5
5,85,6,,,4
5,86,5,,,4
5,96,3,,,3
5,123,4,,,3
5,124,16,,,14
6,40,22,,,18
6,41,15,,3,13
6,42,4,,,4
6,50,3,,,3
6,84,4,,,
6,85,3,,,
6,86,6,3,,3
6,87,4,,,3
6,96,5,,,5
6,123,5,,,4
6,124,7,,4,3
6,125,8,,,7
7,40,19,,8,10
7,41,10,,,10
7,42,8,,,6
7,43,10,,,9
7,48,3,,,3
7,49,14,3,,10
7,83,3,,,3
7,84,5,,,4
7,85,6,,,4
7,86,5,,,4
7,87,6,,,4
7,88,8,,3,4
7,122,7,,,6
7,123,4,,,3
7,124,6,,,5
7,125,9,,,9
8,15,4,,3,
8,16,3,,,3
8,24,3,,,3
8,40,13,,3,6
8,41,8,,,7
8,42,13,,4,9
8,43,19,,3,11
8,44,4,,,4
8,47,4,,,3
8,48,10,,,9
8,49,8,,,7
8,50,3,,,3
8,87,3,,,
8,88,3,,,
8,89,3,,,
8,122,5,,,4
8,124,10,,,8
8,125,3,,,3
9,15,4,,,3
9,39,5,,,4
9,40,14,,,12
9,41,3,,,
9,42,30,,,
9,43,40,,,
9,44,27,,4,19
9,45,8,,,8
9,46,6,,,5
9,47,8,,,7
9,48,10,,,9
9,49,12,,,11
9,117,9,,,6
