x,y,Insg,fernw,etagen,zentral
0,57,8,,,7
0,58,9,,,9
0,59,15,,,15
0,60,24,,,22
0,61,40,,,34
0,62,73,9,,64
0,63,42,,,40
0,64,11,,,10
0,71,32,,,7
0,72,53,,,30
0,73,58,,,54
0,75,3,,,3
0,77,46,,,44
0,78,3,,,3
0,79,3,,,3
0,81,9,,3,7
0,83,3,,,
0,86,43,,,43
0,87,6,,,5
0,88,11,,,10
0,89,12,,3,10
0,90,10,,,10
0,91,8,,,7
0,106,82,12,12,34
0,107,46,24,4,7
0,108,80,17,13,50
0,109,111,14,,85
0,110,48,,14,33
0,111,63,13,8,41
0,113,48,28,,19
0,116,24,,,23
0,117,99,28,9,62
0,118,135,,20,114
0,119,104,27,10,67
0,120,73,22,,48
0,121,65,62,,
0,122,110,45,,62
0,123,116,6,32,57
0,124,157,,,151
0,125,143,11,21,111
0,126,67,13,8,39
0,127,139,21,,113
1,57,14,,,14
1,58,11,,,8
1,59,18,,,15
1,60,3,,,3
1,61,52,,,50
1,62,48,,,46
1,63,45,3,,41
1,64,12,,,9
1,65,3,,,3
1,71,4,,,3
1,72,12,,,6
1,73,11,,,10
1,75,5,,3,3
1,76,23,,,22
1,77,40,,,38
1,78,101,,6,92
1,79,98,3,,89
1,80,45,,,41
1,81,11,,5,6
1,82,13,,3,11
1,83,27,,,23
1,84,11,,3,6
1,85,25,,3,22
1,86,14,,3,11
1,87,7,,,7
1,88,7,,,7
1,90,3,,,3
1,91,4,,,3
1,103,75,,,58
1,104,171,143,,28
1,105,62,8,,40
1,106,116,80,,29
1,108,65,22,,34
1,109,61,42,,8
1,110,72,24,,48
1,111,47,,,46
1,112,31,12,16,
1,116,124,18,,78
1,117,72,67,,
1,118,125,93,,32
1,119,84,57,,26
1,120,105,49,,53
1,121,134,126,,8
1,122,49,15,,33
1,123,49,21,14,14
1,124,172,70,,98
1,125,66,33,10,21
1,126,6,,,5
1,127,86,73,,12
2,57,8,,,8
2,58,12,,,10
2,59,10,,,9
2,60,5,,,5
2,61,43,3,,40
2,63,5,,3,
2,64,12,,,10
2,65,3,,,
2,73,10,,,5
2,74,39,3,13,22
2,75,25,,8,15
2,76,59,,8,48
2,77,97,,11,82
2,78,132,,9,121
2,79,114,,14,100
2,80,33,,3,28
2,81,16,,,15
2,82,6,,3,3
2,83,7,,,5
2,84,16,7,,8
2,85,8,,,8
2,86,12,,5,7
2,87,3,,,3
2,88,6,,,4
2,89,8,,,6
2,103,3,,,
2,104,69,,,66
