x,y,Insg,fernw,etagen,zentral
0,23,4,,,3
0,28,7,,,6
0,86,12,,,12
0,87,19,,,16
0,88,9,,,9
0,89,30,,,26
0,90,18,,,18
0,91,15,,,14
0,117,3,,,3
1,21,10,,,9
1,22,14,,,13
1,23,13,,,11
1,24,5,,,5
1,27,3,,,
1,28,3,,,3
1,41,3,,,3
1,82,17,,,17
1,83,11,,,11
1,84,6,,,6
1,86,11,,,10
1,87,3,,,3
1,88,12,,,12
1,89,20,,,20
1,90,20,,,19
1,91,13,,,9
1,118,3,,,
2,6,4,,,3
2,20,6,,,6
2,21,6,,,6
2,22,12,,,11
2,23,12,,,8
2,27,3,,,3
2,41,3,,,3
2,45,3,,,3
2,80,3,,,3
2,81,12,,,11
2,82,17,,,17
2,83,15,,,13
2,84,12,,,12
2,86,9,,,9
2,87,3,,,3
2,88,3,,,3
2,89,17,,,16
2,90,23,,,21
2,91,5,,,5
2,116,3,,,3
3,20,3,,,3
3,21,17,,,14
3,22,4,,,3
3,24,22,,,22
3,27,19,,,19
3,65,3,,,
3,75,4,,,4
3,81,3,,,3
3,82,4,,,4
3,87,3,,,
3,89,8,,,8
3,90,9,,,9
3,118,3,,,
4,23,10,,,8
4,24,13,,,13
4,25,11,,,9
4,27,10,,,10
4,74,7,,,7
4,75,6,,,4
4,116,3,,,3
5,24,3,,,3
5,25,12,,,12
5,26,9,,,9
5,27,13,,,12
5,28,3,,,3
5,31,3,,,
5,46,3,,,
5,49,3,,,
5,74,5,,,5
5,75,11,,,10
5,83,3,,,
6,3,3,,,
6,25,9,,,7
6,26,19,3,,15
6,27,4,,,3
6,31,3,,,3
6,32,6,,,3
6,83,3,,,3
6,90,4,,,3
6,95,3,,,
7,2,3,,,
7,3,7,,,5
7,26,14,,,11
7,27,3,,,
7,31,7,,,7
7,32,3,,,3
7,81,3,,,3
7,86,3,,,3
7,120,3,,,3
8,2,6,3,,4
9,31,3,,,3
9,38,3,,,3
9,50,6,,,6
9,51,14,,,13
9,77,3,,,3
9,98,3,,,3
10,6,3,,,3
10,38,3,,,
10,40,3,,,3
10,49,6,,,5
10,50,9,,,6
10,51,5,,,4
11,5,7,,,6
11,6,3,,,
11,8,6,,,6
11,41,11,,,11
11,47,5,,,3
11,48,3,,,3
11,49,7,,,6
11,50,3,,,3
11,57,3,,,3
11,100,9,,,8
11,101,3,,,
12,27,3,,,3
12,36,3,,,
12,37,3,,,
12,48,3,,,3
12,49,5,,,3
12,100,7,,,6
12,101,4,,,3
12,102,7,,,7
12,107,3,,,
13,1,3,,,
13,26,3,,,3
13,27,3,,,
13,39,5,,,5
13,40,8,,,6
13,69,3,,,3
13,87,6,,,6
13,101,6,,,6
13,102,12,,,12
13,103,9,,,9
13,104,4,,,3
13,105,5,,,5
13,109,3,,,
14,10,3,,,3
14,26,4,,,4
14,39,3,,,3
14,40,4,,,
14,41,14,,,11
14,42,4,,,3
14,59,3,,,3
14,60,3,,,
14,87,4,,,3
14,88,6,,,6
14,101,3,,,3
14,102,7,,,7
14,103,8,,5,3
14,104,15,,,8
15,40,7,,,7
15,41,59,,,56
15,42,12,,,11
15,58,3,,,3
15,59,3,,,3
15,64,3,,,3
15,87,3,,,3
15,88,3,,,
15,97,3,,,3
15,103,4,,,4
16,9,5,,,4
16,29,4,,,4
16,30,4,,,3
16,35,3,,,3
16,39,3,,,3
16,40,9,,,6
16,41,4,,,3
16,42,7,,,5
16,43,9,,,8
16,49,3,,,3
16,64,3,,,3
16,82,4,,,4
16,93,3,,,3
16,95,14,,,13
16,96,13,,,12
16,97,11,,,11
17,9,8,,,7
17,30,5,,,5
17,39,9,,,9
17,40,10,,,5
17,41,6,,,5
17,42,6,,,5
17,43,3,,,3
17,53,5,,,5
17,54,3,,,3
17,87,5,,,5
17,95,3,,,3
17,96,7,,,7
17,97,9,,,7
17,106,4,,,4
18,16,3,,,
18,17,3,,,
18,38,26,,4,21
18,39,38,,,36
18,40,6,,,6
18,41,3,,,3
18,43,7,,,6
18,53,4,,,3
18,80,3,,,3
18,81,9,,,8
18,86,10,,,7
18,87,3,,,3
18,97,4,,,4
18,98,4,,,4
18,106,4,,,4
19,17,7,,,5
19,18,9,,,9
19,19,11,,,11
19,20,3,,,
19,37,5,,,4
19,38,8,,,7
19,39,3,,,3
19,40,3,,,3
19,42,3,,,
19,52,3,,,3
19,53,7,,,7
19,54,4,,,4
19,81,6,,,6
19,105,3,,,3
19,106,12,,,11
19,107,4,,,4
20,18,14,,4,10
20,19,24,,,23
20,20,3,,,3
20,36,4,,,3
20,37,3,,,3
20,40,4,,,
20,41,3,,,3
20,53,3,,,3
20,88,7,,,6
20,89,3,,,
20,106,6,,,6
20,107,5,,,5
21,16,10,,,10
21,17,13,,,12
21,18,21,,,19
21,19,21,,,15
21,20,7,,,5
21,21,3,,,3
21,43,3,,,3
21,67,3,,,3
21,68,3,,,3
21,88,8,,,7
21,89,3,,,3
22,14,3,,,3
22,15,8,,,8
22,16,7,,,7
22,17,7,,,6
22,18,11,,,6
22,19,16,,,16
22,20,10,,,8
22,21,13,,,13
22,22,5,,,5
22,27,3,,,
22,42,11,,,11
22,43,3,,,3
22,81,6,,,6
