x,y,Insg,fernw,etagen,zentral
0,2,3,,,
0,3,7,,,6
0,77,3,,,3
1,3,9,3,,7
1,78,3,,,
2,2,6,,,4
2,3,9,3,,6
2,14,3,,,
3,3,9,3,,7
3,4,3,,,
3,12,3,,,3
3,14,6,,,5
4,3,6,,,6
4,4,7,,,5
4,5,4,,,4
4,9,3,,,
4,11,4,,,4
5,1,4,,,3
5,3,3,,,3
5,4,7,,,7
5,5,3,,,3
5,8,5,,,5
5,9,5,,,4
5,11,10,3,,7
5,12,20,,3,15
5,13,45,,,42
6,0,16,3,3,12
6,1,3,,,3
6,3,3,,,3
6,5,9,,5,4
6,6,3,,,3
6,7,4,,,4
6,11,8,,3,5
6,12,51,5,,46
6,13,112,,,107
7,0,17,3,,11
7,1,10,,,8
7,2,5,,3,
7,3,7,,,6
7,4,40,,6,33
7,5,26,,6,19
7,11,17,,,13
7,12,52,,,50
7,13,69,,,65
7,14,7,,,6
8,0,50,4,4,38
8,1,31,8,5,14
8,2,5,,3,
8,3,8,,4,3
8,4,9,,,8
8,5,6,,,5
8,6,6,,,4
8,7,5,,,4
8,11,19,,,16
8,12,37,,,34
8,13,21,,,21
8,15,3,,,3
8,16,13,,4,8
8,17,7,,3,3
9,0,28,3,3,23
9,1,33,3,7,22
9,2,9,3,,6
9,3,6,,,6
9,5,11,,,10
9,7,3,,,3
9,8,3,,,3
9,9,3,,,
9,10,3,,,3
9,11,13,,,12
9,12,3,,,
9,13,6,,,4
9,15,5,,,4
9,16,15,3,,13
9,17,6,,,5
10,0,23,,11,5
10,1,3,,,3
10,2,4,,,3
10,3,3,,,3
10,4,3,,,3
10,8,3,,,3
10,9,3,,,
10,12,5,,,5
10,13,5,,,5
10,14,10,,,8
10,15,6,,3,3
10,16,9,3,,7
10,17,3,,,3
10,18,6,,,
11,5,3,,,3
11,15,3,,,
11,16,4,,,4
11,17,4,,,3
11,18,3,,,3
11,19,3,,,3
12,0,14,,,14
12,23,11,,,10
12,24,11,,,10
12,25,3,,,3
13,0,17,,3,13
13,1,49,,14,30
13,2,6,,,6
13,3,3,,,
13,7,15,,13,3
13,8,26,6,16,
13,9,85,78,,
13,10,56,53,,
13,11,24,23,,
13,25,6,,,6
14,1,3,,3,
14,2,6,,,5
14,3,7,,,7
14,4,14,,3,8
14,5,6,,,5
14,6,4,,,4
14,7,34,,28,6
14,8,51,24,22,
14,9,40,35,,
14,10,59,53,5,
14,11,20,19,,
14,45,8,,3,5
15,4,5,,,4
15,5,6,,,6
15,6,11,,,10
15,7,9,,9,
15,8,30,20,7,3
15,9,52,51,,
15,10,27,3,16,
15,11,48,38,4,
15,45,3,,,3
15,46,3,,,3
15,124,4,,,3
16,0,7,,,6
16,1,3,,,3
16,4,4,,,3
16,5,7,,,6
16,6,10,,,8
16,8,13,10,,3
16,9,60,59,,
16,43,4,,,3
16,44,3,,,3
16,47,5,,,4
16,48,3,,,3
16,124,3,,,3
16,125,7,,,7
17,0,3,,,3
17,1,3,,,
17,2,3,,,
17,4,7,,,4
17,5,9,,,8
17,6,11,,,9
17,7,3,,,3
17,8,40,40,,
17,9,100,99,,
17,10,97,95,,
17,11,80,79,,
17,12,26,20,,
17,45,3,,3,
17,125,4,,,4
18,1,3,,,3
18,2,6,,,5
18,3,21,,7,11
18,4,24,4,10,9
18,5,6,,,6
18,6,12,,,12
18,7,12,,,10
18,9,100,99,,
18,10,110,105,,
18,11,110,107,,
18,17,3,,,3
19,3,10,,3,7
19,4,16,,5,6
19,5,11,,,9
19,6,14,,,12
19,7,9,,,8
19,10,10,10,,
19,16,5,,,4
19,17,7,,,5
20,6,5,,3,3
20,16,3,,,3
20,17,4,,,3
32,13,3,,,3
33,11,10,,3,7
33,12,5,,,4
33,13,3,,,
34,12,3,,,
34,13,3,,,3
34,15,3,,,3
40,6,5,,,5
41,5,3,,,
41,6,7,,,6
41,17,3,,,
42,6,5,,,5
42,7,4,,,4
43,7,9,,3,6
44,7,6,,,4
45,7,6,,3,4
46,7,3,,,3
54,16,3,,,
54,18,3,,,
54,19,3,,,3
54,20,19,,,18
54,21,14,,,14
54,36,14,,,11
55,16,5,,3,3
55,17,3,,,3
55,36,5,,,4
56,17,5,,,3
57,17,5,,,4
58,17,7,,,7
61,61,3,,,3
62,60,3,,,3
62,61,3,,,3
65,61,3,,,3
66,61,7,,,6
67,61,5,,,3
68,61,6,,,5
69,62,3,,,3
70,60,3,,,
70,61,3,,,3
70,62,3,,,3
70,63,10,,,8
71,61,3,,,
71,62,3,,,3
71,64,3,,,3
71,124,3,,,3
71,125,3,,,
72,62,7,,3,3
72,63,5,,3,
72,124,6,,,3
73,62,4,,,
73,63,3,,,
73,64,4,,,3
74,62,3,,3,
74,64,3,,,3
74,65,3,,,
74,125,8,,,7
75,61,3,,3,
75,124,3,,,3
75,125,9,,,7
75,126,3,,,3
76,124,3,,3,
76,125,6,,,5
77,122,3,,,3
77,123,6,,,5
77,124,6,,,5
78,124,3,,,3
78,125,6,,,3
79,125,6,3,,3
79,126,3,,3,
80,126,3,,,3
95,41,13,,,11
96,40,5,,,5
96,41,8,,,5
96,42,6,,,3
96,43,5,,,5
96,44,3,,,
97,41,3,,,
97,42,14,,3,10
97,43,3,,,3
97,44,8,,,7
97,45,7,,,6
97,46,6,,,5
98,46,5,,3,3
98,47,10,,,8
98,48,8,,,7
98,49,4,,,4
99,46,3,,,3
99,105,3,,,3
102,17,3,,,3
102,18,3,,,3
103,16,3,,,
103,17,3,,,
103,18,4,,,
103,19,3,,,
104,16,4,,,3
104,17,3,,,
104,18,3,,,
104,19,7,,,7
105,15,5,,,5
105,19,5,,,5
106,14,3,,,3
106,15,3,,,3
106,18,4,,,3
107,15,6,,,4
107,16,9,,,7
107,18,3,,,3
108,17,3,,,3
108,18,3,,,
108,126,3,,,3
108,127,3,,,3
109,126,10,,,10
109,127,4,,,3
110,125,5,,,4
110,126,3,,,3
111,125,3,,,3
111,127,3,,,3
113,123,3,,,
115,97,3,,,3
116,95,3,,,3
116,96,4,,,3
116,97,10,,,9
117,44,7,,,7
117,96,9,,,9
117,97,11,,,9
117,98,3,,,3
117,99,3,,,3
118,51,3,,,3
118,69,10,,,10
118,95,3,,,3
118,96,4,,,3
118,98,9,,3,6
118,99,5,,,3
118,100,3,,,3
118,101,3,,,3
119,52,3,,,3
119,98,6,,,6
120,98,4,,,4
121,97,6,,,3
122,98,3,,,3
124,95,3,,,3
124,96,7,,,5
125,93,3,,,3
125,96,3,,,
