x,y,Insg,fernw,etagen,zentral
1,44,3,,,3
2,73,3,,,3
2,79,4,,,
2,119,3,,,3
3,73,3,,,3
3,74,4,,,4
3,75,3,,,
3,76,6,,,4
3,77,3,,,3
3,78,6,,,3
3,95,3,,,3
3,104,3,,,
3,119,3,,,3
3,120,4,,,
4,74,3,,,
4,76,3,,,3
4,77,3,,,3
4,78,3,,,3
4,108,3,,,3
4,119,3,,,3
5,75,3,,,3
5,76,10,,,7
5,77,3,,,
5,78,3,,,3
5,95,3,,,
5,108,3,,,
5,121,3,,,3
6,75,5,,,5
6,76,3,,,
6,95,4,,,3
7,74,3,,,3
7,76,3,,,
7,95,4,,,4
8,95,4,,,3
9,40,5,,,5
9,41,3,,,3
9,42,5,,,3
10,40,6,,,6
10,41,8,,,8
10,42,9,,,9
10,43,3,,,3
11,40,14,,,12
11,41,4,,,4
11,42,11,,,9
11,92,3,,,3
12,40,15,,,13
12,41,4,,,3
12,42,5,,,4
12,43,13,,,11
12,92,3,,,3
13,40,6,,,6
13,41,15,,,10
13,42,16,,,11
13,43,8,,,6
13,69,3,,,3
13,126,3,,,
14,10,3,,,3
14,41,12,,,11
14,42,5,,,
14,83,3,,,3
14,107,3,,,
14,125,3,,,3
14,126,4,,,3
15,10,5,,,5
15,20,3,,,3
15,38,3,,,3
16,10,6,,,4
16,21,3,,,3
16,38,3,,,3
16,94,6,,,5
17,10,3,,,3
17,94,3,,,3
18,0,3,,,
18,7,3,,,3
18,8,3,,,3
18,12,3,,,3
18,56,3,,,3
18,57,3,,,3
18,58,3,,,3
18,83,3,,,3
19,7,10,,,9
19,57,3,,,3
19,58,3,,,3
19,82,3,,,3
19,83,5,,,3
19,84,3,,,3
20,5,5,,,4
20,6,9,,,9
20,7,6,,,4
20,8,3,,,3
20,80,3,,,
20,81,4,,,
20,82,6,,,4
20,83,7,,,4
20,87,3,,,
21,5,3,,,
21,6,5,,,5
21,7,6,,,6
21,8,9,,,8
21,83,4,,,3
22,4,3,,,3
22,6,3,,,3
22,7,3,,,3
23,6,3,,,3
23,62,3,,,3
23,82,7,,,7
23,83,3,,,3
23,84,3,,,3
23,117,3,,,3
24,7,3,,,3
24,11,3,,,
24,38,3,,,3
24,39,3,,,3
24,61,5,,,5
24,62,4,,,4
24,63,3,,,3
24,79,3,,,3
24,80,11,,,5
24,82,9,,,9
24,83,6,,,5
24,84,8,,,8
24,85,3,,,
24,114,3,,,
24,117,3,,,3
25,7,3,,,3
25,34,3,,,3
25,36,4,,,3
25,38,3,,,
25,39,15,,,15
25,60,3,,,3
