x,y,Insg,fernw,etagen,zentral
0,10,24,4,,19
0,11,34,,,26
0,12,9,,,6
0,13,15,,,12
0,14,7,,3,4
0,106,9,,,8
0,107,4,,,4
0,108,6,,,5
0,109,6,,,5
0,110,5,,,3
1,7,3,,,3
1,9,4,,,3
1,10,5,,,5
1,11,18,,,16
1,12,14,,,12
1,13,15,,,15
1,14,7,,,5
1,15,3,,,3
1,48,3,,,3
1,49,5,,3,
1,50,3,,,3
1,106,4,,,3
1,107,3,,,3
1,108,4,,,
1,109,3,,,3
1,110,9,,,8
2,7,3,,,3
2,9,6,3,,3
2,10,8,,,8
2,11,20,,,18
2,12,27,3,5,15
2,13,22,,,14
2,14,3,,,3
2,48,3,,,
2,49,3,,,
2,50,6,,3,4
2,106,3,,,3
2,107,3,,,3
2,109,3,,,3
2,110,7,,,6
2,111,3,,,3
3,4,5,,,4
3,9,4,,,
3,10,11,3,,9
3,11,15,,3,7
3,12,10,4,3,3
3,13,12,,3,6
3,14,5,,,4
3,25,3,,,
3,74,3,,,3
3,106,7,,,6
3,107,6,,,5
3,109,12,,,10
3,110,7,,,6
3,112,3,,,3
4,8,7,,,3
4,9,10,,,8
4,10,15,3,,12
4,11,3,,,
4,12,10,,3,5
4,13,19,,4,13
4,14,17,,,15
4,15,13,,3,8
4,18,6,,,4
4,105,4,,,3
4,106,4,,,3
4,109,11,,,9
4,110,3,,,3
5,8,22,,8,9
5,9,19,,,15
5,10,16,,3,10
5,11,15,,3,11
5,12,21,,3,18
5,13,10,,,7
5,14,28,,3,21
5,15,26,,3,18
5,16,15,,5,7
5,17,10,3,,7
5,18,13,,,8
5,19,8,,,6
5,28,3,,,
5,105,3,,,3
6,8,6,,,5
6,9,16,3,3,12
6,10,17,,,14
6,11,18,,3,12
6,12,13,,3,10
6,13,4,,,
6,14,50,,,32
6,15,8,,,5
6,16,34,,5,20
6,17,17,,,15
6,18,12,,,9
6,19,7,,,7
6,20,9,,,6
6,21,8,,,8
6,22,11,,3,7
6,23,3,,,
6,27,3,,,
6,69,6,,,3
7,8,3,,,3
7,9,12,,3,10
7,10,15,,,11
7,12,15,,,13
7,13,18,8,3,7
7,14,28,,3,20
7,15,25,,4,13
7,16,9,,,7
7,17,23,,,16
7,18,9,,,5
7,19,4,,,4
7,20,16,,3,14
7,21,15,,,11
7,22,7,,,4
7,23,9,,4,5
7,24,7,,,7
7,25,9,,,9
7,26,3,,,3
7,27,3,,,3
7,62,7,,,7
7,68,3,,,
7,69,4,,,3
7,70,4,,,3
7,113,3,,,
8,11,11,,,8
8,12,15,,3,8
8,13,27,,4,20
8,14,9,,3,5
8,15,17,,3,13
8,16,5,,,4
8,17,3,,,3
8,18,12,,,9
8,19,16,,,15
8,20,8,,,8
8,21,4,,,4
8,22,5,,,5
8,23,13,,,10
8,26,4,,,3
8,61,4,,,3
8,62,3,,,3
8,63,19,,,14
9,14,11,,,10
9,15,6,,3,3
9,21,3,,,
9,22,3,,,3
9,23,4,,,3
9,53,4,,,4
9,54,3,,3,
9,62,3,,,3
9,64,14,,,10
9,65,6,,3,
10,22,3,,3,
10,25,3,,,3
10,36,3,,,3
10,52,4,,,3
10,53,6,,,5
10,54,7,,,6
10,62,8,,,6
10,63,14,3,,9
10,64,4,,,3
10,65,17,,3,11
11,25,3,,,
11,52,11,3,,8
11,54,10,,3,5
11,56,4,,,4
11,59,9,,,9
11,60,11,,,10
11,61,10,,,6
11,62,15,,,10
11,63,8,,,4
11,64,7,,,5
11,66,10,,3,6
12,52,10,,,10
12,53,4,,,4
12,54,13,,,9
12,59,14,,,10
12,60,8,,,7
12,61,15,,,15
12,62,13,,,12
12,63,14,,,9
12,64,12,3,,8
12,65,15,,3,10
12,66,13,,,10
12,124,3,,,3
13,26,11,,,8
13,27,3,,,3
13,28,3,,,3
13,35,5,,,4
13,53,3,,,3
13,54,13,,5,8
13,59,12,,,9
13,60,16,,,11
13,61,12,,,12
13,62,13,,,12
13,63,5,,,4
13,64,20,,,15
13,65,25,,,20
13,66,15,,3,10
14,7,5,,,3
14,8,8,,,6
14,26,5,,,3
14,27,4,,,3
14,37,3,,,
14,53,3,,,3
14,54,8,,,8
14,59,7,,,3
14,60,7,,,6
14,61,15,,,11
14,62,11,,,10
14,63,15,,3,13
14,64,26,,4,20
14,65,17,,4,7
14,66,11,,,6
15,6,3,,,3
15,7,3,,,3
15,8,5,,,4
15,9,9,,,6
15,10,3,,,
15,11,6,,,3
15,26,8,,,8
15,35,3,,,
15,54,4,,,4
15,59,23,,,16
15,60,64,,,47
15,61,29,,,20
15,62,22,4,,18
15,63,6,,,4
15,64,13,,4,7
15,65,13,,,8
15,66,17,,6,5
15,67,6,,,6
16,6,3,,,3
16,7,3,,,
16,8,4,,,3
16,9,3,,,3
16,10,6,,,5
16,11,4,,,4
16,26,4,,,3
16,34,3,,,3
16,35,3,,,3
16,38,3,,,3
16,54,4,,,3
16,55,4,,,4
16,62,14,,,8
16,63,13,,,10
16,65,7,,,4
16,66,15,,3,12
16,67,9,,3,4
17,6,3,,,
17,8,3,,,3
17,9,5,,,5
17,10,7,,3,4
17,25,8,,,5
17,26,3,,,
17,38,3,,,
17,54,23,,,21
17,55,21,,,18
17,61,4,,,4
17,62,7,,,6
18,10,3,,,3
18,11,8,,,7
18,19,3,,,3
18,25,3,,,3
18,26,3,,,3
18,38,3,,,
18,40,3,,,3
18,59,7,3,,3
18,61,4,,,4
18,116,4,,,3
19,18,4,,,3
19,22,3,,,3
19,25,3,,,
19,40,3,,3,
19,59,3,,,3
19,60,11,,3,6
19,118,3,,,3
20,18,9,,,7
20,19,6,,,6
20,23,7,,3,
20,24,4,,,4
20,25,4,,,3
20,26,3,,,3
20,27,4,,,3
20,38,3,,,
20,40,8,,,5
20,59,3,,,3
20,60,3,,,3
21,17,5,,3,
21,18,6,,,5
21,19,6,,,4
21,20,3,,,3
21,23,5,,,4
21,25,3,,,
21,27,3,,,3
21,38,3,,,3
21,40,4,,,3
21,59,8,,,6
21,107,3,,,
21,113,7,,,6
22,18,3,,,3
22,19,5,,,3
22,20,3,,,3
22,21,3,,,3
22,22,3,,,3
22,23,8,,,6
22,27,3,,,3
22,28,3,,,
22,38,3,,,
22,40,4,,,4
22,112,3,,,3
22,113,14,,,11
23,20,5,,,4
23,21,6,,,
23,22,8,,3,4
23,38,3,,,
23,40,6,,,5
23,111,5,,,4
23,112,8,,,7
24,16,4,,3,
24,17,10,,3,6
24,18,5,,,4
24,21,5,,,4
24,23,3,,,3
24,33,3,,,
24,37,3,,,3
24,39,4,,,3
24,108,3,,,3
24,109,19,,3,13
