x,y,Insg,fernw,etagen,zentral
8,14,3,,,3
8,90,3,,,
8,93,4,,,3
8,94,3,,,
9,90,6,,,6
9,91,4,,,3
9,93,3,,,3
10,14,3,,,3
10,60,3,,,3
10,87,5,,,3
10,88,7,,,6
10,89,8,,,7
10,90,3,,,
10,91,4,,,3
12,29,3,,,3
12,61,3,,,3
12,62,3,,,3
13,57,6,,,6
13,58,6,,,5
13,60,3,,,3
13,61,5,,,4
13,62,6,,,3
13,63,3,,,3
13,64,3,,,3
13,65,4,,,3
13,66,6,,,5
14,58,3,,,3
14,59,6,,,5
14,60,5,,,5
14,61,8,3,,6
14,62,7,,,6
14,63,6,,,6
14,64,7,,,7
14,65,7,,3,4
15,62,4,,,4
16,62,7,,,7
18,53,4,,,4
18,54,4,,,3
18,59,4,,,4
18,60,7,,,6
18,61,3,,,3
19,57,4,,,4
19,59,4,,,4
19,60,5,,,4
20,57,5,,,5
20,58,3,,,3
20,59,16,,,14
20,60,3,,,3
20,61,3,,,3
21,59,3,,,3
21,60,11,,,9
22,60,3,,,3
24,36,24,,,19
24,40,3,,,3
25,36,12,,,8
25,39,4,,,3
25,40,6,,,6
25,41,3,,,3
26,38,11,,,8
26,39,3,,,
26,40,8,,,8
27,10,3,,,3
27,38,4,,,
27,40,12,,,12
28,40,10,,,10
28,43,4,,,3
28,45,7,,,7
28,46,3,,,3
29,40,5,,,3
29,41,6,,,6
29,43,4,,,3
29,44,6,,,6
29,45,3,,,
30,39,7,3,,5
30,40,7,,,7
30,41,5,,,3
30,42,12,,,11
30,43,10,,,7
31,39,8,,,7
31,40,9,,3,7
31,41,3,,,
31,42,5,,,3
31,125,6,,,4
32,38,5,,,4
32,39,9,,,8
32,40,3,,,3
32,41,8,,,7
33,37,3,,,3
33,38,9,,3,5
33,39,7,,,4
33,40,8,,,7
34,37,3,,,3
34,38,9,,,7
34,39,18,,5,7
35,37,7,,,5
35,38,13,,,12
35,123,3,,,3
35,124,3,,,
36,37,19,,,16
37,36,3,,,3
37,37,8,,,7
38,36,3,,,
39,4,7,,,6
39,5,3,,,
39,116,3,,,
40,5,3,,,3
40,104,3,,,
41,5,3,,,
41,6,13,,,8
42,5,9,,,8
42,6,4,,,3
43,4,5,,,4
43,5,10,,,10
44,3,3,,,3
44,4,8,,,6
44,5,5,,,5
44,44,8,,3,6
45,3,10,,,8
45,44,5,,,4
46,2,6,,,3
46,3,3,,,3
70,90,3,,,3
71,89,3,,,3
71,90,3,,,3
75,104,3,,,3
75,105,4,,,3
76,104,9,,,8
76,105,8,,,3
76,106,3,,,3
77,105,6,,,3
78,105,3,,,3
79,104,5,,,4
80,103,3,,,3
80,104,6,,,5
80,105,6,,,6
80,106,5,,,5
81,42,3,,,3
81,43,6,,,6
81,104,8,,,7
81,106,7,,,6
81,107,3,,,3
82,41,3,,,3
82,42,4,,,4
82,104,10,,,9
82,106,10,,,10
82,107,3,,,3
82,108,3,,,3
83,41,3,,,3
83,103,5,,3,3
83,104,3,,,3
83,105,4,,,4
83,108,3,,,3
83,109,6,,,4
83,110,3,,,3
84,100,3,,,3
84,101,10,,,8
84,102,8,,,5
84,104,3,,,3
84,105,3,,,3
84,107,5,,,5
84,108,5,,,5
85,108,3,,,3
89,87,3,,,3
90,87,8,,,8
91,83,8,,,7
91,84,5,,,4
91,85,5,,,4
91,86,3,,,
91,87,6,,,5
91,89,5,,,3
92,84,6,,,6
92,85,6,,,4
92,86,4,,,4
92,87,6,,,6
92,88,6,,,4
93,82,3,,,3
93,83,6,,,4
93,84,5,,,5
93,85,9,,,7
93,86,7,,,6
93,87,5,,,4
93,88,6,,,5
94,85,3,,,3
94,88,5,,,5
94,91,3,,,3
94,92,3,,,3
95,88,3,,,3
95,89,5,,,4
95,93,4,,,4
95,94,3,,,3
96,0,3,,,3
96,3,3,,,3
96,34,5,,,4
96,89,7,,,7
96,90,9,,,
96,93,3,,,
96,96,3,,3,
97,1,3,,,3
97,2,3,,,3
97,3,4,,,4
97,90,3,,,3
97,91,10,,,8
97,92,3,,,
97,93,4,,,4
97,94,5,,,4
98,1,4,,,4
98,2,5,,,5
98,90,6,,,4
98,91,7,,,5
98,92,3,,,3
99,2,8,,,7
100,0,3,,,3
100,1,7,,,4
101,0,3,,,3
101,1,5,,,4
103,0,6,,,4
104,0,3,,,3
106,0,5,,,5
107,2,4,,,4
107,4,4,,,4
107,5,4,,,4
108,0,7,,,5
108,1,3,,,3
108,2,11,,,9
108,3,12,,,10
108,4,3,,,3
109,0,6,,,6
109,1,4,,,3
109,2,4,,,3
109,59,3,,,3
109,60,5,,,5
110,2,3,,,3
110,38,3,,,
110,58,6,,,5
110,59,4,,,4
111,2,3,,,3
111,37,4,,,4
111,58,3,,,3
112,37,7,,,6
113,37,7,,,7
113,38,3,,,
114,37,7,,,5
115,36,3,,,3
115,37,5,,,5
116,36,5,,,3
116,37,3,,,3
118,33,3,,3,
118,34,7,,,3
118,35,5,,,5
118,36,9,,,7
118,37,11,,,10
118,38,6,,,6
118,39,11,,,7
118,40,4,,,4
118,53,3,,,3
119,31,3,,,3
119,32,3,,,3
119,33,4,,,4
119,34,3,,,3
119,35,3,,,3
119,36,7,,,7
119,37,10,,,8
119,38,3,,,3
119,52,3,,,3
119,53,4,,,3
119,55,3,,,3
119,56,3,,,3
120,36,3,,,3
120,37,4,,,4
120,38,3,,,3
120,39,3,,,3
120,40,10,,,7
120,46,15,,,15
120,47,18,,,18
120,49,3,,,3
120,50,3,,,3
120,51,9,,,9
120,52,3,,,3
120,53,5,,,4
120,54,7,,,4
120,55,7,,,6
120,56,9,,,8
120,103,3,,,3
121,39,3,,,3
121,40,16,,,16
121,41,3,,,3
121,44,3,,,
121,46,7,,,7
121,47,18,,,18
121,48,7,,,6
121,49,6,,,6
121,50,6,,,6
121,51,3,,,3
121,52,3,,,3
121,53,3,,,3
121,54,3,,,
122,40,5,,,5
122,41,6,,,6
122,43,6,,,5
122,44,13,,,12
122,45,6,,,5
122,46,5,,,5
122,53,4,,,3
122,55,3,,,3
123,40,10,,,9
123,41,3,,,3
123,42,13,,,11
123,43,12,,3,8
123,44,3,,,3
124,17,3,,,3
124,18,3,,,3
124,39,7,,,6
124,40,17,,,14
124,41,20,,,16
124,42,5,,,4
124,53,3,,,3
125,18,3,,,
125,39,3,,,3
125,40,8,,,6
125,41,9,,,8
125,42,3,,,3
125,43,15,,,11
126,40,9,,,4
126,43,3,,,3
126,44,7,,,7
126,45,3,,,3
