x,y,Insg,fernw,etagen,zentral
0,29,3,,,3
0,30,3,,,
0,32,3,,,3
0,84,7,,,6
0,85,4,,,4
0,86,11,,,8
1,30,6,,,4
1,32,3,,,
1,85,7,3,3,3
1,86,4,,,3
1,87,5,,,5
2,28,6,,,5
2,29,3,,,3
2,30,4,,,3
2,85,4,,,4
2,86,6,,,6
2,87,5,,,4
3,6,3,,,
3,28,4,,,
3,29,3,,,
3,30,5,,,
3,31,3,,,
3,32,5,,,3
3,33,3,,,
3,85,3,,,
3,86,3,,,3
3,87,6,,,5
4,28,3,,,
4,85,4,3,,3
4,86,4,,,3
4,87,3,,,3
7,7,6,,,6
8,109,3,,,3
9,50,4,,,3
10,48,3,,,
10,49,12,,,10
10,50,4,,,3
10,52,4,,,3
11,50,3,,,
11,51,6,,,5
11,52,4,,,3
12,53,3,,,3
12,54,3,,,3
12,55,5,,,4
12,56,4,,,3
12,107,3,,,3
13,105,4,,,3
13,106,3,,,
14,104,5,,,5
14,105,3,,,3
14,108,3,,,
15,104,6,,,5
15,106,9,,,6
15,107,3,,,
15,108,3,,,3
16,104,9,,,7
16,106,6,,,5
16,107,5,,,5
16,108,5,,,4
16,109,4,,,3
17,104,4,,,4
17,105,4,,,3
17,106,6,,,3
17,107,4,,,3
17,108,5,,,4
17,109,5,,,4
18,104,3,,,
18,105,6,,,4
18,106,7,,,5
18,107,6,,,6
18,108,10,,,8
18,109,3,,,
19,104,6,,,4
19,105,6,4,,
19,106,5,,,3
19,107,7,,,7
19,108,6,,,4
19,109,3,,,3
20,104,4,,,3
20,105,3,,,
20,106,6,,,6
20,107,3,,,3
20,108,4,,,3
20,115,4,,,
20,116,4,,,4
21,105,3,,,
21,106,5,,,4
21,107,6,,,3
21,110,5,,,
21,111,3,,,3
21,112,4,,,3
22,105,3,,,3
22,107,3,,,3
22,108,4,,,4
22,109,4,,,4
22,110,4,,,4
23,106,3,,,
23,107,8,,,6
23,108,3,,,3
23,109,13,,7,
24,7,3,,,
24,8,3,,,3
24,106,4,,,4
24,107,8,,,6
24,108,6,,,5
24,109,8,5,,3
25,6,3,,,3
25,8,3,,,
25,10,5,3,,3
25,11,3,,,
25,107,8,,,7
25,108,8,,,6
26,10,3,,,
26,11,8,6,,
26,86,3,,,
26,107,10,6,,3
26,108,4,,,3
27,12,4,,,3
27,33,3,,,
27,86,5,,,3
27,107,8,4,,3
27,108,3,,,3
28,29,3,,,3
28,32,3,,,3
28,33,3,,,
28,107,3,,,
28,108,6,,,5
29,27,3,,,3
29,28,6,,,5
29,29,4,,3,3
29,33,3,,,3
29,34,3,,,3
29,107,3,,,3
30,32,4,,,3
30,107,3,,,3
30,108,6,,,4
31,4,3,,,3
31,27,3,,,
31,44,4,,,3
31,107,3,,,
31,108,4,,,3
31,109,16,,,15
32,46,3,,,
32,107,3,,3,
32,108,11,,,6
33,108,6,,,5
34,48,3,,,3
34,108,3,,,
35,11,3,,,
35,47,3,,,
35,48,7,,,4
35,49,4,,,3
36,46,3,,,
36,47,3,,,
36,48,3,,,3
36,50,3,,,
36,51,10,,,7
36,52,4,,,3
36,53,3,,,3
36,108,5,,,4
36,112,3,,,
37,47,3,,,
37,50,3,,,3
37,51,8,,,4
37,52,12,,,12
37,53,4,,,4
37,54,5,,,3
37,55,3,,,3
37,111,4,,,4
37,112,3,,,3
38,50,5,,,4
38,51,4,,,4
38,52,7,,,5
38,53,5,,,
38,54,3,,,
38,55,3,,,3
38,112,3,,,3
38,113,3,,,3
39,51,6,,,5
39,52,6,,,5
39,53,8,,,6
39,54,3,,,
39,55,4,,,4
39,56,4,,,4
39,63,3,,,3
40,52,3,,,
40,53,3,,,
40,56,5,,,4
40,57,4,,,3
40,58,3,,,
40,62,3,,,3
40,64,7,,,6
41,56,3,,3,
41,58,5,,,4
41,59,6,,,5
41,60,5,,,4
41,61,6,,,6
41,64,3,,,3
42,62,5,,,4
42,64,3,,,3
43,14,3,,,
43,62,3,,,3
43,63,8,,,6
44,63,3,,,
44,64,3,,,
47,64,3,,,3
47,65,3,,,3
48,65,3,,,3
49,63,3,,,
50,60,3,,,
50,62,5,,,3
50,63,11,,,9
50,64,9,,,6
50,65,5,,,5
50,66,9,,,8
50,67,3,,,3
51,63,3,,,3
51,65,3,,,
51,66,3,,,3
52,65,3,,,3
52,66,5,,,3
52,67,3,,,3
53,67,5,,,3
53,68,4,,,3
54,41,8,,,
54,42,16,,,
54,68,3,,,3
54,69,3,,,3
55,42,4,,,
55,68,5,,,5
55,69,10,,,9
56,68,5,,,4
56,69,3,,,3
57,67,3,,,3
57,68,3,,,3
58,68,3,,,3
59,56,3,,,3
59,68,3,,,
66,59,3,,,3
68,66,3,,,
68,68,8,,,4
68,69,6,,,4
69,63,3,,,3
69,66,13,,,6
69,67,4,,,
69,69,7,,,5
69,70,3,,,
70,63,3,,,3
70,66,5,,,4
70,67,4,,,
70,68,3,,,
71,65,4,,,3
71,66,3,,,3
71,67,6,,,4
71,69,3,,,
72,63,4,,,3
72,64,3,,,
72,71,3,,,3
73,63,3,,,3
73,67,3,,,3
73,70,3,,,3
73,71,3,,,3
74,3,5,,,3
74,67,4,,,
74,69,4,,,3
74,70,3,,,
74,71,3,,,3
75,0,3,,,3
75,1,8,,,7
75,2,4,,,3
75,3,3,,,3
75,68,3,,,3
75,69,4,,,3
75,72,3,,,3
76,2,3,,,
76,3,3,,,3
76,69,4,,3,
76,70,3,,,
76,72,3,,,
76,109,3,,,3
77,1,6,,,6
77,2,3,,,3
78,0,4,,,3
79,0,3,,,
79,70,3,,,3
79,74,4,,,4
79,75,3,,,
80,70,7,,,6
80,74,3,,,
81,70,3,,,
81,71,6,,,5
81,74,4,,,4
82,72,5,,,5
82,74,6,,,4
82,99,3,,3,
83,73,4,,,3
83,74,7,,,4
83,75,3,,,
83,101,3,,,3
84,61,10,,,
84,62,13,,,
84,72,7,,,5
84,73,5,,,4
84,74,5,,,3
84,75,8,,,5
84,76,3,,,3
84,100,3,,,3
84,101,3,,,
84,102,4,,,4
84,103,13,,,9
85,56,3,,,
85,61,12,,,
85,62,16,,,3
85,71,7,,,3
85,72,10,,,6
85,73,12,,,4
85,75,3,,,3
85,76,4,,,3
85,78,3,,,
85,79,5,,3,
85,100,3,,,3
85,101,4,,,
85,102,7,,,5
85,103,6,,,5
86,59,3,,,3
86,61,3,,,
86,62,19,,,
86,71,5,,,4
86,75,3,,,3
86,76,6,,,3
86,79,3,,,
86,80,3,,,
86,100,3,,,3
86,101,10,,,7
86,102,8,,,5
86,103,4,,,4
87,59,4,,,4
87,61,13,,,4
87,62,35,,,
87,77,3,,,
87,78,8,,3,3
87,79,6,,,3
87,101,3,,,3
87,102,5,,,3
87,103,6,,,4
88,61,4,,,
88,62,11,,,
88,78,4,,,3
88,102,5,,3,3
88,103,9,,3,7
89,103,5,,,5
93,61,3,,,3
93,63,3,,,3
93,64,6,,,4
93,65,13,,,11
93,66,9,,,6
93,67,11,,,10
94,60,5,,,3
94,61,11,3,,8
94,62,10,,,9
94,63,13,,10,3
94,64,5,,,5
95,61,15,,,14
95,62,9,,,8
95,63,30,,20,
96,61,13,,,9
96,62,5,3,,
96,63,27,,22,3
97,25,3,,,3
97,60,10,,,9
97,61,10,,,8
97,62,3,,,
97,63,36,,30,5
97,64,4,,3,
97,66,3,,,
98,25,5,,,3
98,60,10,,,8
98,61,3,,,3
98,62,10,,3,7
98,63,13,,6,6
98,64,25,,9,12
98,65,7,,,7
98,66,3,,,3
99,18,4,,,4
99,19,3,,,3
99,20,9,,3,6
99,21,6,,,3
