x,y,Insg,fernw,etagen,zentral
0,21,48,45,,
0,22,98,87,,
0,23,103,98,,
0,24,94,93,,
0,26,30,3,,26
0,27,22,,,21
0,28,9,,,8
0,29,27,,,24
0,30,11,,,10
0,31,6,,,5
0,32,32,,4,22
0,33,45,3,4,35
0,34,42,,11,23
0,35,9,,3,6
0,36,3,,,
0,37,3,,,3
0,38,8,,,5
0,39,29,,,26
0,40,33,,3,25
0,41,12,,3,10
0,54,7,,,6
0,55,9,,,8
0,91,4,,,3
0,107,11,,,7
0,108,8,,,4
1,22,97,92,,
1,23,70,65,,
1,24,120,118,,
1,26,7,,,6
1,27,25,7,3,14
1,28,10,,,9
1,32,13,,,10
1,33,46,8,6,31
1,34,33,,4,25
1,35,10,,,7
1,36,3,,,3
1,38,12,,5,7
1,39,38,,6,30
1,40,9,,3,7
1,41,18,,,14
1,42,5,,,5
1,54,7,,,5
1,55,12,,3,7
1,56,4,,,4
1,108,3,,,
1,109,17,,,11
1,110,3,,,
1,111,4,,,3
2,7,3,,,3
2,22,3,,,3
2,23,38,21,,
2,25,3,,,
2,26,12,,,9
2,27,71,52,9,10
2,28,3,,,3
2,31,9,,,8
2,32,7,,3,4
2,33,14,4,3,7
2,34,39,,,34
2,35,67,6,3,54
2,36,11,,3,8
2,37,8,,,7
2,38,20,,3,17
2,39,93,,7,78
2,40,34,,8,23
2,41,24,,,18
2,42,36,,19,
2,54,3,,,3
2,55,8,,,5
2,108,3,,,3
2,109,5,,,3
2,110,7,,,5
2,111,15,,,11
3,29,3,,3,
3,30,3,,,3
3,31,7,,,5
3,32,6,,,6
3,33,24,,4,20
3,34,55,6,3,42
3,35,48,,9,36
3,36,28,,,24
3,37,6,,,5
3,38,13,,,12
3,39,20,,3,16
3,40,32,,27,
3,41,78,,30,44
3,42,48,,4,42
3,43,47,,,44
3,44,8,,,6
3,54,3,,,3
3,55,3,,,3
3,56,3,,,
3,110,4,,,3
4,29,3,,,3
4,30,7,,,6
4,31,8,,3,6
4,33,11,,,10
4,34,67,8,9,45
4,35,57,,14,35
4,36,53,,4,40
4,37,86,,9,59
4,38,3,,,3
4,39,9,,,8
4,41,9,,6,
4,42,48,,29,17
4,43,39,,4,34
4,44,38,,14,24
4,75,7,,,6
5,23,11,,,10
5,24,12,,,8
5,25,10,,3,7
5,30,3,,,3
5,31,7,,,4
5,32,4,,,4
5,33,20,8,,9
5,34,8,,,7
5,35,4,,,
5,36,17,,,17
5,37,14,,,11
5,39,4,,,3
5,42,12,,,9
5,43,32,,,29
5,44,11,,,9
5,74,3,,,3
5,75,6,,,5
5,76,6,,,3
5,77,7,,,7
5,78,6,,,6
5,108,4,,,
5,115,3,,,3
5,116,3,,,3
6,22,10,,3,7
6,23,22,,,20
6,24,26,,,22
6,25,13,,,10
6,26,7,,3,3
6,27,3,,,3
6,29,3,,,3
6,30,18,,3,15
6,31,3,,,3
6,33,3,,,3
6,36,10,,,9
6,37,17,,3,15
6,38,13,,,12
6,39,15,,3,10
6,40,13,,,12
6,41,27,6,,18
6,42,12,,,9
6,43,12,,,11
6,75,5,,,3
6,76,6,,,4
6,77,16,,,15
6,78,5,,,3
6,79,3,,,3
6,93,3,,,
6,94,3,,,3
6,108,8,,,5
6,114,6,,3,3
6,115,5,,,3
6,116,3,,,3
7,22,6,,,3
7,23,3,,,3
7,24,16,,,15
7,25,27,,3,16
7,26,16,,,16
7,27,12,,,11
7,28,6,,,6
7,29,6,,,6
7,30,15,,,15
7,31,3,,,3
7,32,4,,,4
7,35,6,,,3
7,36,8,,,7
7,37,3,,,3
7,38,5,,,5
7,39,7,,,5
7,42,5,,,4
7,96,3,,,
7,113,3,,,3
7,114,7,,,4
8,22,12,,,10
8,23,7,,,7
8,24,18,,,15
8,25,38,,,8
8,26,16,,,16
8,27,5,,,4
8,30,5,,,5
8,31,6,,,6
8,32,3,,,3
8,35,3,,,3
8,36,5,,,5
8,37,14,,,12
8,38,4,,,4
8,39,9,,,9
8,40,5,,,4
8,113,5,,,5
8,114,4,,,4
8,115,3,,,3
9,22,4,,,3
9,23,16,,,8
9,24,10,,,9
9,25,30,,,21
9,28,3,,,
9,31,5,,,3
9,36,3,,,3
9,37,9,,,9
9,38,8,,,6
9,39,4,,,
9,113,4,,,4
9,114,10,,,6
10,29,5,,,5
10,30,3,,,
10,37,3,,,3
10,38,4,,,4
10,114,3,,,
11,29,8,,,8
11,30,4,,,3
11,38,6,,,5
11,43,3,,,3
11,44,3,,,
11,48,3,,,
11,77,4,,,4
12,28,3,,,3
12,29,9,,,6
12,30,3,,3,
12,44,5,,,3
12,45,9,,,6
12,77,8,,,8
12,78,13,,,11
12,79,8,,,6
13,28,10,,,9
13,29,10,,,10
13,30,6,,,6
13,45,11,,,11
13,46,13,,,10
13,77,5,,,4
13,78,4,,,3
13,79,3,,,
14,28,6,,,4
14,29,13,3,,10
14,30,4,,,4
14,45,7,,,7
14,46,13,,,10
14,47,10,,,10
14,48,6,,,3
14,49,5,,,3
15,11,3,,,
15,12,4,,,3
15,29,3,,,3
15,30,4,,,4
15,45,7,,,5
15,46,3,,,3
15,47,4,,,3
15,48,8,,,7
15,92,4,,,3
15,93,4,,,4
16,11,6,,,3
16,47,3,,,3
16,92,5,,,
16,93,4,,,3
16,94,9,,,7
17,12,3,,,3
17,13,4,,,3
17,31,9,,,9
17,47,13,,3,8
18,11,6,,,3
18,12,11,,,8
18,13,6,,,4
18,14,3,,,3
18,33,3,,3,
18,47,6,,,4
18,48,3,,,3
18,49,4,,,3
18,93,4,,,3
19,14,4,,,4
19,46,4,,,4
19,53,4,,3,3
21,57,4,,,4
22,58,8,,,8
22,59,3,,,
23,22,6,,,4
23,59,5,,,5
23,60,3,,,3
23,62,6,,,5
23,63,7,,,5
23,64,11,,,9
23,65,5,,,3
24,21,4,,,3
24,22,13,,3,6
24,60,10,,,8
24,61,6,,,5
24,62,14,,,12
24,63,4,,,4
24,65,7,,,5
25,19,3,,,3
25,20,3,,,
25,22,5,,,3
25,57,7,,,3
25,58,5,,,4
25,59,3,,,
25,60,8,,,7
25,62,6,,,6
25,63,9,,,9
25,64,17,,3,13
25,65,7,,,7
