x,y,Insg,fernw,etagen,zentral
2,33,3,,,
2,34,3,,,3
3,33,3,,,3
3,34,3,,,
4,37,3,,,3
4,123,4,,,4
5,30,3,,,3
5,35,3,,,
5,89,3,,,
5,109,3,,,3
5,110,4,,,4
5,123,3,,,3
5,124,3,,,3
6,88,4,,,4
6,89,9,,,8
8,113,3,,,3
9,20,3,,,
9,67,3,,,3
9,68,3,,,3
10,20,3,,,3
10,21,3,,,3
10,31,3,,,
10,66,3,,,3
10,67,5,,,
10,68,8,,,7
10,112,3,,,3
10,114,3,,,3
10,118,3,,,3
11,20,4,,,3
11,21,3,,,
11,68,11,,,9
11,69,3,,,3
12,21,3,,,
12,68,7,,,5
13,20,3,,,
13,21,3,,,3
13,68,9,,,9
13,69,3,,,
14,21,3,,,3
14,67,3,,,3
14,68,3,,,3
14,69,4,,,4
15,97,3,,,3
16,98,4,,,3
16,127,3,,,3
17,98,4,,,3
17,125,3,,,3
19,12,3,,,3
20,15,7,,,6
20,16,9,,,7
20,17,3,,,3
21,14,3,,,3
21,15,9,,,7
21,16,10,,,8
21,17,7,,,6
21,18,3,,,3
22,13,3,,,3
22,14,4,,,3
22,16,5,,,4
22,17,10,,,10
22,18,5,,,5
23,10,3,,,
23,11,4,,,4
23,12,3,,,3
23,13,15,,,12
23,14,3,,,3
23,17,3,,,3
23,18,4,,,4
23,45,3,,,3
23,123,3,,,
23,124,3,,,3
24,11,9,,,9
24,12,5,,,4
24,13,9,,,7
24,14,3,,,3
25,10,3,,,3
25,11,5,,,5
25,12,4,,,4
25,13,9,,,8
25,14,8,,,8
25,15,3,,,3
25,55,3,,,3
25,56,3,,,3
25,125,3,,,3
26,14,3,,,3
26,32,8,,,8
26,54,3,,,3
26,55,9,,,8
26,56,3,,,3
27,24,3,,,3
27,25,6,,,6
27,27,3,,,3
27,48,3,,,3
27,53,3,,,
27,54,13,,,12
27,55,3,,,3
28,24,3,,,3
28,25,6,,,6
28,26,8,,,7
28,27,3,,,3
28,50,3,,,3
28,51,3,,,3
28,52,6,,,5
28,53,3,,,
28,54,3,,,3
28,57,3,,,3
29,23,3,,,3
29,24,6,,,4
29,25,3,,,3
29,26,3,,,
29,27,3,,,3
29,28,4,,,4
29,50,3,,,3
29,51,12,,,10
29,52,9,,,8
29,53,8,,,8
29,55,3,,,3
30,27,4,,,4
30,28,5,,,5
30,51,3,,,3
30,52,5,,,4
30,53,23,,,17
30,54,28,,,17
30,55,16,,,13
30,56,3,,,3
31,50,5,,,4
31,51,11,,,5
31,52,17,,,13
31,53,17,,,14
31,54,5,,,3
31,55,4,,,3
32,39,3,,,3
32,50,9,,,7
32,51,11,,,7
32,52,12,,,7
32,53,4,,,3
32,54,6,,,5
32,82,3,,,3
33,50,8,,,7
33,51,3,,,3
33,53,3,,,3
33,54,4,,,4
34,49,11,,,10
34,50,8,,,8
34,51,6,,,5
34,53,3,,,3
34,54,3,,,
34,79,3,,,3
34,80,9,,,8
34,81,7,,,7
34,82,3,,,3
35,49,9,,,8
35,50,5,,,5
35,51,8,,,7
35,80,5,,,3
35,81,9,,,5
35,82,3,,,3
35,83,4,,,4
35,84,3,,,3
35,85,3,,,3
36,48,6,,,6
36,49,4,,,4
36,50,9,,,9
36,51,12,,,8
36,81,4,,,3
36,82,11,,,9
36,83,5,,,3
36,85,3,,,3
36,86,3,,,
36,110,4,,,3
37,33,3,,,3
37,34,7,,,6
37,35,4,,,4
37,48,5,,,5
37,49,5,,,3
37,50,8,,,7
37,51,10,,,7
37,81,3,,,3
37,110,4,,,4
37,111,3,,,
38,34,6,,,4
