x,y,Insg,fernw,etagen,zentral
0,49,3,,,3
0,124,3,,,
1,123,3,,,3
1,124,3,,,
1,125,4,,,4
2,82,3,,,3
2,124,3,,,3
3,122,3,,,3
3,123,7,,,7
3,124,3,,,
4,100,3,,,3
4,101,7,,,5
4,102,3,,,3
4,122,3,,,3
4,123,6,,,6
5,98,8,,,8
5,99,3,,,3
5,100,3,,,3
5,101,5,,,4
5,123,6,,,6
5,124,4,,,3
6,100,5,,,3
6,101,6,,,4
6,102,7,,,5
6,124,3,,,3
7,101,7,,,6
7,123,3,,,3
8,49,3,,,3
8,50,3,,,3
8,99,7,,,6
8,100,5,,,5
8,124,3,,,3
9,17,3,,,
9,18,3,,,3
9,47,3,,,3
9,49,4,,,4
9,50,9,,,9
10,17,3,,,3
10,46,3,,,3
10,47,4,,,3
10,48,3,,,
10,49,6,,,3
10,50,3,,,3
11,46,4,,,4
11,47,5,,,3
11,48,3,,,3
11,49,9,,,6
11,50,5,,,3
12,47,3,,,3
12,48,3,,,3
12,49,4,,,
12,50,3,,,
12,84,4,,,4
12,85,4,,,3
13,48,8,,,6
13,49,7,,,4
13,84,10,,,10
13,85,14,,,14
14,47,3,,,3
14,48,6,,,6
14,49,5,,,4
14,84,6,,,6
14,85,10,,,10
14,86,4,,,4
15,48,4,,,4
15,85,15,,,13
15,86,8,,,8
15,87,11,,,10
15,88,9,,,8
16,84,5,,,4
16,85,12,,,10
16,86,8,,,8
16,88,11,,,10
16,89,3,,,
17,69,6,,,5
17,80,3,,,3
17,82,3,,,3
17,83,4,,,3
17,85,7,,,5
17,86,4,,,3
17,87,8,,,8
17,88,12,,,8
17,89,5,,,4
18,83,3,,,3
18,84,9,,,7
18,85,14,,,12
18,86,11,,,9
18,87,8,,,5
18,88,7,,,6
18,89,3,,,3
19,83,3,,,3
19,84,3,,,3
19,85,10,3,,8
19,87,12,,,8
19,88,4,,,3
20,38,3,,,
20,85,7,,,6
20,86,11,,,10
20,87,10,,,7
21,0,9,,,7
21,1,13,,,13
21,2,3,,,3
21,39,5,,,4
21,40,5,,,5
21,41,3,,,3
21,83,3,,,
21,84,7,,,6
21,85,8,,,8
21,86,6,,,4
21,87,5,,,4
21,89,4,3,,
22,0,14,,,14
22,1,13,,,13
22,2,5,,,5
22,41,4,,,4
22,84,5,,,5
22,85,9,,,9
22,86,10,,,8
22,87,7,,,6
23,0,8,,,7
23,1,6,,,6
23,41,3,,,3
23,85,4,,,4
23,86,6,,,4
23,87,9,,,6
23,88,4,,,3
23,89,7,,,5
23,93,3,,,3
24,35,3,,,3
24,87,8,,,7
24,88,3,,,3
24,89,4,,,4
24,90,9,,,8
24,91,7,,,6
24,92,7,,,5
24,93,4,,,3
24,94,5,,,4
24,96,3,,,
25,34,3,,,3
25,35,4,,,4
25,36,3,,,3
25,37,4,,,4
25,87,6,,,4
25,88,4,,,3
25,89,3,,,3
25,91,3,,,3
25,93,3,,,3
25,94,4,,,4
25,95,7,,,7
25,96,4,,,4
25,97,3,,,3
26,36,5,,,4
26,87,8,,,8
26,95,4,,,3
26,96,3,,,3
27,36,3,,,
27,86,4,,,3
27,87,9,,,9
27,97,4,,,4
28,86,13,,,11
28,87,17,,,13
29,86,5,,,5
29,87,5,,,5
31,109,8,,,4
32,81,3,,,
32,110,6,,,
32,111,3,,,3
33,112,3,,,3
34,112,4,,,
35,23,3,,,3
36,101,3,,,3
36,102,3,,,3
37,101,5,,,5
39,46,3,,,
39,47,3,,,
39,51,3,,,3
39,83,3,,,3
40,13,3,,,
40,53,3,,,3
40,55,3,,,3
40,81,7,,,4
40,82,5,,,5
40,83,3,,,3
41,12,4,,,4
41,54,3,,,3
41,55,4,,,3
41,82,3,,,3
41,99,4,,,3
42,0,3,,,3
42,1,3,,,3
42,11,3,,,
42,12,7,,,6
42,55,3,,,3
42,56,4,,,4
42,82,3,,,3
42,98,3,,,3
43,0,9,,,8
43,2,3,,,3
43,11,3,,,3
43,12,4,,,4
43,58,3,,,3
43,59,5,,,5
44,0,14,,,12
44,1,7,,,4
44,2,13,,,8
44,3,6,,,6
44,12,4,,,3
44,14,3,,,
44,57,4,,,3
44,58,7,,,5
44,59,9,,,6
45,1,3,,,3
45,2,3,,,3
45,3,11,,,9
45,4,3,,,
45,13,4,,,4
45,14,5,,,4
45,57,3,,,3
45,58,5,,,5
45,59,8,,,6
45,60,3,,,3
46,0,8,,,5
46,1,10,,,7
46,2,7,,,5
46,3,6,,,5
46,4,11,,,10
46,59,5,,,5
46,60,7,,,6
47,2,12,,,7
47,3,6,,,5
47,4,9,,,8
47,5,13,,,13
47,6,3,,,3
47,58,3,,,3
47,59,8,,,7
47,60,7,,,7
48,2,9,,,5
48,3,9,,,6
48,5,11,,,11
48,6,11,,,9
48,43,3,,,
48,59,6,,,6
49,1,5,,,4
49,2,3,,,3
49,3,4,,,4
49,4,6,,,5
49,5,3,,,3
49,6,4,,,3
49,7,3,,,3
49,8,3,,,3
49,15,3,,,3
49,59,3,,,3
49,60,3,,,
49,97,4,,,3
50,1,3,,,3
50,2,10,,,8
50,3,5,,,5
50,4,6,,,6
50,7,3,,,3
50,8,3,,,
51,1,3,,,
51,2,3,,,3
51,3,9,,,8
51,4,7,,,5
51,5,4,,,4
51,119,5,,,5
52,1,3,,,3
52,2,3,,,3
52,3,6,,,5
52,4,3,,,3
52,5,5,,,5
52,6,3,,,3
52,119,3,,,3
53,0,4,,,4
53,1,7,,,5
53,2,4,,,3
53,7,4,,,3
53,118,3,,,3
53,119,3,,,3
54,0,3,,,3
54,1,10,,,9
54,21,3,,,3
54,22,5,,,3
54,116,3,,,3
55,1,11,,,10
55,23,3,,,3
55,116,3,,,
55,117,3,,,
55,121,7,,,5
56,22,3,,,3
56,23,6,,,5
56,24,5,,,3
57,23,3,,,
57,120,4,,,3
57,121,3,,,
58,24,5,,,3
58,81,3,,,3
58,120,3,,,3
59,24,6,,,4
59,81,5,,,4
59,82,3,,,3
59,120,3,,,3
60,81,3,,,3
60,82,3,,,3
60,84,3,,,3
61,81,7,,,3
61,82,3,,,3
62,81,9,,,8
63,48,3,,,
65,88,6,,,6
66,88,9,,,8
66,92,3,,,3
67,63,3,,,
67,64,4,,,4
67,88,4,,,3
67,89,11,,,9
67,92,13,,,10
67,93,8,,,8
67,102,4,,,3
67,103,4,,,4
68,27,3,,,3
68,88,3,,,3
68,89,3,,,3
68,90,3,,,3
68,91,10,,,9
68,92,10,,,9
68,93,13,,,10
68,94,9,,,9
68,95,4,,,4
68,100,7,,,3
68,101,4,,,3
68,102,7,,,4
68,103,7,,,5
69,90,8,,,4
69,91,4,,,4
69,92,9,,,9
69,93,10,,,9
69,94,9,,,9
69,95,13,,,13
69,96,5,,,5
69,99,3,,,
69,100,4,,,3
69,101,3,,,3
69,102,6,,,6
69,103,3,,,3
70,90,5,,,5
70,91,8,,,6
70,92,8,,,8
70,93,6,,,5
70,94,6,,,6
70,95,15,,,15
70,96,12,,,11
70,98,3,,,
70,99,11,,,8
70,100,21,,,20
70,101,13,,,10
70,102,8,,,6
70,103,3,,,3
71,90,8,,,6
71,91,3,,,3
71,92,4,,,4
71,93,3,,,3
71,94,3,,,3
71,95,4,,,3
71,96,5,,,5
71,97,3,,,
71,98,9,,,7
71,99,4,,,4
71,100,4,,,4
71,101,16,,,15
71,102,18,,,16
71,103,6,,,3
72,19,3,,,3
72,94,3,,,
72,95,3,,,
72,96,10,,,8
72,97,15,,,9
72,98,6,,,5
72,99,4,,,4
72,100,5,,,4
72,101,25,,,21
72,102,7,,,7
73,19,4,,,3
73,21,5,,,4
73,22,7,,,5
73,93,3,,,
73,95,9,,,6
73,96,15,,,12
73,97,4,,,4
73,98,11,,,8
73,99,20,,,13
73,100,5,,,4
73,101,6,,,6
73,104,7,,,5
74,19,3,,,3
74,20,6,,,6
74,21,3,,,3
74,22,5,,,5
74,23,8,,,7
74,24,3,,,3
74,97,3,,,
74,98,6,,,4
74,99,15,,,13
74,100,10,,,10
74,101,5,,,3
74,102,4,,,4
74,103,4,,,3
74,104,5,,,
75,20,4,,,3
75,21,5,,,5
75,22,7,,,7
75,85,5,,,4
75,98,5,,,3
75,99,4,,,4
75,100,6,,,4
75,101,5,,,4
75,102,7,,,5
75,103,11,,,9
75,104,3,,,3
76,20,5,,,4
76,21,9,,,8
76,22,5,,,5
76,23,15,,,14
76,24,3,,,
76,101,3,,,3
76,102,13,,,10
76,103,9,,,8
76,104,9,,,5
76,105,3,,,3
77,20,3,,,3
77,21,8,,,6
77,22,4,,,4
77,23,5,,,4
77,86,5,,,4
77,87,9,,,6
77,102,13,,,11
77,103,4,,,3
77,104,10,,,7
77,105,3,,,3
78,20,3,,,3
78,21,3,,,3
78,22,3,,,3
78,23,4,,,3
78,86,3,,,3
78,87,7,,,5
78,88,3,,,3
79,22,4,,,4
79,23,3,,,3
79,24,9,,,9
80,21,3,,,
80,22,3,,,3
80,23,6,,,5
80,24,7,,,7
80,25,3,,,3
81,22,5,,,5
81,23,7,,,6
82,23,8,,,6
82,24,3,,,3
82,25,3,,,
82,108,6,,,6
82,109,3,,,
83,23,6,,,6
83,24,8,,,7
83,108,3,,,3
83,109,11,,,10
83,110,10,,,8
83,111,4,,,3
83,112,7,,,6
84,24,4,,,3
84,44,3,,,3
84,45,3,,,
84,109,3,,,3
84,110,7,,,4
84,111,10,,,7
84,112,4,,,3
85,45,3,,,3
85,110,3,,,
85,111,11,,,9
85,112,6,,,5
86,111,8,3,,4
86,112,5,,,5
86,113,8,,,7
86,114,5,,,3
86,115,5,,,4
87,2,3,,,
87,41,5,,,4
87,42,4,,,4
87,110,3,,,3
87,111,12,,,10
87,112,5,,,5
87,113,3,,,
87,114,6,,,3
87,115,3,,,3
87,116,6,,,6
88,1,3,,,3
88,39,6,,,3
88,40,3,,,3
88,41,7,,,7
88,112,3,,,3
88,113,7,,,5
88,114,7,,,5
88,115,12,,,12
88,116,3,,,3
89,0,3,,,3
89,1,3,,,
89,2,4,,,4
89,3,3,,,3
89,39,3,,,
89,40,5,,,3
89,115,5,,,4
90,1,3,,,3
90,18,4,,,4
90,40,6,,,4
90,41,4,,,3
91,1,4,,,3
91,2,3,,,3
91,3,3,,,3
91,6,3,,,3
91,17,3,,,3
91,18,6,,,6
91,39,3,,,3
91,41,4,,,4
91,42,3,,,
91,47,3,,,3
92,2,3,,,
92,3,10,,,7
92,4,3,,,3
92,6,3,3,,
92,17,3,,,3
92,41,3,,,
92,42,7,,,6
92,48,3,,,3
93,3,3,,,3
93,4,4,,,3
93,5,4,,,3
93,6,4,,,4
93,7,4,,,4
93,29,3,,,3
93,30,5,,,5
93,31,10,,,10
93,32,3,,,3
94,3,3,,,
94,4,3,,,
94,5,4,,,4
94,7,5,,,5
94,8,3,,,3
94,29,8,,,8
94,30,23,,,21
94,31,15,3,,11
94,32,7,,,7
94,33,3,,,3
95,6,6,,,6
95,11,3,,,3
95,30,10,,,8
95,31,24,,4,18
95,32,13,,,10
95,33,13,,,11
95,34,4,,,4
95,44,4,,,4
96,9,3,,,3
96,11,3,,,3
96,30,3,,,3
96,31,9,,,8
96,32,6,,,6
96,33,20,,,15
96,34,11,,,8
96,35,3,,,3
96,36,3,,,
96,44,4,,,
97,31,7,,,6
97,32,10,,,9
97,33,12,,,12
97,34,20,,,13
97,35,7,,,5
97,44,3,,,3
97,124,3,,,3
97,125,3,,,3
98,32,15,,,12
98,33,10,,,9
98,34,8,,,8
98,35,13,,,11
98,36,4,,,3
98,123,3,,,
98,124,4,,,3
98,125,4,,,3
98,126,7,,,6
98,127,3,,,3
99,32,3,,,3
99,33,6,,,6
99,34,7,,,6
99,35,12,,,9
99,36,11,,,6
99,37,3,,,3
99,123,3,,,3
99,124,7,,,5
99,125,4,,,4
100,33,3,,,3
100,34,4,,,3
100,35,15,,,11
100,36,15,,,10
100,37,10,,,9
100,38,4,,,3
100,124,6,,,3
101,30,5,,,5
101,31,4,,,3
101,34,7,,,6
101,35,15,,,10
101,36,12,,,9
101,37,4,,,4
101,38,24,,,18
101,39,6,,,3
101,40,3,,,
101,123,3,,,
101,124,4,,,4
102,34,6,,,5
102,35,17,,,13
102,36,10,,,9
102,37,17,,,12
102,38,28,,4,18
102,39,14,,,12
103,35,8,,,5
103,36,12,,,11
103,37,11,3,,8
103,38,15,,,10
103,39,25,,,13
103,40,23,,,7
104,36,3,,,3
104,37,34,3,,27
