x,y,Insg,fernw,etagen,zentral
0,25,3,,,
0,26,3,,,3
0,66,3,,,3
1,24,3,,,3
1,25,3,,,3
1,125,3,,,3
2,25,3,,,3
2,26,6,,,6
2,116,6,,,5
3,26,7,,,7
3,64,3,,,3
3,115,12,,,9
3,116,5,,,4
4,26,3,,,
4,64,6,,,6
4,65,4,,,4
4,114,3,,,3
4,115,7,,,6
4,116,6,,,6
4,117,3,,,3
5,69,5,,,5
5,114,5,,,4
5,115,8,,,7
5,116,17,,,16
5,117,16,,,15
5,118,3,,,3
5,124,5,,,5
6,16,3,,,
6,17,9,,,8
6,20,7,,,3
6,22,3,,,3
6,68,7,,,7
6,69,7,,,5
6,70,6,,,5
6,71,4,,,4
6,108,3,,,3
6,115,12,,,11
6,116,9,,,8
6,117,15,,,14
6,118,12,,,12
7,16,3,,,3
7,17,6,,,6
7,18,13,,,8
7,19,4,,,3
7,68,6,,,5
7,69,14,,,13
7,80,4,,,3
7,108,8,,,8
7,109,5,,,5
7,115,8,,,7
7,116,8,,,8
7,117,9,,,7
7,118,4,,,4
7,124,3,,,3
8,16,5,,,4
8,17,4,,,4
8,18,13,,,9
8,19,10,,,8
8,20,4,,,3
8,76,3,,,3
8,77,3,,,3
8,78,16,,,15
8,79,3,,,3
8,80,5,,,5
8,81,6,,,5
8,108,14,,,13
8,109,11,,,9
8,115,4,,,4
8,116,6,,,3
8,124,5,,,4
9,16,14,,,11
9,17,6,,,4
9,18,8,,,5
9,19,3,,,3
9,20,3,,,3
9,108,4,,,3
9,109,7,,,7
9,110,9,,,6
9,116,4,,,3
9,124,8,,,7
10,15,3,,,3
10,16,13,,,12
10,17,6,,,6
10,18,4,,,3
10,19,6,,,5
10,20,5,,,3
10,108,7,,,6
10,109,3,,,3
10,110,10,,,9
10,124,5,,,5
11,15,7,,,5
11,16,7,,,3
11,17,6,,,6
11,18,10,,,8
11,19,3,,,
11,20,7,,,7
11,108,3,,,3
11,109,6,,,6
11,110,11,,,10
11,111,7,,,7
12,16,5,,,4
12,17,5,,,4
12,18,17,,,14
12,19,8,,,8
12,82,3,,,
12,108,3,,,3
12,109,11,,,7
12,110,18,,,14
12,111,4,,,3
12,112,6,,,6
13,15,3,,,3
13,16,5,,,4
13,17,16,,,12
13,18,13,,,13
13,19,8,,,7
13,56,3,,,3
13,108,3,,,
13,109,4,,,3
13,110,9,,,8
13,111,3,,,3
13,112,6,,,5
13,124,3,,,
14,15,3,,,3
14,17,3,,,
14,18,11,,,11
14,109,3,,,3
14,112,8,,,7
14,113,9,,,9
15,113,9,,,9
16,112,5,,,5
16,113,8,,,8
16,114,3,,,
17,112,5,,,4
17,113,11,,,10
17,114,11,,5,5
18,113,6,,,5
18,114,7,,,7
20,16,3,,,3
20,18,3,,,
21,18,3,,,3
21,72,6,,,4
22,15,3,,,3
22,16,10,,,8
22,17,7,,,6
22,18,4,,,3
22,71,10,,,9
22,72,4,,,4
22,73,3,,,3
23,14,3,,,3
23,15,3,,,3
23,16,15,,,12
23,17,7,,,5
23,18,4,,,3
23,71,3,,,3
24,14,6,,,5
24,16,8,,,6
24,17,5,,,5
24,18,5,,,5
24,19,8,,,6
24,20,6,,,6
25,13,3,,,3
26,124,4,,,3
27,124,6,,,5
28,124,6,,,5
28,126,4,,,4
28,127,3,,,3
29,74,3,,,3
29,113,6,,,6
29,114,4,,,4
29,123,3,,,3
29,124,7,,,5
29,125,7,,,6
29,126,6,,,4
29,127,16,,,10
30,112,5,,,5
30,113,10,,,8
30,114,18,,,14
30,115,4,,,4
30,122,3,,,3
30,123,10,,,10
30,124,17,,,16
30,125,11,,,11
30,126,20,,,17
30,127,8,,,4
31,111,3,,,3
31,112,8,,,7
31,113,4,,,3
31,114,8,,,8
31,115,14,,,12
31,122,3,,,3
31,123,10,,,8
31,124,15,,,14
31,125,12,,,12
31,126,11,,,10
32,37,3,,,3
32,111,10,,,9
32,112,7,,,5
32,113,6,,,5
32,114,3,,,3
32,115,6,,,4
32,122,4,,,4
32,123,16,,,11
32,124,6,,,3
32,125,18,,,11
32,126,3,,,3
33,111,11,,,10
33,112,8,,,8
33,113,4,,,4
33,114,4,,,4
33,115,3,,,
33,123,11,,,6
33,124,16,,,14
33,125,4,,,3
34,87,3,,,3
34,111,7,,,7
34,112,4,,,4
34,113,4,,,4
34,123,8,,,8
34,124,11,,,9
35,80,3,,,3
35,86,3,,,
35,87,13,,,11
35,88,5,,,5
35,89,3,,,3
35,111,4,,,4
35,123,7,,,6
35,124,3,,,3
36,79,3,,,3
36,80,6,,,4
36,81,6,,,6
36,85,5,,,4
36,86,6,,,4
36,87,6,,,6
36,88,7,,,7
36,89,4,,,4
37,32,3,,,3
37,79,3,,,3
37,80,3,,,3
37,81,14,,,13
37,82,3,,,3
37,83,3,,,3
37,84,7,,,4
37,85,11,,,11
37,104,3,,,
37,105,4,,,4
38,45,3,,,3
38,46,3,,,
38,80,3,,,3
38,81,3,,,3
38,82,4,,,4
38,83,5,,,5
38,84,3,,,3
38,85,3,,,3
38,101,3,,,3
38,102,8,,,6
38,103,3,,,3
38,107,3,,,3
38,108,3,,,
38,109,3,,,3
39,3,3,,,
39,11,7,,,3
39,72,8,,,8
39,73,3,,,3
39,101,4,,,4
39,107,4,,,4
39,108,3,,,3
39,109,6,,,3
39,110,3,,,3
40,7,4,,,3
40,8,3,,,3
40,9,3,,,3
40,10,3,,,3
40,11,3,,,3
40,71,10,,,9
40,72,3,,,3
40,107,3,,,3
40,108,3,,,3
40,109,6,,,5
41,9,5,,,3
