x,y,Insg,fernw,etagen,zentral
0,65,3,,,3
0,67,22,,,
0,68,53,,,29
0,69,16,,,16
0,70,59,,11,36
0,71,12,,,11
0,72,20,3,,13
0,73,14,,,13
0,79,3,,,3
0,80,16,,,14
1,4,3,,,
1,24,3,,,3
1,70,43,,9,31
1,71,28,,,24
1,72,32,,,23
1,73,23,,,20
1,74,10,,,9
1,75,3,,,3
1,120,3,,,3
1,121,3,,,3
1,122,4,,,4
2,3,3,,,
2,63,5,,,5
2,69,3,,,3
2,70,12,,,10
2,71,15,,,15
2,72,37,,,28
2,73,28,,,27
2,74,13,,,12
2,75,6,,,5
2,76,16,,,15
2,80,10,,,9
2,81,3,,,3
2,85,3,,,
2,120,4,,,4
2,121,14,,,13
2,122,7,,,7
2,123,6,,,6
3,69,30,3,,24
3,70,19,,,16
3,71,7,,,6
3,72,4,,,3
3,73,18,,,18
3,74,24,,,22
3,75,11,,,9
3,76,35,,,6
3,80,13,,,10
3,81,39,,,31
3,120,8,,,7
3,121,13,,,12
3,123,3,,,3
4,65,4,,,3
4,68,18,,,17
4,69,47,,,44
4,70,14,,,12
4,71,11,,,9
4,72,25,,,22
4,73,31,,,28
4,74,21,,,19
4,75,8,,,5
4,76,32,,,27
4,77,16,,,13
4,80,9,,,7
4,81,20,,,17
4,117,6,,,5
4,120,3,,,3
4,121,8,,,7
5,68,8,,,8
5,69,49,,,48
5,70,7,,,3
5,71,6,,,5
5,72,9,,,6
5,73,13,,,7
5,74,43,,,37
5,75,25,,,22
5,76,28,,,24
5,77,19,,,16
5,80,3,,,3
5,81,3,,,3
5,107,3,,,3
5,115,4,,,4
5,116,14,,,11
5,117,12,3,,8
6,36,6,,,5
6,70,6,,,6
6,71,13,,,11
6,72,11,,,10
6,73,15,,,13
6,74,14,,,13
6,75,9,,,8
6,76,21,,,18
6,77,14,,,12
6,78,8,,,7
6,80,49,,,47
6,81,28,,,24
6,82,5,,,4
6,116,5,,,5
6,117,3,,,3
6,119,3,,,3
6,121,3,,,3
7,36,5,,,5
7,38,3,,,3
7,54,3,,,3
7,55,3,,,3
7,56,5,,,5
7,71,9,,,8
7,72,7,,,5
7,73,26,,,18
7,74,30,,,24
7,75,18,,,16
7,80,40,,7,29
7,81,46,,,39
7,82,13,,,12
7,121,5,,,4
7,122,3,,,3
7,123,3,,,3
7,124,5,,,5
7,125,5,,,4
8,36,6,,,6
8,54,3,,,
8,68,3,,,
8,72,10,,,8
8,73,13,,,12
8,74,84,,,80
8,75,23,,,20
8,76,10,,,9
8,77,24,,,19
8,80,74,,3,69
8,81,104,,,98
8,82,3,,,3
8,93,3,,,3
8,94,4,,,4
8,101,4,,,4
8,122,8,,,5
8,123,5,,,4
8,124,5,,,4
8,127,3,,,3
9,36,3,,,3
9,72,5,,,5
9,74,13,,,10
9,75,11,,,10
9,76,6,,,6
9,77,8,,,6
9,79,74,,5,54
9,80,41,,6,30
9,81,86,,10,59
9,82,33,,4,24
9,83,10,,,9
9,93,6,,,3
9,94,4,,,3
9,102,3,,,3
9,127,10,,,9
10,64,9,,,8
10,72,3,,,3
10,75,4,,,4
10,76,9,,,9
10,77,17,,,17
10,79,54,,,52
10,80,76,,6,57
10,81,119,8,13,82
10,82,78,,5,58
10,83,44,,3,34
10,84,3,,,
10,116,3,,,
11,53,3,,,3
11,64,3,,,3
11,65,4,,,4
11,66,3,,,3
11,67,3,,,3
11,72,3,,,
11,78,3,,,3
11,79,3,3,,
11,80,101,,4,79
11,81,71,3,3,47
11,82,107,,,97
11,83,42,,4,28
11,94,3,,,3
12,72,7,,,7
12,73,3,,,
12,77,3,,,
12,80,7,,,4
12,81,9,,,7
12,82,16,,,14
12,83,7,,,5
12,90,4,,,4
13,43,3,,,3
13,67,4,,,3
13,71,3,,,3
13,89,3,,,3
14,24,3,,,3
14,25,5,,,4
14,43,7,,,4
14,44,7,,,6
14,45,7,,,7
14,54,3,,,3
14,55,3,,,3
14,62,6,,,6
14,63,6,,,6
14,66,3,,,3
14,67,6,,,6
14,74,3,,,3
14,77,7,,,7
14,88,9,,,9
14,99,3,,,
15,24,6,,,4
15,25,3,,,
15,26,4,,,3
15,44,3,,,3
15,45,7,,,6
15,46,3,,,3
15,47,5,,,4
15,60,7,3,,4
15,61,15,,,15
15,62,16,,,15
15,63,10,,,8
15,64,4,,,4
15,65,8,,,7
15,67,3,,,
15,74,5,,,5
15,77,3,,,3
15,78,3,,,
15,88,10,,,10
15,99,7,,,5
15,126,4,,,4
16,24,3,,,3
16,25,3,,,3
16,26,7,,,6
16,30,8,,,5
16,31,3,,,3
16,32,3,,,3
16,44,4,,,4
16,45,3,,,3
16,46,8,,,7
16,47,5,,,5
16,48,5,,,4
16,56,5,3,,3
16,61,3,,,3
16,62,11,,,10
16,63,27,,,25
16,64,30,,,25
16,65,19,,,15
16,66,3,,,3
16,74,5,,,3
16,78,3,,,
16,88,15,,,12
16,89,8,,,7
16,99,3,,,3
17,10,3,,,3
17,26,3,,,3
17,30,5,,,5
17,31,9,,,9
17,32,7,,,6
17,33,3,,,3
17,43,3,,,3
17,44,15,,,14
17,46,3,,,
17,47,3,,,3
17,48,4,,,4
17,55,3,,,3
17,56,10,,,8
17,57,14,,,12
17,58,19,,5,11
17,59,10,,,9
17,60,7,,,6
17,63,9,,,9
17,64,19,,,18
17,65,18,,,17
17,66,21,,,19
17,67,8,,,8
17,73,3,,,3
17,74,3,,,3
17,75,3,,,3
17,79,3,,,3
17,89,3,,,3
17,90,12,,,10
17,91,5,,,4
18,20,3,,,3
18,30,6,,,5
18,31,18,,,17
