x,y,Insg,fernw,etagen,zentral
6,96,3,,,3
6,97,3,,,3
6,118,5,,,4
7,96,6,,,6
7,118,3,3,,
7,119,14,,,12
7,120,10,4,,5
8,118,8,,,6
8,119,4,,,3
8,120,3,,,3
9,94,4,,,4
9,117,3,,,3
9,119,3,,,3
10,91,3,,,3
10,92,3,,,3
10,94,3,,,3
10,95,3,,,3
10,96,3,,,3
10,116,3,,,3
10,119,4,,,3
11,116,3,,,
12,98,3,,,
16,56,3,,,3
16,115,3,,,
17,57,6,,3,3
17,114,4,,,3
18,106,22,,18,
19,106,55,,48,
19,112,6,,,5
19,113,10,,,7
20,15,3,,,
20,83,4,,,4
20,105,3,,,
20,113,7,,,6
21,15,3,,,3
21,16,4,,,
21,111,6,,,3
21,112,4,,,3
21,113,10,,,7
22,81,3,,,3
22,82,3,,,3
22,106,3,,,3
22,111,6,,,4
22,112,9,,,5
22,113,6,,,
22,127,3,,,
23,109,3,,,3
23,111,3,,,
23,112,9,,,8
24,78,5,,,4
24,80,9,,,8
24,112,11,,,10
24,113,9,,3,5
25,77,7,,,6
25,78,8,,,8
25,79,3,,,3
25,80,4,,,3
25,109,17,,,15
25,110,19,,,15
25,111,49,,13,21
25,112,5,,,5
25,113,9,,,8
26,78,6,,,4
26,79,4,,,3
26,80,5,,,5
26,81,10,,,7
26,82,8,,3,6
26,107,3,,,3
26,108,3,,,
26,109,7,,,4
26,110,9,,,7
26,111,20,,,19
26,112,9,,,6
26,113,3,,,
27,78,3,,,3
27,79,3,,,
27,106,6,,,
27,107,3,,,3
27,108,6,,,6
27,109,13,3,,11
27,110,13,,,11
27,111,16,,,16
27,112,28,,,25
27,113,10,,,7
27,114,11,,,8
27,115,9,,,9
28,111,5,,,4
28,112,12,,,11
28,113,10,,,9
28,114,5,,,4
28,117,3,,,3
29,110,4,,,3
29,111,3,,,
29,112,9,,,8
29,113,6,,,4
29,114,3,,,3
29,117,3,,,
30,110,8,,,6
30,111,7,,,7
30,112,7,,,6
30,113,10,,,9
31,109,6,,,5
31,110,9,,,6
31,111,9,,,7
31,112,10,,,7
31,113,7,,,7
31,114,3,,,3
32,56,3,,,
32,57,7,,,6
32,58,6,,,5
32,59,5,,,4
32,60,3,,3,
32,109,7,,,3
32,110,9,,,6
32,111,10,3,,7
32,112,7,,,7
32,113,8,3,,4
32,114,3,,,3
33,57,4,,,3
33,58,3,,,
33,59,5,,,3
33,65,7,,3,4
33,111,4,,,3
33,112,3,,,3
34,58,3,,,3
34,59,3,,,
34,65,3,,,
34,66,3,,,3
35,113,3,,,3
37,61,4,,,3
38,61,3,,,3
38,62,5,,,4
39,62,3,,,3
56,46,3,,,3
57,46,3,,,3
58,45,8,,,7
58,46,3,,,
58,47,3,,,
58,75,3,,,
59,45,4,,,4
59,46,3,,,3
59,47,3,,,
59,74,3,,,3
59,75,3,,,3
60,47,7,,,7
60,48,3,,,3
60,49,3,,,
69,72,6,,,5
72,72,4,,,4
73,26,6,,,4
73,27,3,,,3
73,71,7,,,5
74,25,4,,,3
74,26,9,,,8
74,71,5,,,3
75,26,5,,,4
75,27,3,,,3
75,71,8,,,3
76,26,3,,,3
76,27,4,,,3
76,28,3,,,3
76,71,6,,,6
77,27,7,,,5
77,28,3,,,3
77,69,3,,,3
77,71,5,,,5
78,71,4,,,3
78,72,3,,,
78,112,3,,,
79,70,3,,,3
79,71,7,,3,4
79,72,4,,,3
79,109,3,,,3
80,70,3,,,3
80,109,6,,,5
80,110,4,,,3
81,109,3,,,
81,110,5,,,3
82,109,3,,,3
82,110,10,,,10
82,111,3,,,3
82,112,3,,,3
83,7,3,,,3
83,8,3,,,3
83,9,5,,,4
83,106,3,,,3
83,107,3,,,3
83,109,11,,,7
83,110,6,,,5
83,111,4,,,4
83,112,3,,,3
84,7,3,,,3
84,9,6,,,4
84,10,6,,,6
84,11,3,,,3
84,110,4,,,3
85,6,3,,,3
85,7,7,,,7
85,9,3,,,3
85,10,3,,,3
85,110,3,,,
86,10,5,,,4
94,97,3,,,3
94,98,3,,,3
94,101,6,,,5
95,98,4,,,4
95,99,7,,,7
95,100,6,,,5
96,23,3,,,3
96,100,3,,,
96,101,9,,,8
97,99,7,,,5
110,35,3,,,
110,36,3,,,3
111,36,3,,,3
112,32,3,,,3
112,33,3,,,3
112,34,5,,3,3
113,31,3,,,
113,34,3,,,3
113,35,3,,,
114,34,4,,,4
114,35,3,,,3
115,32,3,,,
115,33,6,,,5
115,34,4,,,3
115,35,7,,,
116,31,4,,,3
116,32,3,,,3
122,126,3,,,
