x,y,Insg,fernw,etagen,zentral
4,84,4,,,3
5,82,3,,,
5,83,7,,,3
5,84,3,,,3
6,83,7,,,5
7,83,23,,,21
11,118,4,,,3
12,46,3,,,3
12,117,3,,,3
12,118,3,,,
12,119,3,,,
12,120,3,,,3
13,45,9,,,7
13,46,5,,,5
13,47,9,,,5
13,48,3,,,
13,119,3,,,
14,47,3,,,3
14,48,3,,,
14,106,3,,,
14,111,6,,,3
14,113,3,,,
14,119,3,,,
15,111,4,,,3
15,112,5,,3,3
17,36,3,,,
20,77,6,,,3
22,105,4,,,
23,25,3,,,
23,81,7,,,7
24,25,3,,,3
25,25,4,,,3
26,25,3,,,
28,25,3,,,3
28,30,3,,,
29,25,3,,,3
29,26,3,,,3
29,28,30,,,30
29,29,9,,,9
29,30,7,,,7
29,32,6,,,6
30,31,5,,,4
30,32,10,,,9
30,33,4,3,,
30,34,3,,,
31,27,3,,,3
31,30,7,3,,4
31,31,5,3,,3
31,32,10,3,,7
31,33,9,,,8
31,34,4,,,3
32,27,3,,,
32,29,4,,,3
32,31,5,,,5
32,32,11,,,9
32,33,3,,,
32,34,4,,,3
33,28,3,,,
33,29,3,,,
33,30,3,,,3
33,31,5,,,4
33,32,9,,,9
33,33,3,,,
34,31,3,,,3
34,32,5,,,
35,22,4,,,3
35,23,3,,,3
35,32,6,,,5
35,42,5,,,3
35,94,4,,,3
35,95,9,,,7
35,96,3,,,3
35,97,3,,,3
36,23,6,,,6
36,24,3,,,3
36,40,3,,,3
36,94,9,,,7
36,96,3,,,
37,23,6,,,5
37,97,3,,,3
37,98,5,,,5
38,23,6,,,4
41,122,4,,,
42,120,3,,,3
43,31,3,,,3
49,67,3,,,3
49,68,3,,,3
50,80,3,,,3
51,85,3,,,3
53,84,4,,,4
54,93,5,,,4
55,69,3,,,3
55,92,4,,,3
55,93,3,,,3
56,91,3,,,3
56,93,3,,,3
56,101,3,,,3
57,93,4,,,3
58,69,3,,,3
63,63,6,,,6
63,64,7,,,7
63,68,3,,,3
64,61,3,,,3
64,62,5,,,5
64,63,25,,,22
64,64,12,,,7
64,68,4,,,3
64,69,4,,,3
64,71,24,,,18
64,72,3,,,
64,76,4,,,3
64,90,3,,,3
65,62,3,,,3
65,64,3,,,
65,65,4,,,4
65,66,3,,,3
65,84,3,,,
66,65,3,,,
66,66,4,,,3
66,67,3,,,3
66,70,8,,,8
66,71,3,,,
66,88,4,,,4
66,89,5,,,4
66,90,3,,,3
67,66,3,,,3
67,69,3,,,3
67,70,41,,,41
67,115,3,,,
67,117,3,,,
67,119,3,,,3
67,120,3,,,
67,121,3,,,3
68,18,3,,,3
