x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,29,6,,,5
1,21,3,,,
1,22,3,,,3
1,23,3,,,
1,29,4,,,4
1,30,4,,,4
2,19,3,,,
2,28,6,,,3
3,14,3,,,
3,15,8,,,
3,73,3,,,
4,15,3,,,
4,72,9,,,8
4,73,8,,,6
4,77,5,,,5
4,78,21,,,20
4,79,9,,,7
5,72,7,,,7
5,73,9,,,8
5,74,5,,,3
5,77,12,,,10
5,78,14,,,13
5,79,10,,,10
6,2,5,,,5
6,74,3,,,3
6,75,15,,,13
6,76,17,,,16
6,77,9,,,9
6,78,11,,,9
6,79,14,,,12
7,1,3,,,3
7,2,3,,,3
7,74,6,,,4
7,75,18,,,15
7,76,17,,,13
7,77,3,,,
7,78,14,,,13
7,79,16,,,14
7,80,8,,,7
8,73,3,,,
8,74,3,,,3
8,75,11,,,6
8,76,11,,,10
8,78,3,,,3
8,79,7,,,7
8,80,6,,,4
9,71,3,,,3
9,75,16,,,11
9,76,26,,,22
9,77,18,,,11
9,78,15,,,10
10,71,3,,,
10,74,3,,,3
10,75,12,,,10
10,76,8,,,7
10,77,18,,,11
10,78,12,,,10
10,117,3,,,
11,74,9,,,8
11,75,6,,,5
11,76,4,,,4
11,77,3,,,3
11,78,10,,,9
11,79,14,,,12
11,80,7,,,7
11,100,3,,,3
11,101,3,,,3
12,14,3,,,
12,74,9,,,7
12,75,3,,,
12,78,3,,,3
12,79,5,,,4
12,80,3,,,3
12,95,4,,,3
13,73,3,,,3
13,74,6,,,5
14,73,3,,,3
14,74,3,,,3
15,16,3,,,
15,18,3,,,3
16,16,8,,,8
16,17,8,,,7
17,16,5,,,4
17,17,7,,,7
17,19,4,,,
18,121,3,,,3
19,19,3,,,3
19,80,3,,,3
19,121,3,,,3
19,122,4,,,4
19,123,5,,,5
20,18,3,,,3
20,19,3,,,3
20,113,3,,,
20,121,3,,,3
20,122,5,,,5
20,123,3,,,3
21,18,9,,,5
21,19,5,,,5
21,121,3,,,3
22,17,3,,,
22,18,16,,,12
22,19,6,,,6
22,81,3,,,3
22,82,4,,,4
23,17,7,,,5
23,18,15,,,8
23,81,3,,,3
23,127,5,,,5
24,17,3,,,3
24,18,7,,,7
24,56,7,,,3
24,115,3,,,3
25,55,3,,,3
25,87,3,,,3
26,13,3,,,3
26,14,3,,,
27,16,3,,,3
28,15,3,,,3
29,13,3,,,3
29,14,3,,,3
30,13,4,,,3
30,14,3,,,3
30,15,3,,,3
31,15,4,,,3
31,118,3,,,
31,119,3,,,3
31,120,3,,,3
32,15,3,,,3
32,16,4,,,3
32,18,8,,,7
32,19,4,,,4
32,103,3,,,3
33,16,9,,,8
33,17,9,,,8
33,18,17,,,14
33,19,13,,,11
33,20,18,,,16
33,21,3,,,3
34,17,12,,,11
34,18,12,,,11
34,19,14,,,12
34,20,4,,,4
35,15,3,,,
35,16,8,,,6
35,17,16,,,13
35,18,13,,,8
35,19,10,,,9
35,92,3,,,3
36,17,4,,,3
36,18,9,,,4
36,19,11,,,7
36,20,9,,,7
37,15,9,,,8
37,16,11,,,9
37,17,11,,,8
37,18,9,,,7
37,20,18,,,14
37,95,4,,,3
38,15,5,,,3
38,16,8,,,6
38,20,22,,,17
38,21,14,,,13
38,22,7,,,4
38,25,4,,,4
38,26,12,,,12
38,93,3,,,
38,113,3,,,
38,114,8,,,7
39,19,4,,,3
39,20,6,,,5
39,21,4,,,3
39,22,10,,,6
39,23,14,,,10
39,24,19,,,17
39,25,22,,,19
39,26,9,,,7
39,92,3,,,3
39,114,3,,,
39,115,3,3,,
40,19,4,,,4
40,20,13,,,13
40,21,16,,,12
40,22,18,,,10
40,23,10,,,7
40,24,24,,,19
40,25,5,,,
40,114,3,,,
40,115,3,,,
41,20,4,,,3
41,21,3,,,
41,22,3,,,
41,23,9,,,8
41,24,13,,,13
41,25,3,,,
41,127,3,,,3
42,22,5,,,5
42,23,11,,,11
42,24,15,,,15
42,25,16,,,8
42,126,4,,,3
42,127,3,,,3
43,23,3,,,
43,26,5,,,4
43,127,3,,,3
44,25,12,,,11
44,26,17,,,16
44,27,12,,,10
44,35,3,,,
44,48,4,,,4
44,95,3,,,3
45,25,20,,,17
45,26,13,,,11
45,27,7,,,4
45,43,3,,,3
45,48,5,,,5
46,43,3,,,3
46,48,4,,,4
46,94,3,,,
51,111,3,,,3
52,110,3,,,
52,111,5,,,5
53,110,3,,,3
53,111,3,,,3
55,9,3,,,
56,8,3,,,3
57,7,3,,,3
57,8,3,,,3
57,9,3,,,3
57,11,3,,,3
57,99,3,,,3
58,8,3,,,3
58,98,7,,,7
59,97,4,,,4
59,98,7,,,6
59,99,3,,,3
60,8,3,,,3
60,97,6,,,
60,98,5,,,4
60,99,3,,,3
60,126,3,,,3
61,8,3,,,3
61,95,3,,,3
61,96,3,,,
61,97,6,,,6
62,8,3,,,3
62,9,4,,,3
62,61,3,,,
62,95,3,,,3
62,96,3,,,
62,97,5,,,3
62,113,3,,,3
63,13,3,,,3
63,14,8,,,6
63,15,6,,,6
63,93,3,,,3
63,96,15,,,15
63,97,8,,,7
63,100,3,,,3
64,10,6,,,4
64,11,3,,,
64,12,3,,,3
64,14,3,,,3
64,18,4,,,4
64,58,3,,,3
64,95,5,,,4
64,98,3,,,3
64,99,8,,,6
64,100,3,,,3
65,11,11,,,9
65,12,4,,,3
65,65,3,,,
65,99,3,,,3
66,11,8,,,8
66,49,3,,,3
66,60,3,,,3
66,62,3,,,
66,66,5,,,4
66,101,3,,,3
67,62,3,,,3
67,66,4,,,
67,92,3,,,3
67,101,5,,,4
67,122,3,,,3
68,101,3,,,3
68,102,3,,,3
68,123,3,,,3
70,123,3,,,3
71,96,3,,,
71,100,3,,,3
71,101,3,,,3
71,109,3,,,
72,90,5,,,3
72,97,3,,,
72,99,12,,,10
72,100,9,,,9
72,101,3,,,3
73,95,5,,,5
73,96,9,,,8
73,97,8,,,5
73,98,22,,,17
73,99,16,,,12
73,100,6,,,5
73,101,4,,,3
74,93,3,,,3
74,94,3,,,3
74,96,3,,,3
74,97,4,,,3
74,98,3,,,3
74,99,8,,,7
74,100,5,,,4
74,101,7,,,6
74,102,3,,,3
75,96,12,,,11
75,97,3,,,
75,98,12,,,10
75,99,3,,,3
76,96,4,,,3
76,97,5,,,5
76,98,6,,,6
76,102,3,,,
77,103,3,,,
78,113,3,,,3
80,109,3,,,3
80,119,3,,,3
82,100,3,,,
82,109,3,,,3
82,110,3,,,3
83,98,3,,,3
83,108,3,,,3
83,109,3,,,3
84,110,3,,,3
88,111,3,,,3
89,109,3,,,3
90,108,3,,,
91,8,3,,,3
91,90,3,,,3
91,106,3,,,3
92,94,3,,,3
92,97,5,,,5
92,100,3,,,3
92,102,5,,,3
92,103,4,,,4
92,109,3,,,
