x,y,Insg,fernw,etagen,zentral
0,1,4,,,4
0,3,3,,,3
0,4,4,,,4
0,5,4,,,4
0,23,4,,,3
0,32,3,,,3
0,46,3,,,3
0,83,3,,,3
1,2,7,,,6
1,35,3,,,
1,38,3,,,3
1,39,3,,,3
1,80,7,,,6
1,81,4,,,3
2,3,3,,,3
2,11,3,,,3
2,38,4,,,3
2,77,3,,,3
2,79,6,,,3
2,81,3,,,3
3,38,3,,,3
3,55,3,,,3
3,77,7,,,6
3,78,3,,,3
4,3,3,,,3
4,16,3,,,3
4,37,4,,,3
4,76,11,,,10
4,78,4,,,3
4,81,3,,,
4,120,3,,,3
5,40,3,,,3
5,55,3,,,3
6,57,3,,,
6,68,3,,,
6,74,3,,,3
6,95,6,,,4
6,102,3,,,3
7,15,3,,,3
7,36,3,,,3
7,37,3,,,3
7,39,3,,,3
7,40,3,,,3
7,47,3,,,
7,67,3,,,
7,68,3,,,3
7,73,4,,,4
7,96,3,,,
8,10,3,,,3
8,30,3,,,3
8,36,6,,,6
8,37,6,,,6
8,66,3,,,3
8,67,5,,,3
8,68,3,,,3
8,87,3,,,3
9,31,6,,,3
9,38,3,,,
9,71,3,,,3
9,116,3,,,3
10,38,3,,,3
10,39,3,,,3
10,89,3,,,3
10,117,3,,,3
11,3,3,,,3
11,31,5,,,4
11,32,5,,,4
11,46,3,,,
11,47,5,,,5
11,48,3,,,3
11,54,3,,,3
11,117,3,,,3
11,118,5,,,4
12,9,3,,,3
12,10,3,,,3
12,11,3,,,3
12,32,3,,,3
12,33,8,,,8
12,34,3,,,
12,35,4,,,3
12,80,3,,,3
12,114,3,,,3
13,31,3,,,3
13,33,22,,,19
13,34,9,,,6
13,35,8,,,5
13,36,33,,,31
13,41,5,,,5
13,42,8,,,5
13,71,3,,,3
13,113,3,,,3
14,32,5,,,5
14,33,14,,,13
14,34,15,,,14
14,35,14,,,8
14,36,20,,,13
14,37,6,,,5
14,38,7,,,5
14,42,5,,,4
14,121,3,,,3
14,122,3,,,
15,29,5,,,5
15,30,7,,,7
15,31,5,,,5
15,32,14,,,13
15,33,10,,,9
15,34,18,,,14
15,35,22,,,20
15,36,14,,,9
15,37,20,,,16
15,38,11,,,10
15,43,4,,,
15,82,3,,,
15,120,3,,,
15,122,3,,,
16,12,3,,,3
16,26,3,,,3
16,27,12,,,11
16,28,12,,,12
16,29,11,,,11
16,30,13,,,11
16,31,12,,,10
16,32,5,,,4
16,34,11,,,8
16,35,22,,,19
16,36,21,,,16
16,37,27,,,20
16,81,3,,,3
16,122,3,,,3
17,26,10,,,10
17,27,11,,,10
17,28,11,,,11
17,29,22,,,20
17,30,12,,,11
17,31,10,,,10
17,32,10,,,9
17,33,7,,,7
17,34,30,,,24
17,35,29,,,21
17,36,10,,,8
17,37,8,,,8
17,38,10,,,7
17,39,4,,,4
17,45,3,,,
17,122,3,,,3
18,20,3,,,3
18,27,9,,,9
18,29,11,,,9
18,30,12,,,11
18,31,11,,,10
18,32,6,,,5
18,33,7,,,6
18,34,13,,,7
18,35,6,,,6
18,36,18,,,12
18,37,8,,,7
18,39,4,,,4
18,40,5,,,4
19,28,9,,,9
19,29,16,,,15
19,30,16,,,14
19,31,4,,,4
19,34,14,,,10
19,35,7,,,6
19,36,7,,,7
19,38,6,,,3
19,50,3,,,3
19,99,3,,,3
20,4,4,,,3
20,5,3,,,
20,14,4,,,3
20,27,3,,,3
20,28,21,,,19
20,29,15,,,14
20,30,7,,,7
20,31,4,,,4
20,32,6,,,6
20,33,8,,,8
20,34,11,,,9
20,35,5,,,
20,37,13,,,10
20,38,14,,,13
21,27,3,,,
21,30,3,,,3
21,31,20,,,17
21,32,14,,,13
21,33,15,,,13
21,34,22,,,13
21,35,5,,,4
21,36,11,,,11
21,37,16,,,12
21,38,12,,,12
21,39,7,,,7
22,14,4,,,4
22,26,5,,,4
22,31,16,,,15
22,32,16,,,15
22,33,7,,,3
22,34,11,,,10
22,35,15,,,11
22,36,10,,,8
22,37,28,,,26
22,38,4,,,4
22,39,10,,,10
22,42,4,,,4
22,43,13,,3,10
22,60,7,,,7
22,61,7,,,6
22,62,3,,,3
22,106,3,,,
23,31,6,,,4
23,32,9,,,8
23,34,3,,,3
23,36,22,,,20
23,37,30,3,,26
23,38,18,,,15
23,39,10,,,9
23,40,4,,,4
23,41,6,,,5
23,42,19,,,17
23,43,14,,,12
23,44,4,,,
23,61,4,,,3
23,62,12,,,12
23,117,3,,,
24,31,5,,,5
24,32,4,,,4
24,36,9,,,8
24,37,13,,,13
24,38,15,,,15
24,39,15,,,15
24,40,19,,,16
24,41,16,,,16
24,42,13,,,13
24,43,12,,,11
24,57,5,,,5
24,58,11,,,9
24,76,3,,,3
25,37,7,,,7
25,38,8,,,8
25,39,9,,,8
25,40,10,3,,8
25,41,18,,,17
25,42,9,,,9
25,43,3,,,3
25,45,9,,,9
25,46,3,,,3
25,55,3,,,3
25,57,8,,,7
25,58,10,,,7
25,59,4,,,3
25,79,3,,,3
25,119,3,,,
26,17,3,,,3
26,21,3,,,3
26,22,3,,,3
26,30,3,,,
26,42,3,,,3
26,43,6,,,6
26,57,11,,,10
26,58,8,,,8
26,59,12,,,12
26,63,3,,,
26,79,5,,,4
26,119,7,,,6
27,59,3,,,3
27,118,3,,,
27,127,3,,,3
28,79,3,,,
28,127,3,,,3
29,37,3,,,3
29,50,3,,,3
29,68,3,,,
29,79,3,,,3
29,102,3,,,3
30,14,3,,,
30,31,3,,,3
30,37,3,,,3
30,44,3,,,3
30,46,3,,,3
30,47,5,,,4
30,48,4,,,3
30,57,3,,,
30,62,3,,,
30,127,3,,,3
31,3,3,,,
31,6,3,,,
31,46,6,,,5
31,80,3,,,3
31,84,3,,,3
31,86,3,,,3
32,53,3,,,3
32,58,3,,,3
33,21,3,,,3
33,37,5,,,4
33,53,3,,,
33,59,5,,,3
33,60,5,,,5
34,38,3,,,
34,39,3,,,3
34,47,3,,,3
34,52,3,3,,
34,60,3,,,3
34,76,3,,,
34,101,3,,,
35,11,3,,,
35,100,3,,,3
35,111,3,,,
35,112,4,,,3
35,114,3,,,3
36,28,3,,,
36,77,3,,,3
36,110,3,,,3
36,111,6,,,5
36,112,4,,,3
36,113,4,,,3
36,114,5,,,
37,30,3,,,3
37,53,4,,,4
37,71,5,,,5
37,72,3,,,3
37,86,3,,,3
38,5,5,,,4
38,109,4,,,4
39,5,3,,,
39,11,3,,,
39,71,3,,,3
39,93,3,,,
40,3,3,,,3
40,51,3,,,3
40,52,3,,,3
40,54,3,,,3
40,71,5,,,4
40,72,3,,,3
41,58,3,,,3
42,107,3,,,3
42,120,3,,,3
42,121,3,,,3
43,61,4,,,
43,106,9,,,8
43,121,3,,,
44,59,3,,,3
44,87,3,,,3
44,127,3,,,
45,15,4,,,3
45,37,3,,,3
45,99,3,,,
46,37,3,,,
46,38,3,,,3
46,39,5,,,4
47,21,3,,,3
47,33,3,,,3
47,63,3,,,3
48,16,3,,,3
48,48,3,,,3
48,72,3,,,3
49,53,3,,,3
49,73,4,,,3
49,74,4,,,3
49,100,3,,,
50,17,3,,,3
50,73,4,,,4
51,49,5,,,4
51,51,3,,,3
51,55,3,,,3
51,87,3,,,3
51,109,3,,,3
52,5,3,,,3
52,51,5,,,4
52,52,9,,,9
52,53,3,,,3
52,54,7,,,7
52,55,11,,,11
52,56,15,,,15
52,108,3,,,3
52,122,3,,,3
52,123,3,,,3
53,27,3,,,3
53,37,3,,,3
53,43,3,,,3
53,53,6,,,6
53,54,10,,,8
53,55,12,,,9
53,56,8,,,8
53,58,3,,,3
53,59,3,,,3
53,86,3,,,3
53,87,3,,,
53,107,5,,,5
54,20,3,,,3
54,27,3,,,
54,36,4,,,3
54,37,5,,,5
54,52,3,,,3
54,53,3,,,3
54,54,9,,,9
54,55,11,,,9
54,56,9,,,9
54,57,10,,,7
54,58,6,,,5
54,59,9,,,8
54,105,3,,,
54,106,3,,,3
54,107,8,,,7
54,108,4,,,4
55,35,5,,,3
55,36,13,,,12
55,37,3,,,
55,52,3,,,3
55,53,7,,,7
55,54,10,,,9
55,55,6,,,3
55,56,11,,,9
55,57,9,,,5
55,58,5,,,
55,105,6,,,4
55,106,7,,,6
55,107,8,,,6
55,108,11,,,9
56,36,3,,,
56,53,6,,,6
56,54,7,,,5
56,55,14,,,10
56,56,8,,,7
56,57,7,,,5
56,58,5,,,4
56,105,3,,,
56,106,4,,,
56,107,11,,,8
56,108,9,,,7
56,109,4,,,4
57,13,3,,,3
57,17,3,,,3
57,35,7,,,6
57,36,5,,,4
57,53,3,,,3
57,54,8,,,8
57,55,3,,,3
57,56,10,,,8
57,57,3,,,
57,86,3,,,3
57,88,3,,,3
57,104,3,,,3
57,105,7,,,5
57,107,4,,,3
57,108,13,,,11
57,109,7,,,7
58,34,10,,,10
58,35,8,,,7
58,36,6,,,6
58,37,3,,,3
58,56,7,,,7
58,57,4,,,4
58,58,3,,,
58,61,3,,,3
58,87,5,,,3
58,88,3,,,3
58,89,3,,,3
58,107,12,,,8
58,108,12,,,9
58,109,5,,,5
59,0,3,,,3
59,34,3,,,3
59,55,3,,,
59,56,3,,,3
59,57,3,,,3
59,84,4,,,3
59,90,3,,,
59,108,5,,,4
59,124,3,,,3
60,107,4,,,3
60,119,3,,,3
60,124,3,,,3
61,5,3,,,
61,6,3,,,
61,26,3,,,3
61,40,3,,,3
61,95,3,,,3
61,124,7,,,5
62,43,3,,,3
62,123,3,,,3
63,32,9,,,3
63,35,3,,,3
63,36,3,,,3
64,32,3,,,
65,3,3,,,3
65,65,3,,,3
66,29,3,,,3
66,118,3,,,3
68,32,3,,,
68,117,3,,,3
69,8,3,,,3
69,15,3,,,3
69,70,3,,,3
69,82,3,,,3
69,117,4,,,
69,118,3,,,3
70,33,3,,,3
70,45,5,,,5
70,49,3,,,
71,5,3,,,3
71,29,3,,,3
71,32,3,,,3
71,33,3,,,3
71,45,4,,,3
71,84,3,,,3
71,85,3,,,
71,105,3,,,
72,4,3,,,3
72,18,3,,,3
72,74,3,,,3
72,100,3,,,3
72,104,5,,,3
73,11,3,,,
73,74,3,,,3
73,88,3,,,3
73,101,3,,,3
74,11,3,,,3
74,12,3,,,3
74,37,3,,,3
74,89,3,,,3
74,101,3,,,3
74,117,5,,,5
75,79,3,,,3
75,117,9,,,5
76,9,5,,,5
76,13,4,,,4
76,36,3,,,
76,77,3,,,3
76,93,3,,,3
76,117,3,,,3
76,127,3,,,3
77,9,3,,,
77,10,6,,,4
77,11,3,,,
77,85,3,,,
77,93,3,,,
77,94,4,,,4
78,11,7,,,5
78,12,3,,,3
78,109,6,,,6
79,10,3,,,
79,11,11,,,6
79,12,8,,,6
79,109,6,,,5
79,110,3,,,
80,0,3,,,3
80,10,6,,,5
80,11,8,,,6
80,12,3,,,
80,15,3,,,
80,47,3,,,3
80,62,3,,,3
80,83,4,,,3
80,99,3,,,
80,109,4,,,4
80,127,3,,,3
81,10,6,,,5
81,11,8,,,6
81,12,4,,,4
81,13,3,,,3
81,98,3,,,3
81,119,3,,,3
81,125,3,,,3
81,126,6,,,6
81,127,5,,,5
82,8,3,,,3
82,9,3,,,3
82,21,3,,,3
82,23,3,,,3
82,72,3,,,
82,122,3,,,3
82,123,3,,,3
82,124,12,,,12
82,125,6,,,5
82,126,5,,,5
83,15,3,,,
83,16,3,,,3
83,48,3,,,3
83,123,3,,,3
83,124,10,,,9
83,125,10,,,9
83,126,8,,,6
83,127,23,,,19
84,98,3,,,3
84,123,3,,,3
84,124,3,,,3
84,125,23,,,22
84,126,14,,,12
84,127,17,,,17
85,98,3,,,3
85,125,3,,,3
85,127,9,,,9
86,19,3,,,3
86,81,3,,,3
86,127,3,,,3
87,35,3,,,3
87,64,4,,,4
87,80,3,,,3
88,65,3,,,3
88,79,3,,,3
88,80,3,,,
88,109,5,,,5
88,110,3,,,3
88,111,9,,,9
88,112,4,,,4
88,125,4,,,3
88,126,4,,,3
88,127,3,,,3
89,44,3,,,3
89,55,3,,,3
89,107,7,,,6
89,108,4,,,4
89,109,3,,,3
89,110,7,,,6
89,111,13,,,13
89,124,16,,,15
89,125,6,,,5
89,126,4,,,3
89,127,21,,,16
90,6,8,,,6
90,7,4,,,4
90,8,8,,,7
90,9,4,,,3
90,98,4,,,3
90,109,6,,,6
90,110,25,3,,23
90,111,12,3,,8
90,123,3,,,3
90,124,14,,,13
90,125,14,,,11
90,126,8,,,7
90,127,11,,,9
91,5,3,,,3
91,6,3,,,3
91,7,3,,,
91,8,7,,,5
91,9,3,,,3
91,26,3,,,
91,39,3,,,3
91,56,3,,,
91,109,3,,,3
91,110,14,,,14
91,111,14,,,14
91,122,3,,,3
91,123,18,,,17
91,124,19,,,17
91,125,8,,,7
91,126,9,,,7
91,127,31,,,19
92,6,3,,,3
92,8,3,,,3
92,9,3,,,3
92,43,3,,,
92,122,4,,,4
92,123,12,,,11
92,124,6,,,5
92,127,26,,,16
93,100,3,,,
93,125,3,,,3
93,126,12,,,4
93,127,16,,,12
94,35,3,,,3
94,96,3,,,
94,97,3,,,3
94,115,3,,,
94,116,3,,,3
94,117,3,,,3
94,126,16,3,3,10
94,127,8,,,8
95,76,3,,,3
95,117,3,,,3
95,126,6,,,6
95,127,12,,,12
96,13,3,,,3
96,14,3,,,
96,23,3,,,3
96,127,13,,,13
97,127,3,,,
98,21,3,,,3
98,68,3,,,3
98,78,3,,,
98,80,3,,,3
98,121,3,,,
99,4,3,,,
99,60,3,,,
99,80,3,,,3
100,4,5,,,3
100,40,3,,,
100,98,3,,,3
101,21,3,,,
101,44,3,,,3
101,83,3,,,3
101,106,3,,,3
102,26,3,,,3
102,48,3,,,3
102,83,3,,,3
103,57,3,,,3
103,83,3,,,3
103,89,3,,,
103,91,3,,,3
103,109,3,,,3
104,46,4,,,3
104,47,3,,,3
104,49,3,,,3
104,50,4,,,3
104,51,4,,,3
104,57,5,,,5
104,58,6,,,6
104,91,5,,,4
105,51,3,,,3
105,52,3,,,3
105,57,22,,,21
105,58,21,,,19
105,59,6,,,4
105,92,3,,,3
106,57,12,,,10
106,58,8,,,6
106,59,14,,,13
106,60,4,,,3
106,123,3,,,3
107,2,3,,,3
107,23,7,,,6
107,31,3,,,3
107,53,3,,,3
107,57,8,,,8
107,58,13,,,8
107,59,12,,,11
107,60,18,,,14
107,82,3,,,
107,121,3,,,3
108,0,3,,,3
108,18,3,,,
108,23,3,,,3
108,57,4,,,4
108,58,14,,,13
108,59,11,,,11
108,60,12,,,10
108,61,3,,,3
108,95,7,,,5
108,121,3,,,3
109,54,3,,,3
109,57,15,,,14
109,58,13,,,11
109,59,7,,,7
109,60,10,,,10
109,61,3,,,3
110,4,4,,,3
110,57,9,,,7
110,58,8,,,8
110,59,11,,,8
110,60,14,,,12
110,61,8,,,7
111,4,3,,,
111,55,3,,,3
111,56,13,,,6
111,57,6,,,
111,58,9,,,9
111,59,6,,,5
111,60,21,,,17
111,61,7,,,5
112,17,3,,,3
112,33,3,,,3
112,34,6,,,3
112,53,4,,,4
112,54,4,,,3
112,55,3,,,
112,56,8,,,6
112,57,3,,,3
112,58,3,,,3
112,59,15,,,13
112,60,20,,,14
112,61,10,,,9
112,81,3,,,
112,126,3,,,3
113,17,3,,,3
113,33,3,,,
113,34,7,,,3
113,36,4,,,
113,37,3,,,3
113,42,4,,,4
113,53,3,,,3
113,54,3,,,3
113,55,6,,,4
113,57,4,,,3
113,58,16,,,8
113,60,10,,,7
113,61,3,,,3
113,81,3,,,3
114,33,3,,,
114,34,8,,,4
114,35,6,,,5
114,55,4,,,3
114,58,6,,,4
114,59,11,,,8
114,79,3,,,3
115,24,3,,,3
115,32,4,,,3
115,33,9,,,8
115,34,9,,,8
115,56,7,,,5
115,57,3,,,
115,59,3,,,3
115,60,6,,,4
115,62,3,,,3
115,63,3,,,3
115,66,7,,,3
115,67,3,,,3
115,80,3,,,3
115,81,5,,,4
115,82,5,,,4
115,83,3,,,3
116,33,3,,,3
116,57,7,,,6
116,66,3,,,3
116,67,4,,,4
116,68,3,,,
116,80,3,,,3
116,81,9,,,9
116,82,11,,,10
116,83,18,,,16
116,84,13,,,12
116,85,9,,,7
116,86,5,,,3
117,57,10,,,10
117,70,3,,,3
117,76,3,,,
117,77,3,,,3
117,80,4,,,4
117,81,3,,,
117,83,12,,,10
117,84,12,,,9
117,85,11,,,9
117,86,3,,,3
118,0,3,,,3
118,56,5,,,5
118,57,6,,,6
118,71,3,,,3
118,72,3,,,3
118,73,4,,,3
118,76,3,,,3
118,77,3,,,
118,78,6,,,6
118,80,3,,,3
118,81,7,,,6
118,82,5,,,3
118,83,13,,,12
118,84,17,,,16
118,85,12,,,11
118,86,5,,,4
118,92,3,,,3
118,93,3,,,3
118,103,3,,,3
118,120,3,,,
119,71,3,,,3
119,81,3,,,3
119,82,9,,,3
119,83,3,,,3
119,85,4,,,4
119,86,6,,,6
119,87,7,,,6
119,92,9,,,9
119,93,9,,,9
119,94,8,,,8
119,95,5,,,5
120,12,3,,,
120,79,3,,,3
120,80,5,,,5
120,82,18,,,15
120,83,13,,,11
120,84,7,,,6
120,85,8,,,7
120,86,5,,,5
120,87,4,,,3
120,92,3,,,3
120,93,13,,,9
120,94,14,,,12
120,95,10,,,7
120,96,3,,,
121,79,3,,,3
121,82,3,,,3
121,83,6,,,6
121,85,11,,,10
121,86,8,,,6
121,87,7,,,5
121,88,3,,,
121,93,3,,,3
121,94,8,,,6
121,95,3,,,3
121,96,3,,,3
122,9,3,,,
122,83,4,,,
122,84,8,,,6
122,85,10,,,8
122,86,6,,,4
122,87,3,,,3
122,94,3,,,3
122,95,3,,,3
122,96,11,,,3
122,97,3,,,3
122,98,3,,,
123,44,3,,,3
123,84,4,,,3
123,85,4,,,4
123,86,3,,,3
123,100,3,,,3
123,109,3,,,3
124,23,3,,,3
124,44,3,,,
124,82,10,,,5
124,85,3,,,3
124,101,4,,,4
124,109,3,,,3
124,110,3,,,3
125,86,3,,,
125,87,3,,,
125,121,3,,,
126,86,3,,,3
126,102,3,,,3
126,104,3,,,3
126,107,3,,,3
126,108,4,,,4
127,65,3,,,3
127,87,3,,,
127,103,3,,,
127,104,3,,,3
127,105,5,,,5
127,106,7,,,7
127,107,3,,,3
