x,y,Insg,fernw,etagen,zentral
0,45,3,,,3
0,46,7,,,5
0,47,3,,,3
1,46,4,,,4
1,47,5,,,5
1,48,5,,,4
2,16,4,,,3
2,48,6,,,4
3,48,11,,,10
4,15,4,,,4
4,48,4,,,4
4,77,3,,,3
5,13,3,,,
5,14,4,,,3
5,15,19,,,17
6,11,3,,,
6,12,5,,,5
6,15,3,,,3
6,16,5,,,3
7,15,5,,,3
7,16,10,,,8
7,17,6,,,4
7,82,3,,,3
7,110,10,,,10
7,114,3,,,3
8,15,5,,,4
8,17,4,,,4
8,111,3,,,
8,112,3,,,3
8,114,6,,,5
8,115,3,,,3
8,116,3,,,
9,15,7,,,7
9,84,5,,,4
9,110,3,,,3
9,111,4,,,3
9,112,7,,,7
9,113,6,,,6
9,114,11,,,9
9,115,3,,,3
9,116,8,,,7
9,117,3,,,3
10,84,7,,,7
10,85,4,,,4
10,108,3,,,3
10,109,4,,,4
10,110,6,,,5
10,113,3,,,
11,84,5,,,3
11,85,3,,,
11,107,6,,,5
11,108,8,,,5
11,117,3,,,3
12,1,7,,,4
12,84,4,,,
12,85,3,,,
12,107,3,,,
14,47,3,,,
18,35,3,,,
26,1,3,,,3
34,4,3,,,3
35,4,3,,,3
35,6,3,,,
35,19,3,,,
36,5,4,,,4
36,19,6,,,6
43,105,3,,,3
43,106,3,,,
43,107,7,,,5
43,108,4,,,
43,109,5,,,4
43,110,4,,,3
49,66,4,,,3
50,66,12,,,11
51,66,6,,,6
52,65,3,,,
52,66,3,,,3
54,65,6,,,6
54,66,4,,,4
55,65,6,,,3
55,66,5,,,3
56,65,7,,,6
57,65,7,,,5
58,64,9,,,8
58,65,4,,,4
62,29,3,,,3
63,27,6,,,5
63,29,3,,,3
64,27,3,,,3
64,28,8,,,6
64,29,3,,,3
65,27,3,,,3
65,28,9,,,7
66,29,5,,,4
66,30,11,,,10
66,31,6,,,4
67,30,3,,,
67,31,8,,,5
68,32,6,,,3
68,33,3,,,3
72,50,5,,,3
72,51,5,,,3
73,50,3,,,3
73,51,6,,,3
74,51,3,,,3
75,51,3,,,3
75,52,3,,,3
78,13,3,,,
80,71,3,,,3
80,72,3,,,3
81,71,39,,3,34
81,72,12,,,12
81,73,5,,,5
81,74,3,,,3
82,70,5,,,5
82,71,31,,,27
82,72,3,,,3
82,73,7,,,6
82,74,7,,,7
83,69,5,,,5
83,70,3,,,
83,73,5,,,4
83,74,3,,,
84,69,14,,,13
84,72,4,,,3
84,73,4,,,4
85,67,5,,,4
85,68,13,,,12
85,69,5,,,5
85,70,6,,,6
85,71,10,,,8
85,72,4,,,3
86,20,4,,,3
86,68,5,,,3
86,70,8,,,8
86,71,3,,,3
87,20,6,,,4
87,21,7,,,7
87,68,9,,,5
87,69,7,,,6
88,20,3,,,
88,21,3,,,3
88,68,3,,3,
88,69,4,,,3
89,21,4,,,4
89,22,6,,,4
89,23,6,,,6
89,24,5,,,5
90,24,3,,,3
91,19,5,,,4
91,20,6,,,4
91,21,3,,,3
93,23,3,,,3
96,35,3,,,3
97,50,6,,,5
98,50,3,,,
99,51,6,,,6
100,51,3,,,3
101,52,3,,,3
102,52,3,,,
103,50,3,,,3
103,51,3,,,3
103,52,3,,,3
107,80,5,,,3
108,80,8,,3,4
109,80,10,,,6
110,80,6,,,5
110,81,8,,,8
111,77,6,,,4
111,78,6,,,5
111,79,9,,,8
111,80,11,,,10
111,81,5,,,4
112,74,3,,,3
112,76,8,,,8
112,77,9,,,8
112,78,4,,,4
112,81,7,,,6
113,74,3,,,
115,105,5,,,3
116,105,5,,,5
117,106,4,,,4
117,109,3,,,
118,107,5,,,4
118,108,3,,,3
118,109,3,,,3
119,106,3,,,3
119,107,4,,,4
119,108,6,,,5
119,109,4,,,3
119,111,3,,,3
120,106,3,,,
120,110,3,,,3
122,35,4,,3,3
122,36,4,,,4
123,34,3,,,
123,35,10,,,9
123,36,8,,,6
123,37,16,,,14
123,38,15,,3,10
123,39,6,,,5
124,35,6,,3,4
124,36,6,,,5
124,37,6,,,5
124,39,3,,,
124,40,3,,,3
125,37,5,,,4
125,38,12,,,10
125,39,8,,,7
125,40,9,,,7
126,37,9,,,6
126,38,3,,,3
126,39,5,,,4
126,40,6,,,5
126,67,3,,,
127,20,3,,,
127,21,3,,,3
127,22,3,,,
127,26,7,,,4
127,27,4,,,
127,34,4,,,4
127,38,10,,,10
127,39,16,,3,12
127,63,3,,3,
127,64,3,,,
127,67,6,,,6
