x,y,Insg,fernw,etagen,zentral
0,26,3,,,3
0,119,14,,3,9
0,120,14,3,3,9
0,121,4,,,3
0,123,7,,,5
0,124,4,,,
1,93,4,,,4
1,117,3,,,3
1,118,4,,,3
1,119,12,,3,9
1,120,12,,,10
1,121,12,3,,9
1,122,3,,,
1,123,3,,,
2,26,3,,,3
2,27,3,,,3
2,92,3,,,3
2,93,3,,,3
2,115,3,,,3
2,117,4,,,4
2,118,18,3,3,14
2,119,9,3,,4
2,121,6,,3,3
2,122,3,,,3
2,123,3,,,
2,124,9,,,8
3,23,4,,,4
3,24,6,,,6
3,25,9,,,9
3,26,6,,,5
3,92,5,,,5
3,115,12,9,,3
3,116,40,37,,
3,118,23,,,21
3,119,26,,,20
3,120,4,,,4
3,121,4,,,4
3,122,3,,,3
3,124,3,,,3
3,126,4,,,3
3,127,6,,,6
4,20,4,,,4
4,21,5,,,3
4,22,6,,,5
4,23,4,,,3
4,24,4,,,3
4,25,3,,,3
4,26,7,,,7
4,92,3,,,3
4,114,50,50,,
4,115,70,68,,
4,119,24,,,23
4,120,15,3,,12
4,121,38,,,36
4,122,13,,,11
4,125,11,,5,6
4,126,6,,,5
4,127,4,,,3
5,19,8,,,8
5,20,7,,,6
5,22,8,,,6
5,26,8,,,7
5,114,128,128,,
5,115,10,10,,
5,116,30,28,,3
5,117,50,49,,
5,120,51,,5,45
5,121,81,,17,60
5,122,30,3,,25
5,125,10,,,7
5,126,29,,,26
5,127,18,,6,11
6,22,3,,,3
6,23,3,,,3
6,26,3,,,3
6,113,20,20,,
6,114,60,58,,
6,115,49,48,,
6,116,60,57,,
6,117,72,71,,
6,118,4,,,3
6,119,12,3,,9
6,120,36,,13,19
6,121,40,,10,29
6,122,64,,6,55
6,124,3,,,3
6,125,65,14,10,37
6,126,31,,13,15
6,127,42,,9,26
7,22,3,,,
7,23,15,,,14
7,114,32,30,,3
7,115,72,68,,
7,116,5,,,3
7,117,9,,,8
7,118,26,,,23
7,119,16,3,3,10
7,120,10,,3,7
7,121,6,,,4
7,124,40,,3,36
7,125,37,9,6,21
7,126,66,5,,60
7,127,61,3,11,43
8,22,3,,,3
8,23,9,,,9
8,24,3,,,3
8,115,3,,,3
8,116,19,4,,14
8,117,10,,,10
8,118,13,,4,9
8,119,3,,,3
8,123,9,,3,3
8,124,53,,3,44
8,125,34,,3,29
8,126,61,,6,47
8,127,59,3,20,28
9,80,3,,,
9,84,6,,,5
9,85,18,,,15
9,114,3,,,
9,116,5,3,,
9,123,3,,,3
9,124,17,,,14
9,125,32,,,24
9,126,12,3,,5
9,127,58,9,5,39
10,77,3,,,3
10,78,3,,,3
10,79,3,,,3
10,80,3,,,
10,82,5,,,5
10,83,6,,,3
10,84,11,,5,5
10,111,4,,,3
10,112,3,,,3
10,125,13,,,12
10,126,28,,8,16
10,127,27,,3,19
11,92,3,,,
11,96,3,,,
11,127,5,,,5
14,109,6,,,6
15,111,5,,,5
15,112,4,,,3
15,126,4,3,,
16,114,5,,,5
16,127,3,,,3
17,127,3,,,3
18,126,4,,,3
21,124,4,,,3
21,125,5,,,4
21,126,9,,,7
22,125,10,,,10
27,98,3,,,3
28,91,8,,,
28,96,3,,,3
29,93,10,,,8
29,95,10,,,8
29,96,3,,,3
30,94,7,,,4
30,95,4,,,4
30,96,3,,,3
33,80,3,,,3
34,80,6,,,5
34,84,5,,,3
35,80,3,,,3
35,82,3,,,
35,83,12,,,8
35,84,3,,,3
36,80,4,,,
36,81,6,,,6
36,82,10,,,9
37,78,6,,,6
37,79,16,,,13
37,80,6,,,4
37,81,3,,,3
37,107,4,,,4
38,79,3,,,3
38,81,4,,,3
38,82,3,,,3
38,108,3,,,3
39,81,3,,,3
39,82,4,,,4
40,81,11,,,9
40,82,5,,,3
40,85,3,,,
40,109,4,,,4
41,81,3,,,
41,82,9,,,7
41,84,6,,,3
41,85,5,,,4
41,86,3,,,
42,84,10,,,7
42,85,8,,,5
42,86,5,,,4
42,114,3,,,3
43,1,3,,,
43,83,3,,,
43,84,5,,,3
43,85,3,,,3
43,114,3,,,
44,2,3,,,3
44,83,6,,,5
44,84,3,,,
45,115,3,,,
46,10,3,,,3
46,115,3,,,
48,14,3,,,
49,15,3,,,3
50,16,3,,,3
51,17,5,,,4
51,92,3,,,
52,18,4,,,3
52,19,3,,,
52,20,3,,,
52,92,4,,3,3
53,18,6,,,5
53,19,11,,,7
53,20,3,,,3
53,21,8,,,8
54,18,6,,,6
54,19,4,,,4
54,20,8,,,6
54,21,7,,,
54,22,3,,,3
55,18,9,,,6
55,19,5,,,5
55,20,22,,,10
55,21,16,,,14
56,18,6,,,4
56,19,3,,,3
56,20,8,,,7
62,2,3,,,
63,2,3,,,
63,3,7,,3,5
65,0,6,,,4
66,0,3,,,
67,0,10,,,8
68,0,4,,,
69,66,4,,,3
76,99,3,,,3
76,100,3,,,3
77,100,6,,,4
77,101,3,,,
77,103,4,,3,
78,101,9,,,6
78,102,4,,,4
78,103,7,,,5
78,104,3,,3,
79,101,4,,,3
79,102,8,,,6
79,103,5,,,4
80,102,9,,3,6
81,102,4,,,4
90,71,3,,,
90,72,9,,,7
90,73,3,,,3
91,71,9,,,6
91,72,6,,,4
92,71,8,,,4
93,71,7,,,6
94,71,11,,3,9
95,71,4,,,
96,71,6,,,4
97,71,3,,,3
98,69,3,,,
98,71,8,,,5
99,70,7,,,5
99,71,3,,,
100,69,3,,,
