x,y,Insg,fernw,etagen,zentral
3,3,3,,,
3,17,3,,,3
4,19,3,,,3
4,28,3,,,3
4,29,3,,,
4,30,3,,,
5,29,3,,,3
6,30,3,,,3
6,31,3,,,3
11,24,3,,,3
11,87,3,,,3
11,88,3,,,3
11,111,3,,,
12,84,3,,,
12,85,3,,,3
12,86,3,,,3
12,87,6,,,6
12,89,5,,,5
12,90,3,,,3
13,55,3,,,3
13,86,3,,,3
13,87,6,,,4
13,88,3,,,3
13,89,3,,,
13,90,3,,,
13,92,3,,,
14,56,3,,,
14,86,14,,,13
14,88,3,,3,
14,111,3,,,3
15,23,3,,,
15,55,3,,,3
15,88,3,,,3
15,89,3,,,3
16,23,5,,,5
16,55,3,,,3
16,56,3,,,3
17,23,3,,,3
17,24,3,,,3
17,47,3,,,3
17,53,6,,,6
17,54,6,,,6
18,1,3,,,3
18,47,3,,,3
18,48,3,,,3
18,53,3,,,
19,23,3,,,3
19,27,3,,,
19,106,7,,,7
19,107,7,,,7
19,108,3,,,3
19,109,7,,,6
20,23,3,,,3
20,106,3,,,3
20,107,6,,,4
20,109,8,,,6
20,110,47,,,47
20,112,12,,,12
21,23,9,,,8
21,110,3,,,3
21,111,4,,,4
21,112,6,,,6
22,23,6,,,4
22,113,15,,,13
22,114,4,,,3
22,115,3,,,3
23,23,3,,,3
23,25,3,,,3
24,20,3,,,
24,21,3,,,3
24,22,6,,,3
25,17,4,,,3
25,21,3,,,3
26,14,6,,,6
26,21,14,,,14
26,22,3,,,3
27,22,5,,,4
28,8,3,,,3
28,22,3,,,3
29,3,3,,,3
29,22,4,,,3
30,5,3,,,3
30,23,3,,,3
31,2,3,,,
31,3,3,,,3
31,23,3,,,3
31,73,3,,,3
32,0,3,,,3
32,1,3,,,3
32,3,3,,,
32,7,3,,,
32,72,5,,,4
33,4,3,,,3
33,6,3,,,3
33,72,3,,,
34,6,3,,,3
34,23,3,,,3
34,24,3,,,3
34,74,3,,,3
35,71,3,,,3
36,5,3,,,3
36,71,3,,,3
37,4,3,,,3
37,6,4,,,4
38,16,3,,,3
41,16,3,,,3
41,83,3,,,3
42,41,3,,,3
44,41,4,,,3
47,39,3,,,3
52,62,3,,,3
52,63,3,,,3
53,63,3,,,3
54,63,4,,,3
56,10,3,,,3
56,66,3,,,3
57,9,7,,,7
57,63,3,,,3
58,8,3,,,3
58,9,5,,,4
58,62,3,,,3
58,63,10,,,7
59,7,3,,,3
59,8,3,,,3
59,61,3,,,3
59,62,3,,,3
59,63,5,,,3
59,85,3,,,
59,86,3,,,
59,87,3,,,
60,62,16,,,16
60,63,12,,,10
60,83,3,,,3
60,84,4,,,
60,85,7,,,
60,86,5,,,3
61,63,3,3,,
61,85,3,,,3
61,115,3,,,
62,5,4,,,4
62,6,3,,,3
62,26,6,,,5
62,27,5,,,5
62,83,3,,,3
63,2,3,,,3
63,6,4,,,4
63,27,3,,,
64,0,3,,,3
64,2,3,,,3
64,3,4,,,4
64,5,3,,,
64,26,9,,,7
64,28,13,4,,9
64,63,7,,,6
64,115,6,,,4
65,26,6,,,4
65,27,5,,,3
65,28,5,,,4
65,29,8,,,5
66,4,6,,,5
66,25,5,,3,3
66,27,3,,,3
66,28,10,,,10
66,30,37,31,,5
66,31,9,,,9
66,32,3,,,3
67,4,3,,,3
67,25,7,,,6
67,26,6,,,4
67,27,9,3,,6
67,29,74,72,,
67,31,3,,,3
67,32,3,,,
68,4,3,,,3
68,25,6,,,6
68,26,4,,,4
68,27,4,,,3
68,28,28,27,,
68,29,3,,,3
68,30,3,,,3
68,33,3,,,3
68,34,3,,,3
69,2,3,,,3
69,27,11,9,,
69,28,27,17,,9
69,29,10,,,8
69,30,7,,,6
70,43,3,,,3
70,47,6,,,6
70,98,5,,,4
71,46,3,,,3
71,47,6,,,6
71,98,3,,,3
72,43,3,,,3
72,44,4,,,4
72,46,7,,,6
72,47,3,,,3
72,95,3,,,
72,96,3,,,3
73,44,4,,,4
73,46,4,,,4
73,95,4,,,4
74,45,3,,,3
75,44,3,,,3
75,45,3,,,3
75,46,3,,,
78,87,3,,,3
78,91,3,,,
79,86,15,,,8
81,94,3,,,3
81,95,3,,,
81,96,3,,,3
82,95,6,,,6
82,96,3,,,3
