x,y,Insg,fernw,etagen,zentral
0,35,3,,,3
0,49,5,,,3
0,50,5,,,3
0,51,3,,,3
0,76,8,,3,4
0,77,28,,,20
0,78,24,3,,15
0,79,13,3,,7
0,80,12,,,9
0,81,3,,,3
0,82,3,,,3
0,83,6,,,5
0,84,7,,,5
0,85,3,,,
0,90,6,,,4
0,93,3,,,3
0,94,4,,,4
0,95,5,,,3
1,48,3,,,
1,50,3,,,3
1,51,9,,,8
1,52,3,,,3
1,53,3,,,3
1,76,5,,,4
1,77,45,3,3,33
1,78,33,,,30
1,79,46,3,,39
1,80,70,,,58
1,81,25,,,22
1,82,3,,,3
1,83,3,,,3
1,85,3,,,3
1,86,3,,,3
1,88,6,,,6
1,90,3,,,3
1,91,13,,,10
1,93,5,,,4
1,94,27,4,,21
1,95,19,,,17
1,96,31,,,28
1,97,16,,,16
1,98,41,28,,13
1,101,24,,,23
2,52,3,,,3
2,53,8,,,7
2,54,3,,,3
2,73,3,,,3
2,74,20,,3,15
2,75,7,,,6
2,76,28,,,18
2,77,29,,,21
2,78,26,4,3,18
2,79,33,,,30
2,80,40,,3,30
2,81,21,,,14
2,82,13,,,7
2,83,17,,,11
2,90,70,,,68
2,91,4,,,3
2,92,11,,,9
2,95,3,,,
2,96,4,,,4
2,99,6,,,6
2,100,3,,,3
3,54,3,,,3
3,55,3,,,3
3,56,3,,,3
3,71,9,,,8
3,72,19,,,19
3,73,16,,,13
3,74,7,,,5
3,75,3,,,3
3,76,5,,,4
3,77,7,,,4
3,78,20,3,,10
3,79,82,,,72
3,80,3,,,
3,82,3,,,3
3,83,7,,,5
3,91,14,,,12
3,92,12,,,10
3,93,3,,,3
3,94,6,,,5
3,96,12,,,9
4,57,3,,,
4,69,3,,,3
4,70,4,,,4
4,71,3,,,3
4,73,4,,,3
4,74,9,,,8
4,75,3,,,3
4,79,4,,,3
4,92,5,,,3
4,93,4,,,3
4,94,4,,,3
4,95,12,,,12
4,96,12,,,12
5,72,14,,,12
5,73,7,,,6
5,74,3,,,3
5,79,5,,,4
5,97,27,,,26
5,101,4,,,4
5,102,3,,,
6,70,6,,,6
6,71,7,,,7
6,72,3,,,3
6,79,5,,,4
6,97,37,,,34
6,98,7,,,6
6,101,3,,,3
7,71,4,,,4
7,97,18,,,18
7,98,27,8,,19
8,78,3,,,
12,81,3,,,3
12,82,3,,,3
20,51,5,,,4
20,52,3,,,
21,50,3,,,
21,51,8,,,4
21,52,7,,,6
21,53,3,,,3
22,50,6,,,4
22,51,4,,,4
22,53,4,,,3
22,54,4,,,3
22,55,7,,,6
23,49,3,,,
23,50,3,,,3
23,51,3,,,3
27,108,3,,,3
28,108,5,,,4
29,108,3,,,3
29,111,3,,,
29,112,3,,,3
30,107,3,,,
30,108,3,,,
30,111,3,,,3
31,36,3,,,3
31,107,3,,,3
31,108,4,,,3
31,110,23,,,21
31,111,3,,,3
31,112,3,,,3
32,34,3,,,3
32,35,4,,,3
32,56,4,,,4
32,107,8,,3,5
33,107,6,,,5
34,31,3,,,
34,106,3,,,3
38,76,3,,,3
39,64,3,,,
40,62,3,,,3
40,75,5,,,4
40,76,3,,,3
41,21,4,,,4
41,61,6,,,5
41,75,5,,,5
41,76,7,,,6
41,77,3,,,3
42,15,3,,,
42,63,4,,,3
42,64,3,,,
42,76,4,,,3
42,77,5,,,5
43,16,10,,,8
43,17,6,,,4
43,63,7,,,7
43,64,4,,,4
43,77,4,,,4
44,16,4,,,
44,63,7,,,6
45,15,5,,,5
45,16,3,,,3
45,37,3,,,3
45,64,5,,,3
46,16,6,,,5
46,64,6,,,5
47,15,3,,,
47,16,6,,,3
47,64,3,,,3
48,15,3,,,3
48,16,6,,,4
48,37,4,,,4
48,64,3,,,3
49,16,6,,,3
49,17,3,,,
49,36,4,,,4
50,16,4,,,3
50,17,7,,,3
50,36,3,,,
51,18,4,,,3
51,35,3,,,3
52,15,3,,,3
52,16,3,,,3
52,35,22,,,21
52,36,8,,,7
52,37,3,,,3
52,125,3,,,
53,119,3,,,3
53,122,3,,,3
53,123,3,,,3
53,125,3,,,
54,34,3,,,
54,35,6,,,5
54,119,8,,,7
54,120,4,,,3
54,121,5,,,5
54,122,11,3,,8
54,123,3,,,3
54,124,3,,,
55,34,4,,,4
55,35,9,,,6
55,120,3,,,
56,34,6,,,5
57,34,6,,,4
58,33,5,,,5
58,34,4,,,3
58,35,10,,,6
59,35,3,,,3
60,87,4,,,3
60,88,4,,,3
60,89,3,,,
61,86,3,,,
61,87,14,,,13
61,89,3,,,
62,86,4,,,3
62,87,6,,,6
62,88,7,,,6
62,89,3,,,3
63,85,7,,,3
63,86,14,,,7
63,87,4,,,3
64,84,5,,,3
64,85,6,,,3
64,86,3,,,3
64,88,3,,,3
64,89,3,,,3
