x,y,Insg,fernw,etagen,zentral
0,65,3,,,3
0,94,6,,,4
0,95,9,,,6
0,96,3,,,
0,105,3,,,
0,106,9,,,4
0,107,10,,,7
0,108,5,,,4
0,109,6,,,5
0,110,3,,,3
0,111,5,,,4
1,12,3,,,3
1,31,3,,,3
1,63,3,,,3
1,64,3,,,3
1,65,5,,,3
1,66,6,,,6
1,95,3,,,3
1,106,11,,,9
1,107,14,,,13
1,108,6,,,6
1,109,8,,,8
2,58,3,,,3
2,59,3,,,3
2,61,3,,,3
2,62,6,,,6
2,63,8,,3,3
2,64,4,,,3
2,65,3,,,
2,66,6,,,6
2,98,4,,,4
2,99,9,,,9
2,100,4,,,4
2,106,3,,,3
2,107,18,,,18
3,65,3,,,3
3,66,5,,,3
3,67,4,,,4
3,84,3,,,3
3,98,16,,,14
3,99,13,,,12
3,100,5,,,5
3,108,3,,,
4,98,5,,,4
4,99,8,,,8
4,100,3,,,3
4,108,5,,,5
5,68,3,,,
5,99,3,,,3
5,109,5,,,3
6,15,3,,,3
6,69,3,,,3
6,100,8,,,8
6,101,15,,,13
7,30,3,,,3
7,31,3,,,3
7,69,3,,,
7,100,6,,,5
7,101,8,,,7
7,102,3,,,3
7,110,3,,,
8,104,5,,,3
9,105,4,,,3
9,112,4,,,4
10,105,4,,,3
10,106,3,,,3
10,112,3,,,3
11,106,3,,,
12,57,3,,,3
13,42,3,,,
14,6,4,,,4
14,14,3,,,
14,41,3,,,3
14,42,3,,,3
15,3,3,,,3
15,5,3,,,3
15,6,4,,,4
15,40,3,,,3
16,3,4,,,4
16,4,3,,,3
17,3,3,,,3
17,4,4,,,4
17,5,8,,,7
17,6,5,,,4
17,7,3,,,3
17,8,3,,,3
18,5,4,,,4
18,113,3,,,
19,29,3,,,3
19,112,4,,,4
19,114,3,,,
21,24,3,,,3
21,126,7,,,5
21,127,4,,,4
22,121,6,,,6
22,122,15,,,12
22,123,4,,,3
22,126,9,,,7
22,127,5,,,5
23,121,3,,,3
23,122,14,,,12
23,123,17,,,12
23,124,5,,,5
23,125,5,,,3
23,126,6,,,3
23,127,3,,,3
24,122,6,,,4
24,123,5,,,4
24,125,3,,,3
24,126,7,,,6
24,127,3,,,
25,74,3,,,
25,124,3,,,
25,125,4,,,4
25,127,3,,,3
26,123,4,,,4
26,124,4,,,4
26,125,8,,,6
26,126,3,,,
27,122,3,,,
27,124,3,,,
27,125,8,,,6
27,126,3,,,
28,124,4,,,3
28,125,6,,,4
28,126,4,,,4
29,5,3,,,3
29,6,3,,,
29,62,3,,,3
29,124,3,,,3
29,125,4,,,3
29,126,3,,,3
30,4,3,,,3
30,6,3,,,3
30,46,3,,,
30,48,3,,,3
30,61,3,,,3
30,62,5,,,5
30,126,3,,,3
31,6,3,,,3
31,46,5,,,3
31,59,8,,,8
31,60,3,,,3
31,62,3,,,3
31,75,3,,,
32,47,3,,,3
32,48,3,,,3
32,63,3,,,3
33,17,3,,,3
33,18,3,,,3
33,19,4,,,3
33,20,3,,,3
33,30,6,,,6
33,57,5,,,3
33,58,7,,,3
33,59,6,,,6
33,60,3,,,3
33,62,3,,,
33,63,3,,,3
33,65,3,,,3
33,66,3,,,3
33,84,6,,,4
33,85,3,,,3
33,120,3,,,3
34,19,4,,,4
34,20,3,,,
34,21,3,,,3
34,22,3,,,3
34,30,11,,,9
34,31,4,,,4
34,56,3,,,3
34,57,3,,,
34,66,3,,,
34,85,3,,,3
34,86,4,,,3
34,87,4,,,3
34,88,3,,,
35,20,4,,,4
35,21,9,,,9
35,28,3,,,3
35,30,5,,,4
35,31,3,,,3
35,84,3,,,3
35,85,4,,,3
35,86,4,,,3
35,87,3,,,3
35,88,3,,,3
35,89,5,,,4
36,19,3,,,3
36,20,6,,,5
36,21,3,,,3
36,22,6,,,6
36,24,3,,,3
36,25,5,,,5
36,26,5,,,4
36,27,8,,,8
36,28,3,,,3
36,29,7,,,6
36,30,7,,,5
36,31,3,,,3
36,33,4,,,4
36,36,8,,,8
36,84,5,,,5
36,85,6,,,4
36,86,4,,,4
36,87,4,,,4
36,89,4,,,3
36,94,3,,,3
36,98,3,,,3
37,19,4,,,4
37,21,4,,,3
37,22,3,,,3
37,24,4,,,4
37,25,7,,,6
37,26,3,,,3
37,27,9,,,7
37,28,16,,,12
37,29,7,,,6
37,30,4,,,3
37,31,6,,3,3
37,32,7,,,7
37,33,7,,,4
37,34,8,,,8
37,84,3,,,3
37,85,3,,,3
37,86,3,,,3
37,90,5,,,4
37,91,5,,,3
37,94,3,,,3
37,99,3,,,3
37,101,3,,,3
37,103,4,,,3
38,20,3,,,
38,21,3,,,3
38,24,3,,,3
38,25,5,,,5
38,26,4,,,3
38,28,3,,,3
38,29,10,,,8
38,30,6,,,6
38,31,3,,,3
38,89,3,,,
38,92,4,,,4
38,93,8,,,7
38,94,5,,,4
38,95,6,,,5
39,20,3,,,
39,21,8,,,8
39,22,6,,,6
39,23,4,,,3
39,25,5,,,5
39,26,11,,,10
39,27,8,,,7
39,28,6,,,5
39,30,13,,,12
39,92,3,,,3
39,93,3,,,3
39,94,12,,,12
39,95,6,,,6
39,97,3,,,3
39,98,5,,,4
39,99,6,,,5
39,100,3,,,3
39,101,3,,,3
40,10,4,,,3
40,21,6,,,3
40,22,11,,,10
40,23,13,,,13
40,24,3,,,3
40,25,5,,,4
40,26,8,,,7
40,27,3,,,3
40,29,3,,,3
40,30,8,,,6
40,31,4,,,4
40,95,7,,,6
40,96,5,,,5
40,97,13,,,12
40,98,7,,,4
40,100,4,,,4
41,20,6,,,6
41,21,10,,,5
41,22,4,,,4
41,23,7,,,7
41,24,6,,,5
41,27,3,,,3
41,30,4,,,
41,31,3,,,3
41,95,3,,,3
41,100,3,,,3
41,105,3,,,3
42,20,6,,,4
42,21,5,,,4
42,22,4,,,4
42,23,14,,,14
42,24,7,,,6
42,25,10,,,10
42,26,3,,,3
42,105,3,,,3
42,106,4,,,3
42,108,7,,,6
42,109,5,,,3
42,127,8,,,6
43,20,5,,,4
43,23,3,,,3
43,34,3,,,3
43,35,3,,,3
43,106,6,,,5
43,107,4,,,3
43,108,3,,,3
43,109,3,,,3
43,110,3,,,3
43,126,3,,,3
43,127,6,,,6
44,35,5,,,3
44,36,4,,,3
44,109,4,,,3
44,127,8,,,7
45,19,3,,,3
45,35,8,,,6
45,76,3,,,
45,78,3,,,3
45,126,6,,,3
45,127,12,,,8
46,21,6,,,4
46,22,3,,,3
46,29,3,,,3
46,34,3,,,3
46,127,3,,,3
47,23,3,,,
48,69,3,,,3
48,72,3,,,3
49,0,4,,,4
49,68,4,,,3
50,0,9,,,6
50,1,4,,,3
50,62,3,,,3
