x,y,Insg,fernw,etagen,zentral
0,4,6,,,5
0,5,6,,,5
0,6,3,,,
0,7,3,,,3
0,98,3,,,3
1,4,3,,,
1,5,5,,,5
1,7,4,,,4
1,97,9,,,7
1,98,9,,,8
2,5,3,,,3
2,95,3,,,3
2,96,3,,,3
2,97,9,4,,3
2,98,9,,,6
2,101,3,,,3
3,6,6,,,4
3,95,4,,,4
3,99,3,,,
4,4,3,,,3
4,5,4,,,3
4,6,3,,,
4,114,3,,,
5,5,4,,,4
13,18,4,,,4
13,68,3,,,
13,69,10,,,9
13,70,6,,,3
13,71,3,,,
13,72,6,,,4
13,78,3,,,3
14,18,4,,,3
14,68,4,,,4
14,69,4,,,3
14,70,7,,,7
14,71,7,,,7
14,72,3,,,3
15,7,3,,,3
15,8,3,,,3
15,10,3,,,
15,15,5,,,3
15,68,3,,,3
15,69,4,,,3
15,70,6,,,3
15,71,3,,,3
15,72,3,,,3
15,88,3,,,3
16,7,3,,,3
16,8,4,,,3
16,9,3,,,3
16,15,3,,,3
16,18,3,,,
16,19,3,,,3
16,70,7,,,6
16,71,3,,,3
16,72,4,,,4
16,73,7,,,7
16,115,3,,,3
17,0,7,,,6
17,1,3,,,3
17,6,4,,,3
17,7,3,,,
17,8,3,,,3
17,9,4,,,3
17,10,3,,,3
17,18,7,,,6
17,70,6,,,5
17,73,3,,,3
17,115,4,,,4
18,0,12,,,11
18,1,14,,,14
18,5,6,,,
18,13,3,,,3
18,17,5,,,5
18,18,13,,,12
18,19,12,,,12
18,22,4,,,3
18,70,3,,,3
18,104,3,,,3
18,114,3,,,
18,115,5,,,4
19,0,10,,,9
19,1,10,,,8
19,14,9,,,7
19,17,8,,,8
19,18,36,,,36
19,19,16,,,15
19,21,3,,,3
19,22,6,,,6
19,70,7,,,6
19,92,3,,,3
19,94,5,,,3
20,0,7,,,7
20,1,7,,,7
20,13,11,,,11
20,14,16,,,13
20,15,14,,,13
20,17,8,,,7
20,18,5,,,3
20,19,20,,,14
20,21,5,,,4
20,22,7,,3,4
