x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,2,11,,,10
0,3,4,,,3
0,4,6,,,6
0,5,3,,,
0,6,11,,,9
0,7,10,,,9
0,52,3,,,3
0,53,3,,,3
0,54,4,,3,3
0,55,3,,,3
0,56,3,,,
0,58,3,,,3
0,94,3,,,3
0,96,3,,,3
0,100,6,,,6
0,101,6,,,6
0,102,9,,,8
0,103,7,,,7
1,5,11,,,10
1,6,6,,,6
1,7,9,,,8
1,52,3,,,3
1,59,3,,,3
1,60,4,,,3
1,94,5,,,3
1,102,13,,,11
1,105,3,,,3
2,5,3,,,3
2,6,4,,,4
2,7,8,,,6
2,8,3,,,3
2,92,3,,,3
2,93,9,,,8
2,94,5,,,5
2,102,11,,,9
2,103,13,,,12
3,6,3,,,3
3,8,3,,,3
3,29,3,,,
3,53,3,,,3
3,63,3,,,3
3,93,9,,,9
3,94,4,,,4
3,102,6,,,6
3,103,4,,,3
3,104,8,,,4
3,105,3,,,
3,106,3,,,3
4,8,3,,,3
4,9,17,,3,14
4,10,3,,,3
4,30,3,,,3
4,59,3,,,3
4,63,3,,,3
4,93,9,,,9
4,103,3,,,3
4,104,8,,,5
4,105,10,,,7
5,9,7,,3,4
5,10,3,,,3
5,30,3,,,3
5,75,3,,,3
5,76,3,,,3
5,96,3,,,3
5,103,3,,,3
5,105,26,,,24
6,10,3,,,
6,35,3,,,
6,42,9,,3,4
6,64,3,,,
6,74,3,,,3
6,75,14,,3,9
6,76,4,,,4
6,103,3,,,3
6,126,3,,,3
7,9,4,,,4
7,10,3,,,3
7,29,8,,,
7,30,7,,,
7,36,8,,4,4
7,37,8,,,6
7,42,19,,3,12
7,43,3,,,
7,61,3,,,
7,75,3,,,3
7,76,8,,,6
7,78,5,,,4
7,79,7,,,7
7,81,4,,,4
7,104,5,,,4
7,107,3,,,3
8,9,7,,,6
8,25,4,,,3
8,29,3,,,3
8,30,7,,,5
8,31,8,,,8
8,33,5,,,3
8,34,3,,,
8,35,4,,,3
8,36,12,,,10
8,37,10,,,7
8,42,3,,,3
8,43,20,,3,15
8,61,6,,,5
8,73,3,,,
8,74,3,,,3
8,75,3,,,3
8,76,7,,,6
8,77,7,,,7
8,78,5,,,3
8,79,5,,,5
8,80,6,,,6
8,81,3,,,3
8,104,3,,,
9,8,6,,,6
9,9,11,,4,7
9,24,4,,,4
9,29,3,,,
9,30,6,,,5
9,31,3,,,3
9,34,6,,,6
9,35,4,,,4
9,44,8,,3,4
9,65,3,,,
9,75,3,,,3
9,76,9,,,7
9,79,3,,,3
9,80,6,,,5
9,81,3,,,3
9,104,4,,,4
9,106,3,,,3
10,0,7,,,5
10,1,19,3,,16
10,2,10,,,9
10,7,3,,,
10,24,3,,,3
10,29,3,,,3
10,30,8,,,6
10,36,3,,,3
10,39,3,,,3
10,62,6,,,
10,63,5,,,
10,75,10,,,9
10,79,3,,3,
10,80,3,,,3
10,104,3,,,
10,105,3,,,3
10,106,7,,,4
11,0,5,,,3
11,1,13,,,13
11,7,5,,,4
11,22,3,,,
11,23,3,,,3
11,30,9,,,8
11,31,7,,,5
11,32,3,,,
11,39,5,,,4
11,41,3,,,3
11,75,3,,,3
11,105,7,,,3
11,106,10,,,10
11,107,3,,,3
12,0,10,,,10
12,28,4,,,4
12,29,9,,,4
12,30,14,,,11
12,31,6,,,5
12,32,3,,,3
12,41,4,,,4
12,42,3,,,3
12,47,4,,,4
12,63,3,,,
12,74,9,,,7
12,75,3,,,3
12,105,3,,,
12,108,3,,,3
13,0,9,3,,7
13,1,3,,,
13,2,3,,,3
13,30,7,,,6
13,31,6,,,5
13,32,3,,,
13,43,3,,,3
