x,y,CNTR_ID,clc
86,2,ES,31
86,3,ES,12
86,4,ES,12
86,6,ES,12
87,3,ES,12
87,4,ES,12
87,5,ES,12
87,6,ES,12
87,7,ES,12
88,2,ES,15
88,5,ES,21
88,6,ES,2
88,7,ES,12
89,2,ES,15
89,3,ES,12
89,5,ES,21
89,6,ES,12
89,7,ES,32
89,9,ES,31
90,1,ES,15
90,3,ES,12
90,4,ES,21
90,5,ES,21
90,7,ES,12
90,9,ES,32
91,0,ES,31
91,3,ES,12
91,5,ES,21
91,6,ES,21
92,0,ES,21
92,1,ES,12
92,2,ES,12
92,3,ES,12
92,5,ES,21
92,10,ES,32
93,0,ES,21
93,1,ES,21
93,8,ES,12
93,10,ES,32
94,7,ES,12
94,8,ES,30
95,7,ES,2
95,8,ES,30
97,0,ES,13
98,0,ES,13
98,1,ES,21
98,2,ES,21
98,6,ES,32
98,9,ES,30
99,0,ES,21
99,1,ES,21
99,2,ES,21
99,5,ES,32
99,8,ES,32
99,9,ES,32
100,2,ES,21
100,7,ES,32
101,0,ES,31
101,1,ES,21
101,7,ES,32
102,0,ES,32
102,3,ES,32
102,4,ES,32
102,7,ES,32
103,0,ES,21
103,1,ES,21
103,3,ES,32
103,4,ES,32
104,3,ES,32
104,4,ES,32
106,0,ES,21
106,1,ES,21
106,8,ES,32
106,9,ES,32
107,0,ES,32
107,1,ES,13
107,2,ES,32
107,7,ES,32
107,9,ES,32
107,10,ES,32
107,11,ES,32
108,2,ES,19
108,3,ES,19
108,6,ES,32
108,7,ES,32
108,8,ES,32
108,9,ES,13
108,10,ES,13
108,11,ES,32
108,12,ES,32
108,13,ES,21
108,18,ES,30
109,0,ES,20
109,1,ES,20
109,3,ES,19
109,4,ES,32
109,6,ES,32
109,14,ES,31
109,18,ES,30
110,1,ES,20
110,6,ES,32
110,7,ES,32
110,13,ES,13
110,14,ES,21
111,7,ES,20
111,12,ES,15
111,21,ES,31
112,8,ES,32
112,20,ES,32
112,21,ES,32
113,14,ES,32
113,15,ES,21
114,15,ES,21
