x,y,CNTR_ID,clc
0,0,RS,21
0,1,RS,21
0,2,RS,12
0,3,RS,20
0,4,RS,20
0,5,RS,21
0,8,RS,20
0,9,RS,20
0,10,RS,16
0,13,RS,21
0,26,RS,23
0,27,RS,23
0,30,RS,21
0,31,RS,21
0,32,RS,12
0,33,RS,21
0,34,RS,21
0,35,RS,21
0,36,RS,12
0,37,RS,21
0,38,RS,21
0,39,RS,12
0,40,RS,12
0,41,RS,29
0,42,RS,29
0,43,RS,29
0,44,RS,12
0,45,RS,12
0,46,RS,23
0,47,RS,29
0,48,RS,23
0,56,RS,12
0,57,RS,12
0,60,RS,21
0,61,RS,21
0,62,RS,12
0,63,RS,12
0,64,RS,12
0,65,RS,12
0,66,RS,12
0,67,RS,12
0,68,RS,2
0,69,RS,29
0,70,RS,29
0,71,RS,23
0,72,RS,12
0,73,RS,12
0,75,RS,20
0,76,RS,20
0,84,RS,23
0,89,RS,23
0,90,RS,23
0,91,RS,23
0,92,RS,23
0,93,RS,29
0,95,RS,21
0,98,RS,29
0,100,RS,29
0,102,RS,23
0,116,RS,20
0,117,RS,21
0,118,RS,21
0,119,RS,21
0,121,RS,21
1,2,RS,12
1,4,RS,20
1,5,RS,20
1,6,RS,20
1,7,RS,20
1,8,RS,20
1,9,RS,20
1,12,RS,23
1,13,RS,23
1,25,RS,23
1,26,RS,23
1,28,RS,23
1,29,RS,23
1,30,RS,21
1,31,RS,12
1,32,RS,12
1,33,RS,21
1,34,RS,21
1,35,RS,21
1,36,RS,21
1,37,RS,12
1,38,RS,20
1,39,RS,12
1,40,RS,12
1,41,RS,12
1,42,RS,23
1,45,RS,12
1,46,RS,23
1,47,RS,23
1,49,RS,23
1,50,RS,23
1,51,RS,21
1,52,RS,23
1,53,RS,23
1,54,RS,21
1,55,RS,21
1,57,RS,12
1,58,RS,12
1,59,RS,12
1,60,RS,21
1,62,RS,12
1,64,RS,12
1,65,RS,12
1,66,RS,12
1,72,RS,12
1,73,RS,12
1,74,RS,12
1,75,RS,12
1,76,RS,23
1,83,RS,23
1,84,RS,23
1,89,RS,21
1,90,RS,29
1,91,RS,23
1,92,RS,23
1,95,RS,23
1,96,RS,26
1,97,RS,29
1,100,RS,29
1,102,RS,23
1,116,RS,20
1,118,RS,21
1,120,RS,29
1,121,RS,29
2,0,RS,16
2,1,RS,20
2,2,RS,12
2,3,RS,12
2,4,RS,20
2,5,RS,20
