x,y,CNTR_ID,clc
0,0,,12
0,1,,12
0,2,,12
0,3,,12
0,4,,21
0,5,,23
0,6,,12
0,7,,12
0,8,,12
0,9,,12
0,10,,12
0,11,,12
0,12,,12
0,13,,12
0,14,,12
0,15,,12
0,16,,12
0,17,,12
0,18,,12
0,19,,12
0,20,HU,12
0,21,HU,12
0,22,,12
0,23,,12
0,24,HU,18
0,25,,12
0,26,HU,12
0,27,,12
0,28,HU,12
0,29,,23
0,30,,23
0,31,,18
0,32,,26
0,33,HU,29
0,34,HU,2
0,35,HU,12
0,36,,23
0,37,,23
0,38,,12
0,39,HU,2
0,40,HU,23
0,41,,26
0,42,,26
0,43,HU,23
0,44,,12
0,45,,12
0,46,HU,12
0,47,,23
0,48,,12
0,49,,20
0,50,HU-UA,12
0,51,,12
1,0,,12
1,1,,12
1,2,,12
1,3,,12
1,4,,21
1,5,,12
1,6,,12
1,7,,12
1,8,,12
1,9,,12
1,10,,29
1,11,,29
1,12,,12
1,13,,12
1,14,,12
1,15,,12
1,16,,12
1,17,,12
1,18,HU,12
1,19,HU,12
1,20,,12
1,21,HU,12
1,22,,12
1,23,,12
1,24,,12
1,25,HU,18
1,26,HU,18
1,27,HU,18
1,28,HU,12
1,29,,29
1,30,,29
1,31,,23
1,32,,26
1,33,,2
1,34,HU,2
1,35,HU,12
1,36,,12
1,37,,12
1,38,HU,12
1,39,HU,2
1,40,HU,23
1,41,HU,26
1,42,,23
1,43,HU,23
1,44,,12
1,45,HU,12
1,46,HU-UA,12
1,47,,12
1,48,,12
1,49,HU-UA,20
1,50,HU-UA,12
1,51,,12
2,0,HU-RO,12
2,1,HU-RO,12
2,2,,12
2,3,,12
2,4,,12
2,5,,12
2,6,,12
2,7,,12
2,8,,12
2,9,,12
2,10,,12
2,11,,12
2,12,HU,12
2,13,HU,12
2,14,,12
2,15,,12
2,16,,12
2,17,,12
2,18,HU,12
2,19,HU,12
2,20,,12
2,21,,12
2,22,,12
2,23,,12
2,24,HU,12
2,25,HU,2
2,26,HU,18
2,27,HU,2
2,28,HU,12
2,29,,29
2,30,,18
2,31,,18
2,32,,26
2,33,,2
2,34,HU,2
2,35,,40
2,36,,16
2,37,,12
2,38,,12
2,39,HU,2
2,40,HU,18
2,41,,21
2,42,,21
2,43,,18
2,44,,12
2,45,,2
2,46,HU-UA,2
2,47,,12
2,48,,23
2,49,,23
2,50,,12
3,0,RO,2
3,1,RO,12
3,2,,12
3,3,,12
3,4,,12
3,5,,12
3,6,,12
3,7,,12
3,8,,29
3,9,,29
3,10,,12
3,11,,12
3,12,,12
3,13,,12
3,14,,12
3,15,,12
3,16,,12
3,17,,12
3,18,HU,2
3,19,HU,2
3,20,HU,12
3,21,,12
3,22,,12
3,23,,12
